sample.0
c1,2
c2,1
c3,1
c4,2
c5,2
c6,2
c7,2
c8,2
c9,1
c10,1
c11,2
c12,1
c13,1
c14,1
c15,1
c16,1
c17,1
c18,1
c19,2
c20,1
c21,2
c22,1
c23,2
c24,1
c25,2
c26,2
c27,2
c28,2
c29,2
c30,1
c31,1
c32,1
c33,1
c34,1
c35,2
c36,1
c37,1
c38,2
c39,2
c40,1
c41,1
c42,1
c43,1
c44,1
c45,2
c46,1
c47,1
c48,1
c49,1
c50,2
c51,1
c52,2
c53,1
c54,2
c55,2
c56,1
c57,2
c58,2
c59,2
c60,1
c61,2
c62,2
c63,1
c64,2
c65,2
c66,2
c67,2
c68,1
c69,1
c70,2
c71,2
c72,1
c73,1
c74,1
c75,1
c76,2
c77,2
c78,1
c79,1
c80,1
c81,1
c82,2
c83,1
c84,1
c85,2
c86,2
c87,1
c88,2
c89,1
c90,1
c91,2
c92,1
c93,2
c94,1
c95,1
c96,1
c97,2
c98,2
c99,2
c100,2
c101,2
c102,1
c103,1
c104,1
c105,2
c106,1
c107,1
c108,2
c109,2
c110,2
c111,2
c112,2
c113,1
c114,1
c115,1
c116,1
c117,1
c118,2
c119,1
c120,2
c121,2
c122,1
c123,2
c124,2
c125,2
c126,1
c127,1
c128,2
c129,2
c130,2
c131,2
c132,2
c133,1
c134,1
c135,1
c136,1
c137,2
c138,2
c139,2
c140,2
c141,2
c142,1
c143,1
c144,1
c145,1
c146,2
c147,2
c148,1
c149,1
c150,1
c151,2
c152,1
c153,2
c154,1
c155,1
c156,2
c157,2
c158,1
c159,1
c160,2
c161,2
c162,2
c163,2
c164,1
c165,2
c166,1
c167,1
c168,2
c169,1
c170,2
c171,2
c172,2
c173,1
c174,2
c175,1
c176,2
c177,1
c178,1
c179,2
c180,2
c181,2
c182,1
c183,1
c184,1
c185,1
c186,1
c187,1
c188,1
c189,1
c190,1
c191,2
c192,1
c193,1
c194,2
c195,1
c196,2
c197,1
c198,2
c199,1
c200,1
c201,1
c202,2
c203,2
c204,1
c205,1
c206,1
c207,2
c208,2
c209,2
c210,1
c211,2
c212,2
c213,1
c214,2
c215,2
c216,2
c217,1
c218,1
c219,1
c220,2
c221,1
c222,1
c223,1
c224,1
c225,2
c226,2
c227,1
c228,1
c229,1
c230,2
c231,2
c232,2
c233,2
c234,1
c235,1
c236,1
c237,1
c238,1
c239,1
c240,2
c241,1
c242,1
c243,2
c244,2
c245,1
c246,1
c247,1
c248,1
c249,2
c250,2
c251,2
c252,2
c253,1
c254,2
c255,2
c256,2
c257,1
c258,1
c259,1
c260,1
c261,2
c262,1
c263,1
c264,1
c265,2
c266,1
c267,2
c268,2
c269,2
c270,1
c271,2
c272,2
c273,2
c274,1
c275,2
c276,2
c277,1
c278,2
c279,1
c280,2
c281,1
c282,2
c283,2
c284,2
c285,1
c286,1
c287,1
c288,2
c289,1
c290,1
c291,2
c292,1
c293,2
c294,1
c295,2
c296,1
c297,1
c298,1
c299,1
c300,1
c301,1
c302,1
c303,1
c304,1
c305,1
c306,2
c307,1
c308,2
c309,1
c310,1
c311,1
c312,1
c313,2
c314,1
c315,1
c316,2
c317,1
c318,1
c319,1
c320,1
c321,1
c322,1
c323,2
c324,2
c325,1
c326,1
c327,2
c328,2
c329,2
c330,1
c331,2
c332,1
c333,2
c334,1
c335,2
c336,1
c337,1
c338,1
c339,1
c340,1
c341,2
c342,2
c343,1
c344,2
c345,1
c346,1
c347,1
c348,1
c349,1
c350,2
c351,1
c352,1
c353,2
c354,1
c355,2
c356,2
c357,1
c358,1
c359,2
c360,2
c361,1
c362,1
c363,2
c364,1
c365,2
c366,1
c367,2
c368,2
c369,2
c370,1
c371,2
c372,2
c373,2
c374,1
c375,1
c376,1
c377,2
c378,1
c379,1
c380,2
c381,1
c382,2
c383,2
c384,1
c385,2
c386,2
c387,1
c388,2
c389,1
c390,2
c391,1
c392,2
c393,1
c394,2
c395,1
c396,1
c397,2
c398,2
c399,2
c400,1
c401,1
c402,2
c403,2
c404,1
c405,1
c406,1
c407,2
c408,1
c409,2
c410,2
c411,1
c412,1
c413,2
c414,1
c415,1
c416,1
c417,1
c418,1
c419,2
c420,1
c421,2
c422,1
c423,1
c424,1
c425,1
c426,1
c427,1
c428,1
c429,2
c430,1
c431,1
c432,1
c433,1
c434,2
c435,2
c436,1
c437,1
c438,1
c439,1
c440,2
c441,2
c442,2
c443,2
c444,1
c445,1
c446,1
c447,2
c448,2
c449,2
c450,1
c451,2
c452,2
c453,2
c454,2
c455,2
c456,1
c457,1
c458,1
c459,2
c460,2
c461,1
c462,1
c463,1
c464,2
c465,1
c466,1
c467,2
c468,2
c469,2
c470,2
c471,2
c472,2
c473,2
c474,2
c475,1
c476,1
c477,1
c478,1
c479,1
c480,1
c481,1
c482,2
c483,1
c484,1
c485,2
c486,1
c487,1
c488,1
c489,2
c490,1
c491,1
c492,1
c493,1
c494,1
c495,1
c496,1
c497,1
c498,1
c499,2
c500,2
