sample.0
c1,2
c2,1
c3,2
c4,2
c5,1
c6,1
c7,1
c8,1
c9,2
c10,1
c11,1
c12,1
c13,1
c14,1
c15,1
c16,1
c17,2
c18,2
c19,2
c20,1
c21,2
c22,1
c23,1
c24,1
c25,1
c26,2
c27,1
c28,2
c29,1
c30,1
c31,2
c32,1
c33,2
c34,1
c35,2
c36,1
c37,1
c38,1
c39,1
c40,2
c41,2
c42,2
c43,2
c44,1
c45,1
c46,1
c47,2
c48,1
c49,1
c50,1
c51,2
c52,1
c53,2
c54,1
c55,1
c56,1
c57,2
c58,1
c59,2
c60,1
c61,1
c62,2
c63,1
c64,1
c65,2
c66,1
c67,1
c68,2
c69,2
c70,1
c71,1
c72,2
c73,1
c74,2
c75,2
c76,1
c77,1
c78,2
c79,1
c80,1
c81,1
c82,2
c83,1
c84,1
c85,2
c86,2
c87,2
c88,2
c89,1
c90,2
c91,2
c92,2
c93,2
c94,2
c95,2
c96,1
c97,1
c98,2
c99,1
c100,2
c101,2
c102,1
c103,2
c104,1
c105,1
c106,1
c107,2
c108,2
c109,1
c110,1
c111,2
c112,2
c113,1
c114,1
c115,2
c116,2
c117,1
c118,2
c119,1
c120,2
c121,1
c122,2
c123,2
c124,1
c125,1
c126,1
c127,1
c128,1
c129,1
c130,2
c131,1
c132,2
c133,2
c134,1
c135,2
c136,2
c137,2
c138,2
c139,2
c140,1
c141,2
c142,1
c143,1
c144,1
c145,1
c146,1
c147,2
c148,1
c149,2
c150,2
c151,1
c152,1
c153,1
c154,1
c155,2
c156,2
c157,1
c158,2
c159,1
c160,1
c161,1
c162,2
c163,1
c164,2
c165,1
c166,2
c167,1
c168,2
c169,1
c170,2
c171,1
c172,1
c173,2
c174,2
c175,1
c176,1
c177,2
c178,1
c179,2
c180,1
c181,2
c182,1
c183,1
c184,1
c185,1
c186,2
c187,2
c188,1
c189,1
c190,1
c191,1
c192,2
c193,1
c194,2
c195,2
c196,1
c197,2
c198,1
c199,1
c200,2
c201,1
c202,1
c203,2
c204,2
c205,1
c206,1
c207,1
c208,2
c209,2
c210,1
c211,1
c212,2
c213,1
c214,2
c215,1
c216,2
c217,2
c218,2
c219,1
c220,2
c221,2
c222,1
c223,1
c224,1
c225,1
c226,1
c227,2
c228,2
c229,2
c230,2
c231,1
c232,2
c233,1
c234,1
c235,1
c236,1
c237,2
c238,2
c239,2
c240,1
c241,2
c242,2
c243,1
c244,1
c245,1
c246,2
c247,1
c248,2
c249,1
c250,2
c251,1
c252,1
c253,2
c254,1
c255,1
c256,1
c257,1
c258,1
c259,2
c260,2
c261,2
c262,2
c263,2
c264,1
c265,2
c266,2
c267,1
c268,2
c269,2
c270,2
c271,1
c272,2
c273,1
c274,1
c275,2
c276,1
c277,1
c278,2
c279,2
c280,2
c281,1
c282,1
c283,1
c284,1
c285,1
c286,2
c287,2
c288,1
c289,2
c290,1
c291,2
c292,1
c293,2
c294,1
c295,1
c296,1
c297,2
c298,2
c299,2
c300,1
c301,2
c302,1
c303,1
c304,2
c305,2
c306,2
c307,2
c308,2
c309,2
c310,2
c311,1
c312,1
c313,1
c314,2
c315,2
c316,1
c317,1
c318,2
c319,2
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,2
c328,2
c329,2
c330,1
c331,2
c332,1
c333,1
c334,2
c335,2
c336,1
c337,2
c338,1
c339,1
c340,1
c341,2
c342,1
c343,1
c344,2
c345,2
c346,2
c347,2
c348,1
c349,2
c350,2
c351,2
c352,1
c353,2
c354,2
c355,1
c356,2
c357,1
c358,2
c359,1
c360,1
c361,1
c362,1
c363,2
c364,1
c365,2
c366,2
c367,1
c368,1
c369,2
c370,2
c371,2
c372,1
c373,1
c374,2
c375,2
c376,2
c377,2
c378,2
c379,2
c380,1
c381,1
c382,2
c383,1
c384,2
c385,1
c386,2
c387,1
c388,1
c389,2
c390,2
c391,1
c392,2
c393,1
c394,1
c395,1
c396,2
c397,1
c398,1
c399,1
c400,1
c401,2
c402,1
c403,1
c404,2
c405,2
c406,2
c407,2
c408,1
c409,1
c410,2
c411,1
c412,1
c413,1
c414,1
c415,1
c416,2
c417,2
c418,2
c419,2
c420,1
c421,1
c422,1
c423,1
c424,2
c425,1
c426,2
c427,1
c428,1
c429,2
c430,1
c431,1
c432,2
c433,1
c434,1
c435,1
c436,1
c437,1
c438,1
c439,1
c440,1
c441,2
c442,1
c443,2
c444,1
c445,2
c446,2
c447,2
c448,2
c449,2
c450,1
c451,2
c452,2
c453,1
c454,1
c455,1
c456,2
c457,1
c458,2
c459,1
c460,2
c461,1
c462,2
c463,1
c464,2
c465,2
c466,1
c467,1
c468,1
c469,1
c470,1
c471,2
c472,1
c473,1
c474,1
c475,2
c476,1
c477,1
c478,1
c479,1
c480,1
c481,1
c482,2
c483,2
c484,2
c485,1
c486,2
c487,1
c488,1
c489,1
c490,1
c491,2
c492,2
c493,1
c494,2
c495,1
c496,2
c497,1
c498,1
c499,2
c500,2
