sample.0
c1,2
c2,2
c3,1
c4,1
c5,1
c6,1
c7,1
c8,2
c9,1
c10,1
c11,2
c12,1
c13,2
c14,1
c15,1
c16,2
c17,1
c18,1
c19,1
c20,1
c21,2
c22,1
c23,1
c24,1
c25,1
c26,1
c27,2
c28,1
c29,1
c30,2
c31,1
c32,1
c33,1
c34,2
c35,1
c36,2
c37,1
c38,1
c39,1
c40,1
c41,2
c42,1
c43,2
c44,1
c45,2
c46,1
c47,1
c48,1
c49,1
c50,1
c51,2
c52,2
c53,2
c54,2
c55,2
c56,1
c57,2
c58,1
c59,1
c60,2
c61,2
c62,1
c63,2
c64,1
c65,1
c66,2
c67,2
c68,1
c69,1
c70,1
c71,1
c72,2
c73,1
c74,1
c75,1
c76,1
c77,2
c78,2
c79,1
c80,1
c81,1
c82,2
c83,2
c84,1
c85,1
c86,1
c87,1
c88,1
c89,2
c90,2
c91,1
c92,1
c93,1
c94,2
c95,1
c96,1
c97,2
c98,2
c99,2
c100,1
c101,1
c102,2
c103,1
c104,2
c105,1
c106,2
c107,1
c108,1
c109,1
c110,2
c111,1
c112,1
c113,2
c114,1
c115,1
c116,1
c117,1
c118,2
c119,1
c120,1
c121,1
c122,1
c123,1
c124,1
c125,2
c126,1
c127,1
c128,2
c129,1
c130,2
c131,2
c132,1
c133,1
c134,2
c135,1
c136,2
c137,1
c138,1
c139,1
c140,1
c141,1
c142,1
c143,2
c144,2
c145,1
c146,1
c147,1
c148,2
c149,2
c150,1
c151,2
c152,1
c153,1
c154,1
c155,1
c156,2
c157,1
c158,1
c159,2
c160,1
c161,1
c162,1
c163,1
c164,1
c165,2
c166,2
c167,2
c168,2
c169,1
c170,2
c171,1
c172,1
c173,2
c174,1
c175,1
c176,2
c177,1
c178,2
c179,1
c180,1
c181,1
c182,1
c183,1
c184,2
c185,1
c186,1
c187,1
c188,1
c189,1
c190,2
c191,1
c192,1
c193,1
c194,1
c195,1
c196,2
c197,1
c198,2
c199,1
c200,2
c201,1
c202,1
c203,1
c204,1
c205,1
c206,1
c207,1
c208,1
c209,1
c210,1
c211,2
c212,2
c213,1
c214,1
c215,1
c216,2
c217,1
c218,1
c219,1
c220,1
c221,1
c222,1
c223,2
c224,1
c225,1
c226,1
c227,1
c228,1
c229,1
c230,2
c231,2
c232,1
c233,1
c234,1
c235,1
c236,1
c237,1
c238,1
c239,1
c240,1
c241,1
c242,2
c243,1
c244,2
c245,2
c246,1
c247,1
c248,2
c249,1
c250,2
c251,1
c252,1
c253,2
c254,1
c255,2
c256,1
c257,1
c258,1
c259,2
c260,1
c261,1
c262,1
c263,1
c264,2
c265,2
c266,1
c267,1
c268,1
c269,1
c270,1
c271,1
c272,1
c273,1
c274,2
c275,1
c276,2
c277,1
c278,1
c279,1
c280,1
c281,1
c282,1
c283,2
c284,1
c285,1
c286,1
c287,1
c288,1
c289,1
c290,1
c291,1
c292,2
c293,1
c294,1
c295,1
c296,1
c297,1
c298,1
c299,2
c300,2
c301,1
c302,1
c303,1
c304,1
c305,1
c306,2
c307,2
c308,1
c309,1
c310,1
c311,1
c312,2
c313,1
c314,1
c315,2
c316,1
c317,1
c318,1
c319,1
c320,2
c321,1
c322,1
c323,1
c324,1
c325,2
c326,2
c327,1
c328,1
c329,2
c330,2
c331,1
c332,1
c333,1
c334,2
c335,2
c336,1
c337,1
c338,1
c339,2
c340,1
c341,1
c342,1
c343,1
c344,1
c345,1
c346,1
c347,2
c348,1
c349,1
c350,2
c351,2
c352,2
c353,1
c354,2
c355,1
c356,1
c357,1
c358,2
c359,2
c360,1
c361,1
c362,2
c363,2
c364,1
c365,1
c366,2
c367,1
c368,1
c369,2
c370,1
c371,2
c372,1
c373,1
c374,2
c375,2
c376,2
c377,2
c378,2
c379,1
c380,1
c381,1
c382,1
c383,2
c384,2
c385,1
c386,1
c387,2
c388,1
c389,1
c390,2
c391,1
c392,2
c393,1
c394,2
c395,1
c396,2
c397,1
c398,1
c399,1
c400,2
c401,2
c402,2
c403,1
c404,1
c405,2
c406,1
c407,2
c408,1
c409,1
c410,2
c411,1
c412,1
c413,2
c414,2
c415,2
c416,1
c417,1
c418,2
c419,2
c420,1
c421,1
c422,2
c423,1
c424,1
c425,2
c426,2
c427,2
c428,1
c429,1
c430,2
c431,2
c432,1
c433,1
c434,1
c435,1
c436,1
c437,1
c438,2
c439,1
c440,2
c441,1
c442,1
c443,2
c444,1
c445,1
c446,2
c447,2
c448,2
c449,2
c450,2
c451,2
c452,1
c453,1
c454,1
c455,1
c456,1
c457,1
c458,2
c459,2
c460,1
c461,1
c462,1
c463,2
c464,2
c465,1
c466,2
c467,1
c468,1
c469,2
c470,1
c471,1
c472,1
c473,2
c474,1
c475,2
c476,1
c477,1
c478,1
c479,2
c480,1
c481,2
c482,2
c483,1
c484,2
c485,2
c486,1
c487,1
c488,1
c489,1
c490,2
c491,1
c492,1
c493,1
c494,1
c495,1
c496,2
c497,1
c498,1
c499,1
c500,1
