loci,clone_id,snv_cluster,allele_affected,adjustment
2,5,2;23;58;60;65;80;85,Ref,-1
3,3,3;37;63;72;94,Ref,1
6,3,6;17;18;22;25;30;31;34;45;46;57;67;73;75;78;79;95,Ref,3
9,5,9;26;29;51;69;82;90,Ref,3
10,8,,Ref,-1
13,6,,Ref,-1
15,2,,Ref,-1
16,9,,Alt,-1
18,0,,Ref,-1
19,0,,Ref,-1
20,8,,Ref,-1
23,2,,Ref,2
25,7,,Ref,-1
26,0,,Ref,-1
27,0,,Ref,2
28,6,,Ref,-1
29,8,,Ref,-1
33,8,,Ref,3
35,4,,Ref,2
38,5,,Ref,1
40,6,,Ref,2
42,9,,Ref,-1
43,7,,Ref,1
45,2,,Ref,-1
47,7,,Ref,3
48,6,,Alt,-1
51,3,,Ref,2
52,0,,Ref,3
57,5,,Ref,-1
58,1,,Ref,3
61,1,,Ref,-1
67,9,,Ref,1
69,0,,Ref,2
71,0,,Ref,-1
72,6,,Ref,-1
73,2,,Ref,-1
74,9,,Ref,-1
77,7,,Ref,-1
78,3,,Ref,2
80,4,,Ref,2
82,4,,Ref,-1
83,3,,Ref,-1
85,1,,Alt,2
86,3,,Ref,-1
87,9,,Alt,3
90,1,,Ref,1
92,4,,Ref,-1
93,4,,Ref,3
95,3,,Ref,3
96,3,,Ref,2
97,7,,Ref,3
98,7,,Alt,3
99,1,,Alt,-1
