sample	clone	bulk	scs
0	0;10;11;15;21;22;43;62;64;70;73;82	0.214266	0.214266
0	1;16;28;39;48;57;58;72	0.165272	0.165272
0	2;17;23;65;67;87;90;92;97	0.068696	0.068696
0	3;12;38;56;71	0.0953536	0.0953536
0	4;13;29;35;42;49;53;77;81;84;85;98	0.041969	0.041969
0	5;14;18;30;59;60;83	0.128624	0.128624
0	6;26;33;34;47;51;54;74;91	0.0640612	0.0640612
0	7;19;31;46;50;55;75;78;79;80;88;93;96	0.0227648	0.0227648
0	8;20;24;32;37;40;41;44;45;52;61;66;68;94;95	0.145637	0.145637
0	9;25;27;36;63;69;76;86;89;99	0.0533563	0.0533563
