sample.0
c1,2
c2,2
c3,1
c4,1
c5,2
c6,2
c7,2
c8,2
c9,1
c10,1
c11,2
c12,1
c13,1
c14,1
c15,2
c16,2
c17,1
c18,2
c19,1
c20,1
c21,2
c22,2
c23,1
c24,1
c25,1
c26,1
c27,1
c28,2
c29,1
c30,1
c31,2
c32,2
c33,1
c34,2
c35,1
c36,1
c37,1
c38,2
c39,1
c40,2
c41,2
c42,1
c43,2
c44,2
c45,2
c46,1
c47,1
c48,2
c49,1
c50,1
c51,1
c52,1
c53,2
c54,1
c55,1
c56,2
c57,1
c58,1
c59,1
c60,1
c61,1
c62,2
c63,1
c64,1
c65,1
c66,2
c67,1
c68,2
c69,1
c70,2
c71,1
c72,1
c73,2
c74,1
c75,1
c76,2
c77,1
c78,1
c79,1
c80,2
c81,1
c82,1
c83,2
c84,1
c85,1
c86,2
c87,1
c88,2
c89,1
c90,2
c91,1
c92,1
c93,1
c94,1
c95,2
c96,2
c97,1
c98,1
c99,1
c100,1
c101,2
c102,1
c103,2
c104,1
c105,2
c106,1
c107,2
c108,2
c109,1
c110,2
c111,1
c112,2
c113,2
c114,2
c115,1
c116,1
c117,2
c118,1
c119,2
c120,1
c121,2
c122,2
c123,1
c124,1
c125,2
c126,2
c127,1
c128,1
c129,1
c130,1
c131,1
c132,1
c133,1
c134,2
c135,1
c136,1
c137,1
c138,1
c139,1
c140,1
c141,2
c142,1
c143,1
c144,1
c145,1
c146,1
c147,2
c148,1
c149,1
c150,1
c151,1
c152,1
c153,2
c154,2
c155,2
c156,2
c157,2
c158,2
c159,1
c160,1
c161,1
c162,1
c163,1
c164,1
c165,1
c166,2
c167,1
c168,1
c169,1
c170,2
c171,1
c172,2
c173,2
c174,2
c175,2
c176,1
c177,2
c178,1
c179,1
c180,1
c181,1
c182,2
c183,2
c184,2
c185,2
c186,2
c187,2
c188,2
c189,2
c190,1
c191,1
c192,1
c193,1
c194,2
c195,1
c196,2
c197,2
c198,2
c199,1
c200,1
c201,2
c202,2
c203,1
c204,1
c205,1
c206,1
c207,2
c208,1
c209,2
c210,2
c211,2
c212,2
c213,2
c214,1
c215,2
c216,1
c217,2
c218,1
c219,1
c220,1
c221,1
c222,1
c223,2
c224,1
c225,1
c226,2
c227,2
c228,1
c229,2
c230,1
c231,1
c232,1
c233,1
c234,2
c235,2
c236,1
c237,2
c238,2
c239,2
c240,1
c241,1
c242,2
c243,1
c244,2
c245,1
c246,1
c247,1
c248,1
c249,2
c250,1
c251,1
c252,1
c253,1
c254,1
c255,1
c256,1
c257,1
c258,1
c259,1
c260,2
c261,2
c262,1
c263,2
c264,2
c265,2
c266,2
c267,1
c268,2
c269,1
c270,1
c271,1
c272,1
c273,1
c274,1
c275,1
c276,1
c277,2
c278,1
c279,2
c280,2
c281,2
c282,2
c283,1
c284,1
c285,1
c286,2
c287,2
c288,1
c289,1
c290,1
c291,1
c292,1
c293,1
c294,1
c295,2
c296,2
c297,1
c298,1
c299,2
c300,2
c301,2
c302,1
c303,1
c304,2
c305,1
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,2
c313,2
c314,2
c315,1
c316,2
c317,2
c318,1
c319,2
c320,2
c321,1
c322,1
c323,1
c324,1
c325,2
c326,1
c327,1
c328,1
c329,1
c330,2
c331,2
c332,2
c333,1
c334,1
c335,1
c336,2
c337,2
c338,1
c339,1
c340,2
c341,2
c342,2
c343,1
c344,1
c345,1
c346,1
c347,1
c348,2
c349,1
c350,2
c351,2
c352,2
c353,2
c354,2
c355,1
c356,2
c357,1
c358,1
c359,1
c360,1
c361,2
c362,1
c363,1
c364,1
c365,1
c366,1
c367,1
c368,1
c369,1
c370,1
c371,1
c372,2
c373,1
c374,1
c375,1
c376,1
c377,2
c378,2
c379,1
c380,1
c381,1
c382,1
c383,1
c384,2
c385,2
c386,1
c387,1
c388,2
c389,2
c390,1
c391,1
c392,1
c393,1
c394,2
c395,1
c396,1
c397,2
c398,2
c399,1
c400,1
c401,1
c402,1
c403,1
c404,2
c405,2
c406,2
c407,2
c408,1
c409,1
c410,1
c411,1
c412,1
c413,1
c414,1
c415,2
c416,2
c417,2
c418,1
c419,1
c420,2
c421,2
c422,2
c423,1
c424,1
c425,1
c426,1
c427,1
c428,2
c429,2
c430,2
c431,2
c432,1
c433,1
c434,2
c435,2
c436,2
c437,2
c438,1
c439,2
c440,1
c441,1
c442,2
c443,2
c444,2
c445,2
c446,2
c447,1
c448,1
c449,2
c450,2
c451,1
c452,1
c453,2
c454,2
c455,2
c456,1
c457,1
c458,2
c459,1
c460,2
c461,1
c462,2
c463,2
c464,2
c465,1
c466,2
c467,1
c468,2
c469,2
c470,2
c471,1
c472,1
c473,2
c474,2
c475,2
c476,1
c477,1
c478,1
c479,2
c480,1
c481,2
c482,1
c483,2
c484,1
c485,2
c486,2
c487,1
c488,1
c489,1
c490,1
c491,1
c492,1
c493,1
c494,1
c495,2
c496,1
c497,1
c498,1
c499,1
c500,1
