sample.0
c1,2
c2,2
c3,2
c4,2
c5,1
c6,1
c7,2
c8,2
c9,1
c10,1
c11,2
c12,2
c13,1
c14,1
c15,1
c16,2
c17,1
c18,1
c19,1
c20,1
c21,2
c22,1
c23,2
c24,2
c25,1
c26,1
c27,1
c28,1
c29,2
c30,1
c31,2
c32,1
c33,1
c34,2
c35,2
c36,1
c37,1
c38,1
c39,2
c40,1
c41,2
c42,1
c43,2
c44,1
c45,1
c46,1
c47,2
c48,1
c49,2
c50,1
c51,1
c52,1
c53,1
c54,2
c55,1
c56,2
c57,1
c58,2
c59,1
c60,1
c61,1
c62,2
c63,1
c64,1
c65,1
c66,1
c67,1
c68,2
c69,2
c70,1
c71,1
c72,1
c73,2
c74,1
c75,1
c76,2
c77,2
c78,1
c79,2
c80,1
c81,1
c82,1
c83,1
c84,2
c85,1
c86,1
c87,2
c88,1
c89,1
c90,2
c91,1
c92,2
c93,2
c94,1
c95,2
c96,2
c97,1
c98,1
c99,1
c100,2
c101,1
c102,2
c103,2
c104,2
c105,2
c106,2
c107,1
c108,2
c109,1
c110,2
c111,1
c112,1
c113,2
c114,1
c115,1
c116,1
c117,2
c118,1
c119,1
c120,1
c121,1
c122,1
c123,2
c124,1
c125,1
c126,1
c127,2
c128,2
c129,2
c130,1
c131,1
c132,1
c133,1
c134,2
c135,1
c136,2
c137,1
c138,1
c139,2
c140,1
c141,2
c142,1
c143,2
c144,1
c145,2
c146,2
c147,2
c148,1
c149,1
c150,1
c151,1
c152,1
c153,2
c154,1
c155,2
c156,2
c157,1
c158,2
c159,1
c160,1
c161,2
c162,1
c163,2
c164,2
c165,2
c166,1
c167,2
c168,1
c169,2
c170,2
c171,1
c172,1
c173,2
c174,2
c175,1
c176,1
c177,1
c178,1
c179,2
c180,1
c181,1
c182,2
c183,2
c184,1
c185,2
c186,1
c187,1
c188,2
c189,1
c190,2
c191,2
c192,2
c193,1
c194,1
c195,1
c196,2
c197,1
c198,1
c199,1
c200,2
c201,2
c202,2
c203,1
c204,1
c205,2
c206,1
c207,1
c208,1
c209,2
c210,1
c211,2
c212,1
c213,1
c214,2
c215,1
c216,1
c217,2
c218,1
c219,1
c220,1
c221,1
c222,1
c223,1
c224,2
c225,2
c226,2
c227,1
c228,1
c229,1
c230,1
c231,1
c232,1
c233,1
c234,1
c235,1
c236,1
c237,1
c238,1
c239,2
c240,1
c241,2
c242,1
c243,2
c244,1
c245,1
c246,2
c247,1
c248,2
c249,2
c250,2
c251,1
c252,1
c253,1
c254,2
c255,1
c256,2
c257,1
c258,2
c259,2
c260,1
c261,2
c262,1
c263,1
c264,2
c265,1
c266,2
c267,2
c268,2
c269,2
c270,1
c271,1
c272,1
c273,2
c274,2
c275,1
c276,2
c277,2
c278,1
c279,2
c280,2
c281,2
c282,1
c283,1
c284,1
c285,1
c286,2
c287,1
c288,1
c289,1
c290,1
c291,1
c292,2
c293,1
c294,1
c295,2
c296,2
c297,1
c298,1
c299,1
c300,1
c301,2
c302,1
c303,1
c304,1
c305,2
c306,2
c307,2
c308,1
c309,2
c310,1
c311,2
c312,1
c313,2
c314,2
c315,2
c316,1
c317,2
c318,1
c319,2
c320,2
c321,2
c322,1
c323,1
c324,1
c325,2
c326,1
c327,1
c328,1
c329,1
c330,1
c331,2
c332,2
c333,2
c334,1
c335,2
c336,1
c337,1
c338,1
c339,2
c340,2
c341,2
c342,1
c343,1
c344,1
c345,2
c346,1
c347,1
c348,2
c349,2
c350,1
c351,2
c352,2
c353,1
c354,1
c355,2
c356,2
c357,1
c358,1
c359,1
c360,2
c361,1
c362,1
c363,1
c364,1
c365,2
c366,2
c367,2
c368,2
c369,1
c370,1
c371,1
c372,2
c373,1
c374,2
c375,2
c376,1
c377,1
c378,1
c379,2
c380,2
c381,2
c382,1
c383,2
c384,2
c385,2
c386,2
c387,2
c388,2
c389,2
c390,1
c391,2
c392,2
c393,2
c394,2
c395,2
c396,2
c397,2
c398,1
c399,2
c400,2
c401,1
c402,2
c403,2
c404,1
c405,1
c406,1
c407,2
c408,1
c409,1
c410,2
c411,1
c412,1
c413,2
c414,2
c415,2
c416,2
c417,2
c418,1
c419,2
c420,1
c421,2
c422,1
c423,1
c424,2
c425,1
c426,2
c427,2
c428,1
c429,1
c430,1
c431,1
c432,1
c433,2
c434,1
c435,1
c436,1
c437,1
c438,1
c439,1
c440,1
c441,1
c442,1
c443,2
c444,1
c445,1
c446,1
c447,1
c448,2
c449,2
c450,2
c451,1
c452,2
c453,1
c454,1
c455,1
c456,2
c457,2
c458,1
c459,2
c460,1
c461,2
c462,2
c463,1
c464,2
c465,2
c466,2
c467,2
c468,2
c469,1
c470,2
c471,1
c472,1
c473,1
c474,2
c475,1
c476,1
c477,1
c478,1
c479,1
c480,1
c481,1
c482,1
c483,1
c484,1
c485,1
c486,1
c487,1
c488,2
c489,2
c490,2
c491,2
c492,1
c493,1
c494,1
c495,1
c496,2
c497,1
c498,1
c499,1
c500,2
