sample.0
c1,1
c2,2
c3,1
c4,2
c5,1
c6,2
c7,1
c8,1
c9,1
c10,1
c11,2
c12,1
c13,2
c14,1
c15,1
c16,1
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,1
c24,1
c25,1
c26,1
c27,2
c28,1
c29,2
c30,2
c31,2
c32,2
c33,2
c34,1
c35,1
c36,1
c37,1
c38,1
c39,1
c40,1
c41,2
c42,1
c43,2
c44,2
c45,1
c46,2
c47,1
c48,1
c49,2
c50,1
c51,2
c52,1
c53,2
c54,1
c55,1
c56,2
c57,1
c58,2
c59,1
c60,1
c61,2
c62,1
c63,2
c64,2
c65,1
c66,1
c67,1
c68,2
c69,2
c70,2
c71,2
c72,2
c73,1
c74,2
c75,2
c76,1
c77,1
c78,1
c79,1
c80,2
c81,1
c82,1
c83,2
c84,2
c85,1
c86,2
c87,1
c88,2
c89,2
c90,1
c91,1
c92,2
c93,2
c94,2
c95,2
c96,1
c97,1
c98,2
c99,1
c100,2
c101,1
c102,1
c103,2
c104,1
c105,1
c106,2
c107,2
c108,1
c109,2
c110,2
c111,2
c112,2
c113,1
c114,1
c115,2
c116,1
c117,1
c118,1
c119,2
c120,1
c121,1
c122,1
c123,2
c124,2
c125,2
c126,1
c127,1
c128,2
c129,2
c130,1
c131,1
c132,2
c133,2
c134,2
c135,2
c136,1
c137,2
c138,1
c139,2
c140,1
c141,1
c142,1
c143,2
c144,2
c145,2
c146,1
c147,1
c148,2
c149,1
c150,1
c151,1
c152,1
c153,1
c154,2
c155,2
c156,1
c157,1
c158,1
c159,2
c160,1
c161,2
c162,1
c163,1
c164,1
c165,1
c166,2
c167,1
c168,1
c169,1
c170,2
c171,2
c172,1
c173,1
c174,1
c175,2
c176,1
c177,2
c178,1
c179,2
c180,2
c181,2
c182,2
c183,2
c184,1
c185,2
c186,1
c187,2
c188,2
c189,1
c190,2
c191,2
c192,1
c193,1
c194,2
c195,2
c196,1
c197,2
c198,1
c199,1
c200,1
c201,1
c202,1
c203,2
c204,1
c205,1
c206,2
c207,2
c208,1
c209,1
c210,1
c211,2
c212,1
c213,2
c214,1
c215,2
c216,2
c217,2
c218,1
c219,2
c220,1
c221,1
c222,2
c223,2
c224,1
c225,1
c226,1
c227,2
c228,2
c229,1
c230,1
c231,2
c232,2
c233,1
c234,1
c235,1
c236,1
c237,1
c238,2
c239,2
c240,1
c241,1
c242,2
c243,1
c244,1
c245,1
c246,2
c247,1
c248,2
c249,1
c250,1
c251,2
c252,1
c253,2
c254,2
c255,2
c256,2
c257,1
c258,1
c259,1
c260,2
c261,2
c262,1
c263,1
c264,1
c265,1
c266,1
c267,2
c268,2
c269,2
c270,2
c271,1
c272,2
c273,2
c274,1
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,2
c282,2
c283,1
c284,1
c285,2
c286,2
c287,2
c288,1
c289,1
c290,2
c291,1
c292,1
c293,2
c294,1
c295,1
c296,2
c297,1
c298,1
c299,2
c300,2
c301,1
c302,2
c303,1
c304,1
c305,2
c306,1
c307,1
c308,2
c309,1
c310,1
c311,2
c312,2
c313,1
c314,2
c315,1
c316,1
c317,1
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,2
c328,1
c329,1
c330,2
c331,1
c332,2
c333,1
c334,2
c335,1
c336,2
c337,2
c338,1
c339,1
c340,1
c341,2
c342,1
c343,1
c344,1
c345,2
c346,2
c347,2
c348,1
c349,1
c350,1
c351,1
c352,1
c353,1
c354,2
c355,1
c356,2
c357,1
c358,1
c359,1
c360,1
c361,2
c362,2
c363,2
c364,2
c365,2
c366,2
c367,2
c368,2
c369,1
c370,1
c371,2
c372,1
c373,1
c374,1
c375,2
c376,2
c377,1
c378,1
c379,2
c380,1
c381,2
c382,1
c383,2
c384,1
c385,2
c386,2
c387,1
c388,1
c389,1
c390,1
c391,1
c392,1
c393,1
c394,2
c395,1
c396,1
c397,1
c398,2
c399,2
c400,2
c401,2
c402,1
c403,1
c404,1
c405,1
c406,2
c407,1
c408,2
c409,1
c410,2
c411,2
c412,1
c413,2
c414,2
c415,1
c416,2
c417,1
c418,2
c419,2
c420,2
c421,2
c422,1
c423,1
c424,1
c425,2
c426,1
c427,2
c428,2
c429,1
c430,1
c431,1
c432,2
c433,2
c434,1
c435,1
c436,2
c437,2
c438,2
c439,2
c440,1
c441,1
c442,1
c443,1
c444,2
c445,2
c446,2
c447,2
c448,2
c449,1
c450,1
c451,2
c452,1
c453,1
c454,2
c455,2
c456,1
c457,2
c458,1
c459,1
c460,1
c461,1
c462,1
c463,1
c464,1
c465,1
c466,2
c467,1
c468,2
c469,2
c470,1
c471,2
c472,1
c473,2
c474,2
c475,1
c476,1
c477,1
c478,2
c479,2
c480,2
c481,1
c482,1
c483,2
c484,2
c485,1
c486,1
c487,2
c488,1
c489,2
c490,1
c491,2
c492,2
c493,1
c494,2
c495,1
c496,2
c497,2
c498,2
c499,1
c500,2
