sample.0
c1,2
c2,2
c3,2
c4,1
c5,2
c6,2
c7,2
c8,1
c9,1
c10,1
c11,1
c12,2
c13,1
c14,2
c15,1
c16,2
c17,2
c18,2
c19,1
c20,1
c21,2
c22,1
c23,1
c24,1
c25,2
c26,1
c27,1
c28,2
c29,1
c30,1
c31,1
c32,2
c33,1
c34,1
c35,1
c36,2
c37,1
c38,1
c39,2
c40,1
c41,1
c42,1
c43,1
c44,1
c45,1
c46,2
c47,2
c48,1
c49,1
c50,1
c51,1
c52,2
c53,2
c54,1
c55,1
c56,1
c57,1
c58,2
c59,2
c60,2
c61,1
c62,1
c63,1
c64,2
c65,1
c66,1
c67,1
c68,2
c69,1
c70,1
c71,1
c72,1
c73,1
c74,1
c75,2
c76,2
c77,2
c78,1
c79,1
c80,1
c81,1
c82,1
c83,1
c84,2
c85,1
c86,2
c87,1
c88,1
c89,1
c90,1
c91,1
c92,2
c93,1
c94,1
c95,2
c96,2
c97,2
c98,2
c99,1
c100,1
c101,1
c102,2
c103,2
c104,1
c105,1
c106,1
c107,2
c108,1
c109,1
c110,2
c111,1
c112,1
c113,2
c114,2
c115,1
c116,1
c117,1
c118,1
c119,1
c120,1
c121,1
c122,2
c123,2
c124,2
c125,2
c126,2
c127,1
c128,1
c129,1
c130,1
c131,2
c132,1
c133,1
c134,2
c135,1
c136,1
c137,2
c138,1
c139,2
c140,1
c141,1
c142,2
c143,2
c144,2
c145,1
c146,2
c147,2
c148,2
c149,1
c150,1
c151,2
c152,2
c153,2
c154,1
c155,1
c156,1
c157,1
c158,2
c159,1
c160,2
c161,2
c162,1
c163,2
c164,1
c165,2
c166,1
c167,1
c168,2
c169,2
c170,1
c171,1
c172,2
c173,2
c174,1
c175,1
c176,1
c177,1
c178,1
c179,1
c180,1
c181,1
c182,1
c183,2
c184,1
c185,1
c186,1
c187,1
c188,1
c189,2
c190,1
c191,2
c192,2
c193,1
c194,2
c195,1
c196,1
c197,1
c198,2
c199,2
c200,1
c201,2
c202,1
c203,2
c204,1
c205,1
c206,1
c207,1
c208,1
c209,2
c210,2
c211,2
c212,2
c213,1
c214,2
c215,2
c216,2
c217,1
c218,2
c219,2
c220,1
c221,2
c222,1
c223,2
c224,1
c225,2
c226,1
c227,2
c228,1
c229,1
c230,2
c231,1
c232,2
c233,2
c234,2
c235,1
c236,1
c237,1
c238,1
c239,2
c240,1
c241,1
c242,2
c243,2
c244,2
c245,1
c246,1
c247,1
c248,1
c249,2
c250,1
c251,1
c252,2
c253,2
c254,1
c255,2
c256,1
c257,1
c258,2
c259,2
c260,2
c261,1
c262,1
c263,1
c264,1
c265,1
c266,1
c267,1
c268,1
c269,1
c270,2
c271,1
c272,2
c273,2
c274,1
c275,1
c276,1
c277,1
c278,1
c279,1
c280,2
c281,2
c282,2
c283,2
c284,1
c285,2
c286,1
c287,1
c288,2
c289,1
c290,2
c291,1
c292,1
c293,2
c294,2
c295,1
c296,1
c297,1
c298,1
c299,2
c300,1
c301,1
c302,2
c303,2
c304,1
c305,1
c306,2
c307,1
c308,2
c309,2
c310,1
c311,2
c312,1
c313,1
c314,1
c315,1
c316,1
c317,2
c318,1
c319,2
c320,2
c321,1
c322,1
c323,1
c324,1
c325,1
c326,2
c327,2
c328,1
c329,1
c330,2
c331,1
c332,1
c333,1
c334,1
c335,2
c336,1
c337,1
c338,1
c339,2
c340,2
c341,2
c342,2
c343,1
c344,1
c345,1
c346,1
c347,1
c348,1
c349,2
c350,2
c351,1
c352,1
c353,2
c354,1
c355,1
c356,2
c357,1
c358,1
c359,1
c360,2
c361,1
c362,2
c363,1
c364,2
c365,1
c366,1
c367,1
c368,1
c369,1
c370,1
c371,2
c372,2
c373,1
c374,2
c375,1
c376,1
c377,1
c378,1
c379,1
c380,1
c381,1
c382,1
c383,1
c384,1
c385,1
c386,1
c387,2
c388,2
c389,1
c390,1
c391,1
c392,1
c393,1
c394,1
c395,2
c396,2
c397,2
c398,1
c399,2
c400,1
c401,2
c402,1
c403,2
c404,2
c405,1
c406,1
c407,1
c408,2
c409,2
c410,2
c411,2
c412,1
c413,2
c414,1
c415,2
c416,1
c417,1
c418,1
c419,2
c420,1
c421,1
c422,2
c423,1
c424,1
c425,1
c426,2
c427,1
c428,1
c429,2
c430,1
c431,1
c432,1
c433,2
c434,2
c435,1
c436,1
c437,1
c438,2
c439,1
c440,2
c441,2
c442,2
c443,1
c444,1
c445,1
c446,2
c447,2
c448,1
c449,1
c450,2
c451,2
c452,2
c453,1
c454,1
c455,2
c456,1
c457,1
c458,2
c459,2
c460,1
c461,2
c462,1
c463,1
c464,2
c465,1
c466,1
c467,2
c468,1
c469,1
c470,1
c471,1
c472,1
c473,1
c474,1
c475,1
c476,1
c477,1
c478,2
c479,1
c480,1
c481,2
c482,1
c483,1
c484,1
c485,2
c486,1
c487,2
c488,1
c489,1
c490,2
c491,2
c492,2
c493,1
c494,1
c495,2
c496,1
c497,1
c498,1
c499,1
c500,2
