sample	clone	bulk	scs
0	0;16;21;28;48;53;56;87;89;92;98;99	0.0701208	0.0701208
0	1;10;14;43;52;54;61;86	0.103937	0.103937
0	2;23;58;60;65;80;85	0.149056	0.149056
0	3;37;63;72;94	0.040166	0.040166
0	4;20;39;42;47;49;50;59;68;81;93	0.177095	0.177095
0	5;12;13;27;32;33;36;38;41;44;62;64;76;88;91;97	0.0891815	0.0891815
0	6;17;18;22;25;30;31;34;45;46;57;67;73;75;78;79;95	0.128372	0.128372
0	7;19;24;35;55;74;83;84;96	0.0823396	0.0823396
0	8;11;15;40;66;70;71;77	0.104064	0.104064
0	9;26;29;51;69;82;90	0.0556672	0.0556672
