sample.0
c1,1
c2,2
c3,2
c4,2
c5,1
c6,1
c7,1
c8,1
c9,2
c10,1
c11,2
c12,2
c13,2
c14,1
c15,2
c16,1
c17,1
c18,2
c19,1
c20,2
c21,2
c22,1
c23,2
c24,1
c25,1
c26,2
c27,1
c28,2
c29,1
c30,2
c31,2
c32,1
c33,2
c34,2
c35,1
c36,1
c37,1
c38,1
c39,2
c40,2
c41,1
c42,2
c43,2
c44,1
c45,1
c46,1
c47,2
c48,1
c49,1
c50,1
c51,1
c52,2
c53,2
c54,2
c55,1
c56,1
c57,1
c58,1
c59,1
c60,1
c61,2
c62,2
c63,1
c64,1
c65,2
c66,1
c67,1
c68,1
c69,2
c70,1
c71,1
c72,2
c73,1
c74,2
c75,2
c76,1
c77,1
c78,1
c79,2
c80,1
c81,1
c82,1
c83,1
c84,2
c85,2
c86,1
c87,1
c88,1
c89,1
c90,1
c91,1
c92,2
c93,2
c94,1
c95,2
c96,2
c97,1
c98,1
c99,1
c100,1
c101,2
c102,1
c103,1
c104,1
c105,1
c106,1
c107,1
c108,2
c109,1
c110,1
c111,2
c112,2
c113,1
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,2
c121,2
c122,2
c123,1
c124,1
c125,2
c126,2
c127,1
c128,2
c129,2
c130,2
c131,1
c132,1
c133,1
c134,1
c135,2
c136,1
c137,1
c138,1
c139,1
c140,1
c141,1
c142,2
c143,1
c144,1
c145,2
c146,2
c147,1
c148,1
c149,1
c150,1
c151,2
c152,2
c153,1
c154,1
c155,1
c156,1
c157,1
c158,2
c159,2
c160,1
c161,1
c162,1
c163,1
c164,1
c165,2
c166,2
c167,1
c168,2
c169,1
c170,2
c171,2
c172,1
c173,1
c174,1
c175,2
c176,2
c177,2
c178,1
c179,2
c180,2
c181,1
c182,1
c183,1
c184,1
c185,2
c186,1
c187,2
c188,2
c189,1
c190,2
c191,1
c192,2
c193,2
c194,2
c195,1
c196,2
c197,2
c198,2
c199,1
c200,1
c201,2
c202,2
c203,2
c204,1
c205,2
c206,1
c207,1
c208,2
c209,1
c210,1
c211,2
c212,2
c213,2
c214,1
c215,2
c216,2
c217,1
c218,2
c219,1
c220,1
c221,2
c222,1
c223,1
c224,1
c225,2
c226,2
c227,1
c228,2
c229,1
c230,1
c231,1
c232,1
c233,2
c234,2
c235,1
c236,2
c237,2
c238,2
c239,1
c240,2
c241,1
c242,2
c243,2
c244,2
c245,2
c246,2
c247,1
c248,2
c249,1
c250,1
c251,2
c252,2
c253,2
c254,2
c255,1
c256,1
c257,1
c258,2
c259,1
c260,2
c261,1
c262,2
c263,1
c264,2
c265,1
c266,1
c267,1
c268,1
c269,1
c270,2
c271,1
c272,1
c273,2
c274,1
c275,2
c276,2
c277,1
c278,1
c279,2
c280,2
c281,1
c282,1
c283,1
c284,1
c285,2
c286,2
c287,1
c288,2
c289,1
c290,1
c291,1
c292,2
c293,1
c294,1
c295,2
c296,1
c297,2
c298,2
c299,1
c300,2
c301,2
c302,1
c303,1
c304,2
c305,1
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,2
c313,1
c314,1
c315,1
c316,1
c317,1
c318,1
c319,2
c320,1
c321,2
c322,1
c323,2
c324,2
c325,1
c326,2
c327,1
c328,1
c329,1
c330,2
c331,2
c332,1
c333,2
c334,1
c335,1
c336,1
c337,1
c338,2
c339,2
c340,1
c341,1
c342,1
c343,1
c344,1
c345,1
c346,2
c347,1
c348,1
c349,1
c350,1
c351,1
c352,2
c353,2
c354,2
c355,1
c356,2
c357,2
c358,2
c359,2
c360,1
c361,1
c362,1
c363,1
c364,1
c365,1
c366,2
c367,2
c368,1
c369,1
c370,2
c371,1
c372,2
c373,2
c374,2
c375,1
c376,1
c377,2
c378,1
c379,2
c380,2
c381,1
c382,1
c383,2
c384,1
c385,2
c386,2
c387,1
c388,2
c389,2
c390,2
c391,1
c392,1
c393,2
c394,1
c395,2
c396,2
c397,2
c398,1
c399,2
c400,1
c401,2
c402,2
c403,2
c404,2
c405,2
c406,1
c407,1
c408,2
c409,1
c410,1
c411,1
c412,1
c413,2
c414,1
c415,1
c416,1
c417,1
c418,2
c419,2
c420,1
c421,1
c422,2
c423,2
c424,2
c425,1
c426,1
c427,1
c428,2
c429,1
c430,1
c431,2
c432,1
c433,1
c434,1
c435,1
c436,1
c437,2
c438,1
c439,2
c440,1
c441,1
c442,1
c443,1
c444,1
c445,2
c446,1
c447,1
c448,2
c449,1
c450,2
c451,1
c452,2
c453,2
c454,1
c455,2
c456,1
c457,1
c458,2
c459,2
c460,1
c461,2
c462,2
c463,1
c464,1
c465,1
c466,1
c467,1
c468,1
c469,2
c470,1
c471,2
c472,1
c473,1
c474,2
c475,1
c476,1
c477,1
c478,1
c479,1
c480,1
c481,1
c482,2
c483,1
c484,2
c485,2
c486,2
c487,2
c488,1
c489,1
c490,2
c491,1
c492,1
c493,1
c494,1
c495,1
c496,2
c497,2
c498,1
c499,2
c500,1
