sample.0
c1,1
c2,2
c3,1
c4,1
c5,1
c6,2
c7,2
c8,1
c9,2
c10,1
c11,2
c12,1
c13,2
c14,1
c15,1
c16,2
c17,2
c18,2
c19,1
c20,1
c21,2
c22,1
c23,1
c24,2
c25,2
c26,2
c27,1
c28,1
c29,1
c30,2
c31,1
c32,2
c33,1
c34,2
c35,2
c36,2
c37,1
c38,1
c39,1
c40,1
c41,1
c42,1
c43,1
c44,2
c45,1
c46,1
c47,2
c48,2
c49,1
c50,1
c51,2
c52,1
c53,1
c54,1
c55,2
c56,1
c57,2
c58,1
c59,2
c60,1
c61,1
c62,2
c63,1
c64,1
c65,1
c66,2
c67,1
c68,1
c69,1
c70,1
c71,1
c72,1
c73,2
c74,1
c75,1
c76,2
c77,2
c78,1
c79,2
c80,2
c81,1
c82,2
c83,1
c84,1
c85,2
c86,1
c87,1
c88,1
c89,1
c90,2
c91,2
c92,1
c93,1
c94,2
c95,2
c96,1
c97,2
c98,2
c99,2
c100,1
c101,1
c102,2
c103,2
c104,2
c105,1
c106,2
c107,1
c108,1
c109,1
c110,2
c111,1
c112,1
c113,2
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,1
c121,1
c122,1
c123,2
c124,1
c125,1
c126,1
c127,1
c128,1
c129,2
c130,2
c131,2
c132,1
c133,2
c134,2
c135,2
c136,1
c137,1
c138,1
c139,2
c140,2
c141,1
c142,1
c143,2
c144,2
c145,1
c146,1
c147,2
c148,1
c149,1
c150,1
c151,2
c152,2
c153,1
c154,1
c155,1
c156,1
c157,1
c158,1
c159,1
c160,1
c161,1
c162,1
c163,1
c164,2
c165,1
c166,2
c167,2
c168,2
c169,2
c170,2
c171,2
c172,1
c173,1
c174,1
c175,1
c176,2
c177,2
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,1
c187,1
c188,2
c189,2
c190,2
c191,1
c192,2
c193,2
c194,1
c195,2
c196,2
c197,2
c198,2
c199,2
c200,1
c201,1
c202,2
c203,1
c204,2
c205,1
c206,1
c207,2
c208,1
c209,1
c210,2
c211,1
c212,1
c213,1
c214,2
c215,2
c216,1
c217,1
c218,1
c219,1
c220,1
c221,1
c222,1
c223,1
c224,2
c225,1
c226,2
c227,1
c228,1
c229,1
c230,1
c231,2
c232,2
c233,1
c234,1
c235,2
c236,1
c237,1
c238,1
c239,1
c240,1
c241,1
c242,1
c243,2
c244,1
c245,1
c246,1
c247,2
c248,1
c249,1
c250,1
c251,2
c252,2
c253,1
c254,1
c255,2
c256,2
c257,1
c258,2
c259,2
c260,1
c261,1
c262,2
c263,2
c264,1
c265,2
c266,2
c267,1
c268,1
c269,1
c270,2
c271,1
c272,1
c273,1
c274,2
c275,1
c276,1
c277,1
c278,1
c279,2
c280,1
c281,2
c282,1
c283,2
c284,1
c285,1
c286,1
c287,2
c288,2
c289,2
c290,2
c291,1
c292,1
c293,1
c294,1
c295,1
c296,2
c297,2
c298,1
c299,1
c300,2
c301,2
c302,1
c303,1
c304,1
c305,1
c306,1
c307,2
c308,1
c309,2
c310,1
c311,2
c312,2
c313,2
c314,1
c315,1
c316,2
c317,2
c318,2
c319,1
c320,1
c321,2
c322,1
c323,1
c324,1
c325,1
c326,1
c327,2
c328,1
c329,2
c330,2
c331,2
c332,1
c333,2
c334,1
c335,1
c336,1
c337,1
c338,1
c339,2
c340,1
c341,1
c342,2
c343,2
c344,2
c345,1
c346,2
c347,1
c348,2
c349,1
c350,2
c351,1
c352,1
c353,1
c354,2
c355,1
c356,2
c357,2
c358,1
c359,1
c360,2
c361,1
c362,1
c363,1
c364,2
c365,1
c366,2
c367,2
c368,2
c369,2
c370,1
c371,2
c372,2
c373,2
c374,1
c375,1
c376,2
c377,2
c378,1
c379,1
c380,1
c381,2
c382,1
c383,1
c384,1
c385,2
c386,1
c387,2
c388,1
c389,1
c390,2
c391,1
c392,2
c393,2
c394,1
c395,1
c396,1
c397,1
c398,1
c399,1
c400,1
c401,2
c402,1
c403,1
c404,2
c405,2
c406,1
c407,2
c408,1
c409,1
c410,1
c411,1
c412,1
c413,2
c414,2
c415,2
c416,2
c417,1
c418,1
c419,2
c420,1
c421,1
c422,1
c423,2
c424,1
c425,1
c426,1
c427,2
c428,2
c429,1
c430,1
c431,2
c432,2
c433,2
c434,2
c435,1
c436,2
c437,1
c438,1
c439,1
c440,2
c441,2
c442,1
c443,2
c444,2
c445,1
c446,1
c447,2
c448,1
c449,2
c450,1
c451,2
c452,1
c453,2
c454,1
c455,2
c456,1
c457,1
c458,2
c459,1
c460,2
c461,1
c462,2
c463,1
c464,2
c465,1
c466,2
c467,1
c468,2
c469,1
c470,2
c471,1
c472,1
c473,1
c474,2
c475,1
c476,2
c477,2
c478,2
c479,1
c480,1
c481,1
c482,1
c483,1
c484,1
c485,2
c486,1
c487,2
c488,2
c489,1
c490,2
c491,2
c492,1
c493,2
c494,2
c495,2
c496,1
c497,1
c498,2
c499,1
c500,2
