sample.0
c1,1
c2,1
c3,1
c4,1
c5,2
c6,1
c7,1
c8,2
c9,2
c10,1
c11,1
c12,1
c13,2
c14,1
c15,2
c16,1
c17,1
c18,1
c19,2
c20,2
c21,1
c22,1
c23,1
c24,2
c25,2
c26,2
c27,1
c28,2
c29,2
c30,2
c31,1
c32,1
c33,1
c34,2
c35,1
c36,1
c37,1
c38,2
c39,1
c40,1
c41,2
c42,1
c43,2
c44,2
c45,1
c46,2
c47,1
c48,1
c49,2
c50,2
c51,1
c52,1
c53,1
c54,2
c55,2
c56,2
c57,2
c58,1
c59,2
c60,1
c61,1
c62,1
c63,1
c64,1
c65,1
c66,1
c67,1
c68,1
c69,1
c70,1
c71,1
c72,1
c73,2
c74,2
c75,1
c76,2
c77,1
c78,2
c79,1
c80,2
c81,1
c82,1
c83,1
c84,1
c85,1
c86,2
c87,1
c88,2
c89,1
c90,1
c91,1
c92,1
c93,1
c94,1
c95,2
c96,1
c97,1
c98,2
c99,1
c100,2
c101,1
c102,1
c103,1
c104,1
c105,1
c106,1
c107,1
c108,1
c109,2
c110,1
c111,1
c112,2
c113,2
c114,1
c115,1
c116,1
c117,1
c118,2
c119,2
c120,1
c121,2
c122,1
c123,1
c124,1
c125,2
c126,1
c127,1
c128,1
c129,1
c130,2
c131,1
c132,2
c133,1
c134,1
c135,1
c136,1
c137,2
c138,2
c139,1
c140,1
c141,2
c142,1
c143,1
c144,1
c145,2
c146,2
c147,1
c148,1
c149,1
c150,2
c151,1
c152,2
c153,1
c154,1
c155,1
c156,2
c157,1
c158,2
c159,1
c160,1
c161,1
c162,2
c163,1
c164,2
c165,2
c166,2
c167,1
c168,1
c169,1
c170,1
c171,1
c172,1
c173,1
c174,2
c175,2
c176,1
c177,1
c178,2
c179,2
c180,1
c181,1
c182,1
c183,2
c184,2
c185,1
c186,2
c187,1
c188,2
c189,2
c190,2
c191,2
c192,1
c193,2
c194,1
c195,2
c196,2
c197,1
c198,1
c199,1
c200,1
c201,2
c202,2
c203,1
c204,2
c205,2
c206,1
c207,1
c208,2
c209,1
c210,1
c211,1
c212,1
c213,1
c214,1
c215,1
c216,2
c217,2
c218,1
c219,2
c220,1
c221,1
c222,2
c223,1
c224,1
c225,2
c226,2
c227,2
c228,2
c229,2
c230,1
c231,2
c232,1
c233,2
c234,2
c235,2
c236,2
c237,1
c238,2
c239,1
c240,2
c241,1
c242,2
c243,1
c244,1
c245,2
c246,1
c247,1
c248,1
c249,2
c250,2
c251,2
c252,1
c253,1
c254,1
c255,2
c256,1
c257,2
c258,1
c259,1
c260,1
c261,1
c262,2
c263,1
c264,2
c265,2
c266,2
c267,2
c268,2
c269,1
c270,1
c271,2
c272,1
c273,1
c274,1
c275,2
c276,2
c277,1
c278,2
c279,1
c280,1
c281,1
c282,1
c283,2
c284,1
c285,1
c286,1
c287,1
c288,2
c289,2
c290,2
c291,1
c292,1
c293,1
c294,1
c295,1
c296,2
c297,1
c298,1
c299,1
c300,1
c301,2
c302,1
c303,1
c304,1
c305,1
c306,2
c307,1
c308,1
c309,2
c310,2
c311,2
c312,2
c313,2
c314,1
c315,1
c316,1
c317,1
c318,1
c319,1
c320,1
c321,2
c322,1
c323,2
c324,1
c325,2
c326,2
c327,1
c328,1
c329,1
c330,1
c331,1
c332,1
c333,1
c334,2
c335,1
c336,1
c337,1
c338,2
c339,1
c340,1
c341,1
c342,1
c343,2
c344,2
c345,2
c346,2
c347,1
c348,2
c349,1
c350,1
c351,1
c352,2
c353,1
c354,1
c355,1
c356,1
c357,1
c358,1
c359,2
c360,2
c361,1
c362,1
c363,2
c364,2
c365,2
c366,1
c367,1
c368,2
c369,2
c370,2
c371,2
c372,2
c373,2
c374,1
c375,1
c376,2
c377,2
c378,2
c379,1
c380,2
c381,2
c382,1
c383,2
c384,1
c385,1
c386,2
c387,2
c388,1
c389,1
c390,1
c391,2
c392,2
c393,1
c394,2
c395,1
c396,2
c397,2
c398,2
c399,2
c400,1
c401,1
c402,1
c403,1
c404,1
c405,1
c406,1
c407,1
c408,2
c409,1
c410,1
c411,1
c412,1
c413,2
c414,2
c415,1
c416,2
c417,1
c418,2
c419,1
c420,2
c421,2
c422,2
c423,1
c424,2
c425,1
c426,1
c427,2
c428,1
c429,1
c430,1
c431,2
c432,1
c433,2
c434,1
c435,1
c436,1
c437,1
c438,2
c439,1
c440,1
c441,1
c442,2
c443,1
c444,2
c445,2
c446,2
c447,2
c448,2
c449,1
c450,1
c451,1
c452,2
c453,2
c454,2
c455,2
c456,1
c457,1
c458,1
c459,2
c460,1
c461,1
c462,1
c463,1
c464,1
c465,2
c466,2
c467,2
c468,1
c469,2
c470,1
c471,1
c472,2
c473,1
c474,1
c475,2
c476,1
c477,1
c478,2
c479,1
c480,2
c481,1
c482,1
c483,1
c484,2
c485,2
c486,1
c487,2
c488,1
c489,1
c490,1
c491,2
c492,2
c493,1
c494,2
c495,1
c496,2
c497,1
c498,1
c499,1
c500,2
