sample.0
c1,2
c2,1
c3,2
c4,1
c5,2
c6,2
c7,1
c8,1
c9,1
c10,1
c11,2
c12,1
c13,1
c14,1
c15,1
c16,1
c17,1
c18,1
c19,2
c20,1
c21,2
c22,1
c23,2
c24,2
c25,2
c26,1
c27,1
c28,1
c29,1
c30,2
c31,1
c32,1
c33,1
c34,2
c35,1
c36,2
c37,1
c38,2
c39,2
c40,1
c41,1
c42,1
c43,2
c44,1
c45,2
c46,1
c47,1
c48,2
c49,2
c50,1
c51,1
c52,1
c53,1
c54,1
c55,1
c56,1
c57,2
c58,2
c59,2
c60,1
c61,1
c62,2
c63,1
c64,2
c65,1
c66,1
c67,1
c68,1
c69,1
c70,2
c71,2
c72,1
c73,2
c74,2
c75,2
c76,1
c77,1
c78,2
c79,2
c80,1
c81,1
c82,2
c83,1
c84,1
c85,1
c86,2
c87,2
c88,2
c89,1
c90,1
c91,1
c92,2
c93,1
c94,2
c95,1
c96,2
c97,1
c98,1
c99,1
c100,1
c101,1
c102,1
c103,1
c104,2
c105,2
c106,2
c107,2
c108,1
c109,1
c110,2
c111,2
c112,1
c113,2
c114,2
c115,2
c116,1
c117,2
c118,1
c119,1
c120,1
c121,2
c122,1
c123,1
c124,2
c125,2
c126,1
c127,2
c128,1
c129,1
c130,1
c131,1
c132,2
c133,1
c134,1
c135,2
c136,2
c137,1
c138,1
c139,1
c140,1
c141,1
c142,2
c143,2
c144,2
c145,2
c146,2
c147,2
c148,2
c149,2
c150,2
c151,1
c152,1
c153,2
c154,2
c155,1
c156,2
c157,1
c158,1
c159,2
c160,1
c161,1
c162,2
c163,2
c164,2
c165,1
c166,2
c167,1
c168,1
c169,2
c170,1
c171,1
c172,1
c173,1
c174,2
c175,1
c176,2
c177,2
c178,1
c179,1
c180,2
c181,1
c182,1
c183,2
c184,1
c185,2
c186,1
c187,1
c188,1
c189,1
c190,1
c191,2
c192,1
c193,1
c194,1
c195,1
c196,1
c197,2
c198,1
c199,2
c200,2
c201,2
c202,2
c203,1
c204,1
c205,1
c206,1
c207,2
c208,2
c209,2
c210,1
c211,1
c212,1
c213,1
c214,2
c215,1
c216,1
c217,1
c218,1
c219,1
c220,1
c221,2
c222,1
c223,1
c224,1
c225,1
c226,2
c227,2
c228,1
c229,2
c230,2
c231,1
c232,1
c233,2
c234,1
c235,1
c236,2
c237,1
c238,1
c239,1
c240,2
c241,1
c242,1
c243,1
c244,1
c245,1
c246,1
c247,1
c248,1
c249,1
c250,1
c251,1
c252,1
c253,1
c254,1
c255,1
c256,1
c257,1
c258,1
c259,1
c260,1
c261,2
c262,2
c263,1
c264,1
c265,1
c266,1
c267,2
c268,2
c269,1
c270,1
c271,2
c272,2
c273,1
c274,1
c275,2
c276,2
c277,1
c278,2
c279,2
c280,1
c281,1
c282,2
c283,2
c284,1
c285,2
c286,1
c287,1
c288,2
c289,1
c290,1
c291,1
c292,1
c293,1
c294,1
c295,2
c296,1
c297,2
c298,1
c299,2
c300,1
c301,2
c302,1
c303,1
c304,2
c305,1
c306,2
c307,1
c308,2
c309,1
c310,1
c311,1
c312,2
c313,1
c314,2
c315,2
c316,2
c317,1
c318,1
c319,2
c320,1
c321,1
c322,1
c323,2
c324,1
c325,2
c326,1
c327,1
c328,2
c329,1
c330,2
c331,2
c332,2
c333,1
c334,1
c335,1
c336,2
c337,1
c338,2
c339,1
c340,1
c341,1
c342,2
c343,2
c344,2
c345,2
c346,1
c347,1
c348,2
c349,2
c350,2
c351,1
c352,2
c353,2
c354,1
c355,1
c356,1
c357,1
c358,1
c359,1
c360,1
c361,1
c362,2
c363,1
c364,1
c365,1
c366,1
c367,2
c368,1
c369,2
c370,1
c371,2
c372,2
c373,2
c374,1
c375,2
c376,2
c377,1
c378,2
c379,2
c380,2
c381,1
c382,2
c383,1
c384,2
c385,1
c386,2
c387,1
c388,1
c389,2
c390,2
c391,2
c392,1
c393,1
c394,2
c395,2
c396,2
c397,2
c398,1
c399,2
c400,1
c401,1
c402,2
c403,2
c404,1
c405,1
c406,1
c407,1
c408,1
c409,1
c410,2
c411,2
c412,1
c413,1
c414,1
c415,1
c416,2
c417,2
c418,2
c419,1
c420,1
c421,2
c422,1
c423,1
c424,1
c425,1
c426,2
c427,1
c428,2
c429,2
c430,1
c431,1
c432,1
c433,1
c434,1
c435,1
c436,2
c437,1
c438,2
c439,1
c440,2
c441,1
c442,1
c443,2
c444,2
c445,2
c446,2
c447,1
c448,1
c449,1
c450,1
c451,2
c452,2
c453,2
c454,2
c455,2
c456,2
c457,2
c458,2
c459,1
c460,1
c461,1
c462,1
c463,1
c464,2
c465,1
c466,1
c467,1
c468,1
c469,1
c470,1
c471,1
c472,2
c473,1
c474,2
c475,2
c476,2
c477,1
c478,1
c479,1
c480,2
c481,1
c482,1
c483,2
c484,1
c485,2
c486,1
c487,2
c488,1
c489,1
c490,1
c491,2
c492,1
c493,2
c494,1
c495,1
c496,1
c497,2
c498,2
c499,1
c500,1
