sample.0
c1,2
c2,1
c3,1
c4,2
c5,1
c6,1
c7,1
c8,1
c9,1
c10,1
c11,1
c12,1
c13,1
c14,2
c15,1
c16,2
c17,2
c18,1
c19,1
c20,2
c21,1
c22,2
c23,1
c24,2
c25,2
c26,1
c27,2
c28,2
c29,2
c30,2
c31,2
c32,1
c33,2
c34,1
c35,1
c36,2
c37,1
c38,1
c39,2
c40,1
c41,1
c42,1
c43,1
c44,1
c45,2
c46,2
c47,1
c48,1
c49,1
c50,1
c51,1
c52,1
c53,2
c54,1
c55,1
c56,1
c57,2
c58,2
c59,1
c60,1
c61,2
c62,1
c63,1
c64,2
c65,1
c66,1
c67,2
c68,2
c69,1
c70,1
c71,1
c72,2
c73,2
c74,2
c75,2
c76,2
c77,1
c78,2
c79,1
c80,2
c81,1
c82,2
c83,2
c84,2
c85,1
c86,2
c87,2
c88,2
c89,2
c90,1
c91,1
c92,2
c93,2
c94,1
c95,1
c96,1
c97,2
c98,2
c99,1
c100,1
c101,1
c102,1
c103,1
c104,2
c105,1
c106,2
c107,1
c108,1
c109,1
c110,2
c111,2
c112,1
c113,2
c114,1
c115,2
c116,1
c117,2
c118,2
c119,1
c120,2
c121,2
c122,2
c123,2
c124,1
c125,1
c126,1
c127,2
c128,1
c129,2
c130,1
c131,1
c132,1
c133,1
c134,2
c135,2
c136,1
c137,1
c138,2
c139,1
c140,1
c141,1
c142,1
c143,1
c144,2
c145,2
c146,1
c147,2
c148,1
c149,1
c150,2
c151,2
c152,1
c153,1
c154,1
c155,1
c156,1
c157,2
c158,2
c159,1
c160,1
c161,2
c162,1
c163,1
c164,1
c165,1
c166,1
c167,1
c168,2
c169,2
c170,1
c171,1
c172,1
c173,2
c174,1
c175,1
c176,1
c177,1
c178,2
c179,2
c180,2
c181,1
c182,1
c183,1
c184,2
c185,2
c186,2
c187,1
c188,1
c189,2
c190,1
c191,2
c192,1
c193,1
c194,1
c195,2
c196,1
c197,1
c198,2
c199,1
c200,2
c201,2
c202,1
c203,1
c204,1
c205,1
c206,2
c207,1
c208,2
c209,1
c210,1
c211,1
c212,1
c213,1
c214,2
c215,1
c216,1
c217,1
c218,2
c219,1
c220,1
c221,1
c222,1
c223,1
c224,2
c225,1
c226,2
c227,2
c228,2
c229,1
c230,1
c231,1
c232,1
c233,1
c234,2
c235,2
c236,2
c237,2
c238,1
c239,2
c240,2
c241,1
c242,1
c243,1
c244,2
c245,1
c246,1
c247,1
c248,1
c249,2
c250,1
c251,2
c252,2
c253,1
c254,1
c255,2
c256,1
c257,2
c258,1
c259,2
c260,2
c261,1
c262,1
c263,2
c264,1
c265,1
c266,1
c267,2
c268,1
c269,1
c270,1
c271,2
c272,1
c273,1
c274,2
c275,1
c276,2
c277,1
c278,1
c279,2
c280,2
c281,1
c282,1
c283,2
c284,2
c285,1
c286,1
c287,1
c288,1
c289,1
c290,1
c291,2
c292,1
c293,2
c294,1
c295,1
c296,2
c297,1
c298,2
c299,1
c300,1
c301,2
c302,1
c303,1
c304,2
c305,1
c306,2
c307,2
c308,2
c309,2
c310,1
c311,1
c312,2
c313,2
c314,1
c315,1
c316,1
c317,2
c318,1
c319,1
c320,2
c321,2
c322,2
c323,2
c324,2
c325,2
c326,1
c327,2
c328,1
c329,1
c330,2
c331,2
c332,1
c333,1
c334,2
c335,1
c336,1
c337,2
c338,1
c339,1
c340,1
c341,1
c342,1
c343,2
c344,1
c345,1
c346,2
c347,1
c348,1
c349,1
c350,2
c351,2
c352,1
c353,2
c354,2
c355,1
c356,1
c357,1
c358,1
c359,2
c360,2
c361,2
c362,2
c363,2
c364,1
c365,1
c366,1
c367,1
c368,1
c369,1
c370,1
c371,2
c372,1
c373,2
c374,2
c375,1
c376,2
c377,1
c378,1
c379,1
c380,1
c381,1
c382,2
c383,1
c384,1
c385,1
c386,1
c387,2
c388,1
c389,2
c390,2
c391,1
c392,2
c393,1
c394,1
c395,1
c396,1
c397,2
c398,1
c399,1
c400,1
c401,2
c402,1
c403,1
c404,2
c405,1
c406,1
c407,1
c408,1
c409,1
c410,2
c411,1
c412,1
c413,2
c414,1
c415,1
c416,1
c417,1
c418,1
c419,2
c420,1
c421,2
c422,2
c423,1
c424,2
c425,1
c426,1
c427,2
c428,1
c429,2
c430,1
c431,1
c432,1
c433,1
c434,2
c435,2
c436,2
c437,2
c438,1
c439,2
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,2
c447,1
c448,1
c449,2
c450,1
c451,1
c452,2
c453,1
c454,1
c455,1
c456,1
c457,2
c458,1
c459,2
c460,1
c461,1
c462,2
c463,1
c464,1
c465,2
c466,1
c467,2
c468,2
c469,1
c470,2
c471,2
c472,1
c473,1
c474,1
c475,1
c476,1
c477,1
c478,1
c479,2
c480,2
c481,1
c482,2
c483,2
c484,1
c485,2
c486,1
c487,1
c488,1
c489,1
c490,1
c491,1
c492,1
c493,1
c494,1
c495,1
c496,1
c497,1
c498,2
c499,2
c500,1
