sample	clone	bulk	scs
0	0;23;36;41;48;68;73;76	0.0751539	0.0751539
0	1;26;30;34;63;72;74;81	0.206098	0.206098
0	2;11;16;43;78;80;85	0.121435	0.121435
0	3;57;83;92	0.0594027	0.0594027
0	4;17;40;59;62;67;69;70;79;88	0.0363918	0.0363918
0	5;22;24;25;29;32;33;47;52;53;56;58;61;64;82;84;96	0.0604965	0.0604965
0	6;10;37;38;42;45;50;51;54;65;66;77;87;93;95;98;99	0.144318	0.144318
0	7;12;15;28;39;44;55;75;94	0.0388895	0.0388895
0	8;13;14;20;27;31;35;60;86;90;91;97	0.171467	0.171467
0	9;18;19;21;46;49;71;89	0.0863472	0.0863472
