sample.0
c1,1
c2,2
c3,2
c4,1
c5,1
c6,2
c7,2
c8,2
c9,2
c10,1
c11,1
c12,1
c13,1
c14,1
c15,1
c16,1
c17,2
c18,2
c19,1
c20,2
c21,1
c22,2
c23,2
c24,2
c25,1
c26,1
c27,1
c28,1
c29,1
c30,1
c31,1
c32,1
c33,2
c34,2
c35,1
c36,2
c37,1
c38,2
c39,1
c40,1
c41,2
c42,2
c43,1
c44,1
c45,1
c46,2
c47,1
c48,1
c49,1
c50,1
c51,1
c52,1
c53,1
c54,2
c55,1
c56,2
c57,1
c58,2
c59,2
c60,1
c61,1
c62,1
c63,2
c64,1
c65,2
c66,1
c67,2
c68,2
c69,1
c70,2
c71,1
c72,1
c73,2
c74,2
c75,2
c76,1
c77,1
c78,1
c79,2
c80,2
c81,2
c82,1
c83,2
c84,1
c85,1
c86,2
c87,1
c88,1
c89,2
c90,1
c91,1
c92,1
c93,2
c94,1
c95,2
c96,1
c97,1
c98,1
c99,1
c100,2
c101,2
c102,1
c103,1
c104,2
c105,1
c106,2
c107,1
c108,1
c109,2
c110,2
c111,1
c112,2
c113,2
c114,1
c115,1
c116,1
c117,1
c118,2
c119,2
c120,1
c121,1
c122,1
c123,1
c124,1
c125,1
c126,2
c127,1
c128,2
c129,1
c130,1
c131,1
c132,2
c133,1
c134,2
c135,2
c136,2
c137,2
c138,2
c139,1
c140,1
c141,2
c142,1
c143,2
c144,2
c145,1
c146,2
c147,1
c148,2
c149,1
c150,1
c151,2
c152,2
c153,1
c154,1
c155,1
c156,1
c157,2
c158,1
c159,1
c160,1
c161,1
c162,1
c163,1
c164,2
c165,1
c166,2
c167,1
c168,1
c169,1
c170,2
c171,1
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,2
c179,1
c180,1
c181,2
c182,2
c183,1
c184,1
c185,2
c186,2
c187,1
c188,2
c189,1
c190,1
c191,1
c192,1
c193,1
c194,1
c195,2
c196,2
c197,1
c198,1
c199,1
c200,1
c201,2
c202,1
c203,1
c204,2
c205,1
c206,1
c207,1
c208,1
c209,1
c210,1
c211,1
c212,1
c213,1
c214,1
c215,2
c216,1
c217,2
c218,2
c219,1
c220,1
c221,2
c222,2
c223,2
c224,2
c225,2
c226,2
c227,2
c228,1
c229,1
c230,1
c231,1
c232,1
c233,1
c234,2
c235,2
c236,2
c237,2
c238,2
c239,1
c240,1
c241,2
c242,2
c243,1
c244,1
c245,1
c246,1
c247,2
c248,1
c249,1
c250,1
c251,2
c252,1
c253,2
c254,1
c255,2
c256,1
c257,2
c258,1
c259,2
c260,1
c261,2
c262,1
c263,2
c264,2
c265,2
c266,1
c267,2
c268,1
c269,1
c270,2
c271,1
c272,1
c273,1
c274,1
c275,1
c276,1
c277,2
c278,2
c279,2
c280,1
c281,2
c282,1
c283,1
c284,2
c285,1
c286,1
c287,1
c288,2
c289,1
c290,1
c291,2
c292,1
c293,1
c294,2
c295,2
c296,1
c297,2
c298,2
c299,1
c300,2
c301,1
c302,1
c303,2
c304,1
c305,1
c306,1
c307,1
c308,1
c309,1
c310,1
c311,2
c312,2
c313,1
c314,2
c315,1
c316,1
c317,1
c318,1
c319,2
c320,2
c321,2
c322,1
c323,2
c324,2
c325,1
c326,1
c327,2
c328,2
c329,1
c330,1
c331,1
c332,2
c333,1
c334,2
c335,1
c336,1
c337,1
c338,2
c339,1
c340,1
c341,2
c342,2
c343,1
c344,2
c345,2
c346,2
c347,2
c348,1
c349,1
c350,1
c351,1
c352,1
c353,1
c354,1
c355,1
c356,2
c357,1
c358,1
c359,1
c360,1
c361,2
c362,2
c363,1
c364,1
c365,2
c366,1
c367,1
c368,1
c369,2
c370,1
c371,1
c372,1
c373,2
c374,2
c375,2
c376,1
c377,1
c378,2
c379,2
c380,1
c381,1
c382,1
c383,2
c384,2
c385,1
c386,1
c387,1
c388,2
c389,1
c390,2
c391,2
c392,1
c393,1
c394,1
c395,1
c396,1
c397,1
c398,2
c399,2
c400,1
c401,1
c402,2
c403,1
c404,1
c405,1
c406,1
c407,2
c408,1
c409,1
c410,1
c411,2
c412,2
c413,2
c414,1
c415,1
c416,1
c417,2
c418,2
c419,1
c420,1
c421,1
c422,1
c423,1
c424,1
c425,1
c426,1
c427,2
c428,2
c429,1
c430,1
c431,1
c432,2
c433,2
c434,1
c435,2
c436,1
c437,2
c438,2
c439,2
c440,1
c441,1
c442,2
c443,1
c444,1
c445,1
c446,2
c447,1
c448,2
c449,1
c450,2
c451,2
c452,2
c453,1
c454,1
c455,1
c456,2
c457,1
c458,1
c459,2
c460,1
c461,1
c462,2
c463,1
c464,2
c465,1
c466,1
c467,1
c468,1
c469,1
c470,1
c471,1
c472,1
c473,1
c474,1
c475,1
c476,1
c477,1
c478,1
c479,2
c480,1
c481,1
c482,1
c483,2
c484,1
c485,2
c486,1
c487,2
c488,2
c489,1
c490,1
c491,2
c492,1
c493,2
c494,1
c495,1
c496,1
c497,1
c498,2
c499,1
c500,1
