sample.0
c1,2
c2,1
c3,1
c4,2
c5,1
c6,1
c7,2
c8,2
c9,1
c10,2
c11,2
c12,1
c13,1
c14,1
c15,1
c16,2
c17,1
c18,2
c19,1
c20,2
c21,1
c22,1
c23,2
c24,1
c25,2
c26,1
c27,1
c28,1
c29,1
c30,1
c31,1
c32,2
c33,2
c34,2
c35,1
c36,1
c37,2
c38,1
c39,1
c40,2
c41,2
c42,1
c43,1
c44,2
c45,1
c46,2
c47,1
c48,1
c49,1
c50,1
c51,1
c52,1
c53,1
c54,2
c55,2
c56,2
c57,1
c58,1
c59,1
c60,1
c61,2
c62,1
c63,1
c64,2
c65,2
c66,2
c67,1
c68,2
c69,2
c70,1
c71,1
c72,1
c73,1
c74,2
c75,2
c76,1
c77,2
c78,2
c79,2
c80,1
c81,1
c82,1
c83,1
c84,2
c85,2
c86,1
c87,1
c88,2
c89,1
c90,1
c91,1
c92,1
c93,1
c94,2
c95,2
c96,1
c97,2
c98,2
c99,2
c100,1
c101,1
c102,2
c103,2
c104,2
c105,1
c106,1
c107,1
c108,2
c109,1
c110,2
c111,1
c112,2
c113,1
c114,1
c115,1
c116,1
c117,2
c118,1
c119,2
c120,1
c121,2
c122,1
c123,2
c124,1
c125,1
c126,1
c127,2
c128,1
c129,1
c130,1
c131,1
c132,2
c133,2
c134,1
c135,1
c136,1
c137,2
c138,2
c139,1
c140,1
c141,1
c142,2
c143,1
c144,1
c145,1
c146,2
c147,1
c148,1
c149,2
c150,2
c151,2
c152,2
c153,2
c154,2
c155,1
c156,2
c157,1
c158,2
c159,2
c160,1
c161,2
c162,1
c163,1
c164,2
c165,1
c166,2
c167,2
c168,2
c169,1
c170,1
c171,2
c172,2
c173,2
c174,1
c175,1
c176,2
c177,1
c178,2
c179,1
c180,1
c181,1
c182,1
c183,2
c184,2
c185,1
c186,1
c187,1
c188,2
c189,1
c190,1
c191,2
c192,2
c193,2
c194,1
c195,1
c196,1
c197,1
c198,1
c199,2
c200,1
c201,2
c202,2
c203,1
c204,2
c205,2
c206,1
c207,1
c208,2
c209,1
c210,2
c211,1
c212,1
c213,1
c214,2
c215,2
c216,1
c217,1
c218,2
c219,1
c220,2
c221,2
c222,1
c223,1
c224,1
c225,1
c226,2
c227,1
c228,1
c229,2
c230,1
c231,1
c232,2
c233,2
c234,2
c235,1
c236,1
c237,1
c238,1
c239,2
c240,1
c241,1
c242,2
c243,1
c244,2
c245,2
c246,1
c247,1
c248,1
c249,2
c250,1
c251,1
c252,1
c253,2
c254,2
c255,2
c256,1
c257,2
c258,1
c259,2
c260,2
c261,2
c262,2
c263,1
c264,2
c265,1
c266,1
c267,1
c268,2
c269,2
c270,2
c271,1
c272,2
c273,1
c274,2
c275,2
c276,1
c277,2
c278,1
c279,1
c280,2
c281,1
c282,2
c283,2
c284,1
c285,2
c286,1
c287,1
c288,1
c289,2
c290,2
c291,1
c292,2
c293,1
c294,1
c295,1
c296,1
c297,1
c298,1
c299,1
c300,1
c301,1
c302,2
c303,2
c304,1
c305,1
c306,1
c307,1
c308,2
c309,1
c310,1
c311,2
c312,1
c313,1
c314,1
c315,1
c316,2
c317,1
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,2
c325,1
c326,1
c327,2
c328,1
c329,1
c330,1
c331,1
c332,2
c333,1
c334,1
c335,2
c336,1
c337,1
c338,1
c339,1
c340,1
c341,2
c342,1
c343,2
c344,1
c345,1
c346,2
c347,1
c348,2
c349,2
c350,1
c351,2
c352,1
c353,2
c354,2
c355,1
c356,2
c357,2
c358,2
c359,2
c360,2
c361,1
c362,1
c363,1
c364,1
c365,1
c366,1
c367,1
c368,1
c369,1
c370,1
c371,1
c372,1
c373,1
c374,1
c375,1
c376,2
c377,2
c378,2
c379,2
c380,2
c381,1
c382,2
c383,1
c384,2
c385,1
c386,2
c387,1
c388,2
c389,1
c390,1
c391,1
c392,1
c393,2
c394,1
c395,1
c396,1
c397,1
c398,1
c399,1
c400,1
c401,1
c402,1
c403,1
c404,2
c405,1
c406,1
c407,1
c408,2
c409,1
c410,2
c411,1
c412,1
c413,1
c414,2
c415,2
c416,1
c417,2
c418,1
c419,1
c420,1
c421,2
c422,1
c423,1
c424,2
c425,1
c426,1
c427,2
c428,2
c429,1
c430,2
c431,1
c432,1
c433,1
c434,1
c435,2
c436,2
c437,1
c438,1
c439,2
c440,1
c441,1
c442,1
c443,2
c444,2
c445,2
c446,1
c447,1
c448,1
c449,2
c450,1
c451,1
c452,1
c453,1
c454,2
c455,1
c456,1
c457,1
c458,1
c459,1
c460,1
c461,1
c462,2
c463,1
c464,1
c465,1
c466,1
c467,1
c468,2
c469,1
c470,2
c471,2
c472,1
c473,1
c474,2
c475,1
c476,1
c477,1
c478,1
c479,2
c480,1
c481,2
c482,2
c483,2
c484,2
c485,1
c486,1
c487,1
c488,1
c489,2
c490,2
c491,2
c492,1
c493,1
c494,1
c495,1
c496,2
c497,2
c498,2
c499,2
c500,2
