sample.0
c1,1
c2,1
c3,1
c4,1
c5,2
c6,2
c7,2
c8,1
c9,1
c10,1
c11,1
c12,1
c13,2
c14,1
c15,2
c16,2
c17,2
c18,2
c19,1
c20,1
c21,2
c22,1
c23,2
c24,2
c25,2
c26,1
c27,1
c28,2
c29,1
c30,1
c31,1
c32,2
c33,1
c34,1
c35,2
c36,1
c37,2
c38,2
c39,2
c40,2
c41,1
c42,1
c43,1
c44,1
c45,1
c46,2
c47,2
c48,1
c49,2
c50,2
c51,1
c52,1
c53,1
c54,1
c55,2
c56,2
c57,1
c58,1
c59,2
c60,1
c61,1
c62,1
c63,2
c64,2
c65,1
c66,2
c67,2
c68,1
c69,1
c70,2
c71,1
c72,1
c73,1
c74,1
c75,1
c76,2
c77,1
c78,1
c79,1
c80,2
c81,1
c82,1
c83,2
c84,1
c85,2
c86,1
c87,1
c88,2
c89,2
c90,1
c91,1
c92,1
c93,1
c94,1
c95,1
c96,2
c97,2
c98,2
c99,1
c100,1
c101,2
c102,2
c103,1
c104,1
c105,2
c106,2
c107,2
c108,2
c109,1
c110,2
c111,2
c112,1
c113,2
c114,1
c115,1
c116,2
c117,1
c118,1
c119,1
c120,2
c121,2
c122,2
c123,1
c124,1
c125,2
c126,2
c127,1
c128,1
c129,2
c130,1
c131,2
c132,1
c133,2
c134,2
c135,1
c136,1
c137,1
c138,1
c139,1
c140,1
c141,1
c142,1
c143,2
c144,1
c145,2
c146,2
c147,2
c148,1
c149,1
c150,2
c151,2
c152,1
c153,2
c154,1
c155,1
c156,1
c157,1
c158,2
c159,2
c160,1
c161,1
c162,1
c163,1
c164,2
c165,2
c166,2
c167,2
c168,1
c169,1
c170,2
c171,1
c172,1
c173,2
c174,1
c175,2
c176,1
c177,2
c178,1
c179,2
c180,2
c181,1
c182,2
c183,2
c184,1
c185,1
c186,2
c187,1
c188,2
c189,2
c190,2
c191,1
c192,1
c193,1
c194,2
c195,1
c196,1
c197,1
c198,1
c199,1
c200,2
c201,2
c202,1
c203,1
c204,1
c205,1
c206,1
c207,1
c208,1
c209,1
c210,1
c211,1
c212,1
c213,1
c214,1
c215,2
c216,2
c217,2
c218,2
c219,1
c220,1
c221,1
c222,1
c223,1
c224,2
c225,1
c226,2
c227,1
c228,1
c229,1
c230,1
c231,1
c232,2
c233,1
c234,1
c235,1
c236,1
c237,1
c238,2
c239,1
c240,1
c241,2
c242,1
c243,1
c244,1
c245,1
c246,2
c247,1
c248,1
c249,2
c250,2
c251,1
c252,2
c253,1
c254,1
c255,1
c256,1
c257,2
c258,2
c259,2
c260,2
c261,1
c262,2
c263,2
c264,1
c265,1
c266,2
c267,1
c268,2
c269,1
c270,1
c271,1
c272,2
c273,1
c274,1
c275,2
c276,2
c277,1
c278,1
c279,1
c280,2
c281,1
c282,1
c283,1
c284,1
c285,2
c286,1
c287,1
c288,2
c289,2
c290,2
c291,1
c292,1
c293,2
c294,1
c295,2
c296,2
c297,2
c298,1
c299,1
c300,1
c301,2
c302,2
c303,2
c304,1
c305,1
c306,1
c307,1
c308,1
c309,2
c310,1
c311,2
c312,2
c313,1
c314,1
c315,2
c316,2
c317,1
c318,2
c319,1
c320,1
c321,1
c322,2
c323,1
c324,2
c325,1
c326,1
c327,2
c328,1
c329,2
c330,1
c331,1
c332,1
c333,2
c334,1
c335,2
c336,1
c337,2
c338,1
c339,2
c340,2
c341,1
c342,1
c343,1
c344,2
c345,1
c346,1
c347,2
c348,1
c349,2
c350,1
c351,2
c352,2
c353,1
c354,1
c355,2
c356,1
c357,1
c358,1
c359,1
c360,2
c361,1
c362,2
c363,1
c364,2
c365,1
c366,1
c367,2
c368,1
c369,1
c370,1
c371,2
c372,1
c373,2
c374,1
c375,1
c376,1
c377,1
c378,1
c379,1
c380,2
c381,2
c382,1
c383,1
c384,2
c385,1
c386,1
c387,1
c388,1
c389,2
c390,1
c391,2
c392,1
c393,1
c394,1
c395,1
c396,2
c397,1
c398,1
c399,1
c400,1
c401,2
c402,2
c403,2
c404,2
c405,1
c406,1
c407,1
c408,1
c409,1
c410,1
c411,2
c412,2
c413,1
c414,1
c415,1
c416,1
c417,1
c418,1
c419,1
c420,1
c421,1
c422,1
c423,1
c424,2
c425,1
c426,1
c427,1
c428,1
c429,1
c430,1
c431,2
c432,1
c433,2
c434,1
c435,1
c436,1
c437,2
c438,1
c439,2
c440,2
c441,1
c442,1
c443,2
c444,1
c445,1
c446,1
c447,1
c448,1
c449,2
c450,2
c451,1
c452,2
c453,1
c454,1
c455,2
c456,1
c457,2
c458,1
c459,2
c460,2
c461,2
c462,1
c463,2
c464,2
c465,2
c466,2
c467,1
c468,1
c469,1
c470,2
c471,2
c472,1
c473,1
c474,2
c475,2
c476,1
c477,1
c478,1
c479,2
c480,1
c481,2
c482,1
c483,1
c484,1
c485,1
c486,1
c487,1
c488,1
c489,1
c490,1
c491,2
c492,2
c493,2
c494,1
c495,1
c496,1
c497,1
c498,1
c499,1
c500,2
