sample.0
c1,1
c2,1
c3,2
c4,1
c5,1
c6,1
c7,1
c8,1
c9,1
c10,2
c11,1
c12,2
c13,1
c14,1
c15,1
c16,1
c17,1
c18,1
c19,1
c20,1
c21,2
c22,2
c23,1
c24,2
c25,2
c26,1
c27,1
c28,1
c29,1
c30,1
c31,2
c32,1
c33,1
c34,2
c35,1
c36,1
c37,2
c38,2
c39,1
c40,2
c41,1
c42,1
c43,1
c44,1
c45,1
c46,1
c47,1
c48,1
c49,1
c50,1
c51,1
c52,1
c53,2
c54,2
c55,2
c56,2
c57,1
c58,2
c59,2
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,1
c67,2
c68,1
c69,1
c70,2
c71,1
c72,1
c73,1
c74,2
c75,1
c76,2
c77,1
c78,1
c79,1
c80,1
c81,1
c82,1
c83,1
c84,2
c85,1
c86,1
c87,1
c88,2
c89,2
c90,2
c91,2
c92,2
c93,1
c94,2
c95,2
c96,1
c97,2
c98,1
c99,1
c100,1
c101,2
c102,1
c103,1
c104,2
c105,1
c106,1
c107,1
c108,1
c109,1
c110,1
c111,1
c112,1
c113,2
c114,1
c115,2
c116,2
c117,1
c118,1
c119,1
c120,1
c121,2
c122,2
c123,1
c124,1
c125,2
c126,1
c127,2
c128,1
c129,1
c130,2
c131,2
c132,2
c133,1
c134,1
c135,2
c136,2
c137,2
c138,2
c139,1
c140,2
c141,1
c142,2
c143,2
c144,1
c145,1
c146,2
c147,1
c148,2
c149,1
c150,1
c151,1
c152,2
c153,1
c154,2
c155,2
c156,1
c157,2
c158,1
c159,1
c160,2
c161,1
c162,1
c163,1
c164,1
c165,2
c166,2
c167,1
c168,1
c169,2
c170,2
c171,2
c172,1
c173,1
c174,2
c175,2
c176,2
c177,1
c178,2
c179,2
c180,1
c181,1
c182,2
c183,1
c184,1
c185,1
c186,2
c187,1
c188,1
c189,2
c190,1
c191,1
c192,1
c193,1
c194,1
c195,1
c196,1
c197,1
c198,1
c199,2
c200,1
c201,1
c202,1
c203,1
c204,1
c205,2
c206,1
c207,2
c208,2
c209,1
c210,1
c211,1
c212,1
c213,2
c214,2
c215,2
c216,2
c217,2
c218,1
c219,1
c220,1
c221,1
c222,2
c223,2
c224,1
c225,1
c226,2
c227,2
c228,1
c229,1
c230,2
c231,2
c232,2
c233,1
c234,1
c235,1
c236,2
c237,2
c238,1
c239,2
c240,1
c241,1
c242,2
c243,1
c244,1
c245,1
c246,2
c247,1
c248,2
c249,2
c250,1
c251,1
c252,1
c253,2
c254,1
c255,1
c256,2
c257,2
c258,1
c259,1
c260,1
c261,2
c262,2
c263,1
c264,2
c265,2
c266,2
c267,1
c268,2
c269,2
c270,1
c271,1
c272,2
c273,1
c274,2
c275,1
c276,2
c277,1
c278,2
c279,1
c280,2
c281,2
c282,1
c283,1
c284,1
c285,2
c286,2
c287,1
c288,2
c289,1
c290,1
c291,1
c292,1
c293,1
c294,2
c295,1
c296,2
c297,1
c298,1
c299,2
c300,2
c301,2
c302,1
c303,2
c304,2
c305,2
c306,1
c307,1
c308,1
c309,2
c310,2
c311,2
c312,1
c313,1
c314,1
c315,1
c316,2
c317,2
c318,1
c319,1
c320,2
c321,2
c322,2
c323,2
c324,2
c325,2
c326,2
c327,1
c328,1
c329,1
c330,1
c331,2
c332,1
c333,1
c334,1
c335,1
c336,1
c337,1
c338,2
c339,1
c340,1
c341,1
c342,1
c343,2
c344,1
c345,2
c346,1
c347,2
c348,1
c349,1
c350,2
c351,2
c352,1
c353,2
c354,1
c355,2
c356,2
c357,2
c358,2
c359,2
c360,2
c361,1
c362,1
c363,1
c364,1
c365,2
c366,1
c367,1
c368,1
c369,1
c370,2
c371,2
c372,1
c373,1
c374,1
c375,2
c376,2
c377,2
c378,2
c379,2
c380,2
c381,1
c382,2
c383,1
c384,2
c385,2
c386,1
c387,1
c388,2
c389,1
c390,2
c391,1
c392,2
c393,1
c394,1
c395,1
c396,2
c397,2
c398,2
c399,1
c400,2
c401,1
c402,2
c403,1
c404,1
c405,1
c406,2
c407,2
c408,1
c409,2
c410,1
c411,2
c412,1
c413,1
c414,1
c415,2
c416,2
c417,2
c418,1
c419,1
c420,1
c421,2
c422,1
c423,2
c424,1
c425,1
c426,2
c427,1
c428,1
c429,1
c430,2
c431,2
c432,1
c433,2
c434,2
c435,2
c436,2
c437,1
c438,2
c439,1
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,1
c447,1
c448,1
c449,1
c450,2
c451,1
c452,1
c453,2
c454,2
c455,1
c456,1
c457,2
c458,1
c459,1
c460,2
c461,1
c462,1
c463,1
c464,2
c465,1
c466,2
c467,2
c468,1
c469,1
c470,2
c471,2
c472,2
c473,1
c474,1
c475,1
c476,1
c477,1
c478,1
c479,2
c480,2
c481,2
c482,2
c483,1
c484,2
c485,1
c486,2
c487,2
c488,1
c489,1
c490,2
c491,1
c492,2
c493,2
c494,2
c495,1
c496,1
c497,2
c498,1
c499,1
c500,2
