loci,clone_id,snv_cluster,allele_affected,adjustment
2,4,2;35;36;55;63;69;78;89;91;92,Ref,2
3,7,3;12;17;18;42;44;64;70;75;76;80;96,Ref,3
4,0,4;15;30;39;43;52;81;85,Ref,1
8,1,8;10;11;22;24;62;74;87;94,Ref,-1
10,8,,Alt,-1
11,4,,Ref,-1
12,0,,Ref,2
14,1,,Ref,3
17,3,,Alt,2
26,1,,Alt,1
28,8,,Ref,-1
30,9,,Ref,-1
31,2,,Ref,3
34,3,,Ref,3
35,2,,Ref,-1
37,2,,Ref,2
40,2,,Ref,3
41,0,,Ref,3
47,6,,Ref,-1
50,8,,Ref,-1
53,4,,Alt,-1
54,5,,Ref,-1
55,7,,Ref,-1
57,9,,Ref,3
58,0,,Ref,1
61,7,,Ref,-1
62,0,,Ref,-1
63,3,,Ref,-1
65,8,,Ref,2
67,5,,Alt,-1
71,0,,Ref,3
74,3,,Ref,3
76,9,,Ref,-1
80,3,,Ref,-1
84,4,,Ref,-1
86,0,,Ref,1
87,1,,Ref,3
88,8,,Ref,-1
89,6,,Ref,3
91,5,,Ref,2
93,0,,Ref,1
97,8,,Ref,3
99,1,,Alt,2
