sample.0
c1,2
c2,2
c3,1
c4,1
c5,2
c6,1
c7,2
c8,2
c9,1
c10,1
c11,1
c12,1
c13,2
c14,1
c15,1
c16,1
c17,1
c18,1
c19,1
c20,2
c21,1
c22,1
c23,2
c24,1
c25,1
c26,2
c27,2
c28,2
c29,1
c30,2
c31,2
c32,2
c33,2
c34,1
c35,2
c36,2
c37,2
c38,1
c39,1
c40,2
c41,1
c42,2
c43,2
c44,1
c45,1
c46,2
c47,2
c48,2
c49,1
c50,2
c51,2
c52,1
c53,2
c54,1
c55,1
c56,2
c57,1
c58,1
c59,1
c60,1
c61,1
c62,1
c63,2
c64,1
c65,2
c66,2
c67,1
c68,1
c69,2
c70,2
c71,1
c72,1
c73,2
c74,1
c75,2
c76,2
c77,2
c78,2
c79,1
c80,1
c81,2
c82,2
c83,1
c84,1
c85,2
c86,1
c87,2
c88,2
c89,2
c90,2
c91,2
c92,1
c93,2
c94,1
c95,1
c96,1
c97,1
c98,1
c99,2
c100,2
c101,1
c102,2
c103,2
c104,1
c105,1
c106,2
c107,2
c108,2
c109,2
c110,2
c111,1
c112,1
c113,1
c114,2
c115,1
c116,1
c117,1
c118,1
c119,2
c120,1
c121,1
c122,2
c123,2
c124,1
c125,2
c126,1
c127,1
c128,1
c129,2
c130,2
c131,1
c132,1
c133,1
c134,2
c135,1
c136,1
c137,2
c138,2
c139,1
c140,2
c141,2
c142,2
c143,1
c144,2
c145,2
c146,1
c147,1
c148,1
c149,2
c150,2
c151,1
c152,2
c153,2
c154,2
c155,2
c156,2
c157,1
c158,1
c159,1
c160,2
c161,1
c162,1
c163,2
c164,1
c165,1
c166,2
c167,1
c168,2
c169,1
c170,2
c171,1
c172,2
c173,2
c174,1
c175,1
c176,2
c177,1
c178,2
c179,2
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,1
c187,1
c188,1
c189,2
c190,1
c191,1
c192,1
c193,1
c194,1
c195,1
c196,1
c197,2
c198,2
c199,2
c200,2
c201,2
c202,1
c203,1
c204,2
c205,1
c206,2
c207,1
c208,1
c209,2
c210,1
c211,1
c212,2
c213,2
c214,1
c215,1
c216,2
c217,1
c218,1
c219,1
c220,1
c221,1
c222,1
c223,2
c224,1
c225,2
c226,2
c227,2
c228,1
c229,2
c230,1
c231,1
c232,2
c233,1
c234,1
c235,1
c236,1
c237,2
c238,1
c239,1
c240,2
c241,2
c242,1
c243,1
c244,1
c245,1
c246,1
c247,2
c248,1
c249,2
c250,1
c251,1
c252,1
c253,1
c254,1
c255,1
c256,1
c257,1
c258,2
c259,2
c260,1
c261,1
c262,1
c263,1
c264,1
c265,1
c266,1
c267,2
c268,2
c269,2
c270,1
c271,1
c272,2
c273,1
c274,2
c275,1
c276,2
c277,1
c278,2
c279,2
c280,1
c281,2
c282,1
c283,1
c284,1
c285,2
c286,2
c287,1
c288,1
c289,1
c290,1
c291,2
c292,2
c293,1
c294,2
c295,1
c296,1
c297,1
c298,1
c299,2
c300,2
c301,2
c302,1
c303,2
c304,1
c305,2
c306,2
c307,1
c308,1
c309,1
c310,2
c311,2
c312,2
c313,2
c314,1
c315,2
c316,1
c317,1
c318,1
c319,1
c320,1
c321,1
c322,2
c323,1
c324,2
c325,1
c326,1
c327,2
c328,1
c329,1
c330,1
c331,1
c332,2
c333,2
c334,1
c335,2
c336,2
c337,1
c338,2
c339,1
c340,1
c341,2
c342,1
c343,1
c344,1
c345,2
c346,2
c347,2
c348,1
c349,1
c350,1
c351,2
c352,2
c353,1
c354,2
c355,2
c356,2
c357,2
c358,2
c359,2
c360,2
c361,1
c362,2
c363,1
c364,2
c365,1
c366,1
c367,2
c368,1
c369,1
c370,1
c371,1
c372,1
c373,1
c374,1
c375,1
c376,2
c377,2
c378,1
c379,1
c380,1
c381,2
c382,1
c383,1
c384,1
c385,1
c386,1
c387,2
c388,1
c389,1
c390,1
c391,2
c392,1
c393,1
c394,1
c395,2
c396,1
c397,2
c398,1
c399,2
c400,1
c401,2
c402,1
c403,2
c404,1
c405,1
c406,1
c407,2
c408,1
c409,1
c410,2
c411,1
c412,2
c413,2
c414,2
c415,1
c416,1
c417,1
c418,2
c419,1
c420,1
c421,1
c422,1
c423,2
c424,2
c425,2
c426,1
c427,2
c428,1
c429,2
c430,2
c431,1
c432,2
c433,1
c434,1
c435,1
c436,1
c437,2
c438,1
c439,2
c440,1
c441,2
c442,2
c443,1
c444,2
c445,1
c446,1
c447,2
c448,2
c449,2
c450,1
c451,1
c452,2
c453,2
c454,2
c455,1
c456,1
c457,1
c458,1
c459,1
c460,1
c461,2
c462,1
c463,2
c464,2
c465,2
c466,1
c467,1
c468,2
c469,2
c470,1
c471,2
c472,1
c473,2
c474,1
c475,2
c476,1
c477,1
c478,2
c479,2
c480,2
c481,2
c482,1
c483,2
c484,2
c485,2
c486,2
c487,1
c488,2
c489,2
c490,2
c491,1
c492,1
c493,1
c494,1
c495,2
c496,2
c497,1
c498,2
c499,1
c500,2
