sample.0
c1,2
c2,2
c3,2
c4,2
c5,1
c6,2
c7,2
c8,1
c9,1
c10,1
c11,1
c12,1
c13,2
c14,1
c15,1
c16,2
c17,1
c18,2
c19,1
c20,2
c21,1
c22,2
c23,1
c24,1
c25,1
c26,2
c27,2
c28,1
c29,1
c30,2
c31,2
c32,1
c33,1
c34,1
c35,2
c36,1
c37,2
c38,2
c39,2
c40,1
c41,2
c42,1
c43,1
c44,1
c45,1
c46,1
c47,1
c48,1
c49,2
c50,1
c51,2
c52,2
c53,1
c54,1
c55,1
c56,1
c57,1
c58,1
c59,1
c60,2
c61,2
c62,2
c63,1
c64,1
c65,1
c66,1
c67,1
c68,2
c69,1
c70,1
c71,2
c72,2
c73,1
c74,2
c75,1
c76,2
c77,1
c78,2
c79,2
c80,1
c81,1
c82,1
c83,2
c84,2
c85,2
c86,1
c87,1
c88,1
c89,1
c90,2
c91,1
c92,1
c93,2
c94,1
c95,2
c96,1
c97,1
c98,2
c99,1
c100,1
c101,1
c102,1
c103,2
c104,1
c105,2
c106,1
c107,1
c108,1
c109,1
c110,1
c111,1
c112,2
c113,1
c114,1
c115,1
c116,2
c117,2
c118,1
c119,2
c120,2
c121,2
c122,2
c123,1
c124,2
c125,2
c126,1
c127,1
c128,1
c129,1
c130,1
c131,1
c132,2
c133,1
c134,1
c135,1
c136,2
c137,2
c138,2
c139,1
c140,1
c141,1
c142,1
c143,1
c144,2
c145,1
c146,2
c147,2
c148,1
c149,1
c150,2
c151,2
c152,2
c153,1
c154,1
c155,1
c156,1
c157,1
c158,2
c159,1
c160,2
c161,1
c162,1
c163,1
c164,2
c165,2
c166,1
c167,1
c168,1
c169,2
c170,2
c171,2
c172,1
c173,1
c174,1
c175,2
c176,1
c177,2
c178,1
c179,2
c180,2
c181,1
c182,1
c183,2
c184,2
c185,1
c186,2
c187,2
c188,2
c189,2
c190,2
c191,1
c192,1
c193,1
c194,1
c195,1
c196,2
c197,1
c198,2
c199,1
c200,1
c201,1
c202,2
c203,2
c204,2
c205,1
c206,2
c207,1
c208,1
c209,2
c210,1
c211,2
c212,1
c213,1
c214,2
c215,1
c216,2
c217,1
c218,1
c219,1
c220,2
c221,2
c222,1
c223,1
c224,1
c225,1
c226,1
c227,2
c228,2
c229,2
c230,2
c231,1
c232,2
c233,2
c234,2
c235,2
c236,1
c237,1
c238,2
c239,2
c240,2
c241,2
c242,1
c243,1
c244,2
c245,1
c246,2
c247,2
c248,1
c249,2
c250,1
c251,1
c252,2
c253,1
c254,1
c255,1
c256,1
c257,1
c258,2
c259,1
c260,1
c261,1
c262,1
c263,1
c264,1
c265,1
c266,2
c267,1
c268,2
c269,1
c270,1
c271,1
c272,1
c273,1
c274,2
c275,1
c276,1
c277,2
c278,2
c279,1
c280,2
c281,1
c282,1
c283,2
c284,1
c285,1
c286,1
c287,2
c288,1
c289,2
c290,1
c291,1
c292,1
c293,1
c294,2
c295,1
c296,1
c297,1
c298,1
c299,1
c300,2
c301,1
c302,2
c303,1
c304,2
c305,2
c306,2
c307,1
c308,1
c309,1
c310,2
c311,2
c312,1
c313,1
c314,2
c315,1
c316,1
c317,2
c318,2
c319,1
c320,2
c321,2
c322,1
c323,1
c324,1
c325,2
c326,2
c327,2
c328,1
c329,1
c330,2
c331,1
c332,2
c333,1
c334,1
c335,1
c336,1
c337,2
c338,1
c339,2
c340,1
c341,2
c342,2
c343,1
c344,1
c345,1
c346,1
c347,2
c348,1
c349,1
c350,2
c351,2
c352,2
c353,2
c354,1
c355,1
c356,1
c357,2
c358,1
c359,1
c360,1
c361,2
c362,1
c363,1
c364,2
c365,1
c366,2
c367,1
c368,2
c369,1
c370,2
c371,1
c372,1
c373,1
c374,1
c375,1
c376,1
c377,1
c378,2
c379,2
c380,1
c381,2
c382,1
c383,2
c384,2
c385,2
c386,1
c387,2
c388,1
c389,2
c390,2
c391,1
c392,1
c393,2
c394,2
c395,1
c396,1
c397,2
c398,1
c399,2
c400,1
c401,2
c402,1
c403,2
c404,2
c405,2
c406,2
c407,2
c408,1
c409,2
c410,1
c411,2
c412,1
c413,1
c414,1
c415,2
c416,2
c417,2
c418,2
c419,1
c420,1
c421,2
c422,1
c423,1
c424,1
c425,1
c426,1
c427,1
c428,1
c429,1
c430,2
c431,1
c432,2
c433,2
c434,1
c435,1
c436,1
c437,2
c438,1
c439,2
c440,1
c441,1
c442,2
c443,2
c444,1
c445,2
c446,2
c447,2
c448,1
c449,1
c450,1
c451,2
c452,2
c453,2
c454,2
c455,1
c456,1
c457,1
c458,2
c459,1
c460,2
c461,2
c462,1
c463,2
c464,2
c465,1
c466,1
c467,1
c468,2
c469,1
c470,1
c471,2
c472,2
c473,1
c474,2
c475,1
c476,1
c477,1
c478,1
c479,1
c480,1
c481,1
c482,1
c483,1
c484,2
c485,2
c486,1
c487,1
c488,1
c489,2
c490,2
c491,1
c492,2
c493,1
c494,1
c495,2
c496,1
c497,2
c498,1
c499,2
c500,1
