sample	clone	bulk	scs
0	0;20;22;24;59;67;78;85	0.0641482	0.0641482
0	1;14;16;18;27;30;45;46;51;57;61;71;73;80;86;89;94	0.0934903	0.0934903
0	2;11;33;39;40;48;55;60;62;90	0.0997428	0.0997428
0	3;10;21;25;34;52;54;70;72;74;96;97	0.105588	0.105588
0	4;15;26;31;44;49;63;64;76;83	0.111414	0.111414
0	5;12;53;82;87;91;98	0.1084	0.1084
0	6;13;19;35;36;38;65;81;93	0.0698813	0.0698813
0	7;29;32;41;42;43;50;56;66;69;75;88	0.0342604	0.0342604
0	8;23;47;68;77;84;92;95	0.15506	0.15506
0	9;17;28;37;58;79;99	0.158014	0.158014
