loci,clone_id,snv_cluster,allele_affected,adjustment
2,8,2;31;53;59;67;69;73;76;79;87,Ref,-1
3,2,3;11;13;15;37;38;43;62;88;96;99,Ref,-1
6,1,6;22;34;46;55;56;60;77;89,Ref,-1
7,3,7;10;16;29;48;71;98,Ref,-1
8,2,8;18;25;33;36;44;50;54;66;68;84,Ref,-1
9,5,9;20;40;42;45;52;85;94,Ref,-1
11,8,,Ref,-1
15,7,,Ref,-1
16,8,,Ref,-1
17,0,,Ref,-1
18,3,,Alt,-1
21,8,,Ref,-1
26,1,,Ref,-1
32,2,,Ref,-1
33,4,,Ref,-1
35,9,,Ref,-1
36,5,,Ref,-1
38,8,,Ref,-1
41,1,,Ref,-1
42,9,,Ref,-1
49,7,,Ref,-1
52,7,,Alt,-1
55,3,,Ref,-1
56,2,,Ref,-1
57,4,,Alt,-1
59,3,,Ref,-1
61,2,,Alt,-1
64,3,,Ref,-1
65,0,,Ref,-1
66,9,,Ref,-1
70,1,,Ref,-1
71,0,,Ref,-1
72,3,,Alt,-1
77,2,,Ref,-1
78,7,,Ref,-1
79,7,,Ref,-1
83,6,,Ref,-1
84,6,,Ref,-1
87,5,,Ref,-1
89,7,,Ref,-1
97,2,,Ref,-1
98,6,,Ref,-1
