sample.0
c1,2
c2,1
c3,1
c4,1
c5,2
c6,2
c7,1
c8,1
c9,2
c10,1
c11,1
c12,1
c13,1
c14,1
c15,1
c16,1
c17,2
c18,2
c19,1
c20,1
c21,1
c22,2
c23,2
c24,1
c25,1
c26,1
c27,1
c28,1
c29,1
c30,2
c31,1
c32,2
c33,1
c34,1
c35,1
c36,1
c37,1
c38,2
c39,2
c40,1
c41,1
c42,2
c43,1
c44,1
c45,2
c46,1
c47,1
c48,1
c49,1
c50,1
c51,2
c52,2
c53,1
c54,2
c55,2
c56,1
c57,1
c58,2
c59,1
c60,1
c61,1
c62,1
c63,1
c64,2
c65,1
c66,2
c67,1
c68,1
c69,2
c70,2
c71,2
c72,1
c73,1
c74,1
c75,1
c76,2
c77,1
c78,2
c79,2
c80,2
c81,1
c82,2
c83,2
c84,1
c85,2
c86,1
c87,2
c88,1
c89,2
c90,2
c91,1
c92,1
c93,1
c94,1
c95,2
c96,1
c97,1
c98,1
c99,2
c100,1
c101,1
c102,1
c103,2
c104,2
c105,1
c106,1
c107,2
c108,2
c109,1
c110,1
c111,2
c112,2
c113,1
c114,2
c115,2
c116,1
c117,1
c118,2
c119,2
c120,1
c121,1
c122,2
c123,2
c124,1
c125,1
c126,1
c127,1
c128,2
c129,1
c130,1
c131,1
c132,2
c133,2
c134,1
c135,1
c136,1
c137,2
c138,2
c139,2
c140,2
c141,2
c142,1
c143,1
c144,1
c145,1
c146,2
c147,1
c148,1
c149,2
c150,2
c151,1
c152,2
c153,2
c154,1
c155,1
c156,1
c157,2
c158,2
c159,2
c160,2
c161,2
c162,2
c163,1
c164,1
c165,2
c166,2
c167,1
c168,2
c169,2
c170,2
c171,1
c172,1
c173,2
c174,2
c175,1
c176,1
c177,1
c178,2
c179,2
c180,1
c181,1
c182,2
c183,1
c184,1
c185,2
c186,1
c187,2
c188,1
c189,2
c190,1
c191,2
c192,2
c193,2
c194,1
c195,1
c196,1
c197,1
c198,1
c199,2
c200,2
c201,2
c202,1
c203,1
c204,2
c205,1
c206,1
c207,1
c208,2
c209,1
c210,2
c211,1
c212,1
c213,1
c214,1
c215,1
c216,1
c217,1
c218,2
c219,1
c220,2
c221,2
c222,1
c223,1
c224,2
c225,2
c226,2
c227,1
c228,1
c229,2
c230,2
c231,2
c232,2
c233,2
c234,2
c235,2
c236,2
c237,2
c238,2
c239,1
c240,2
c241,1
c242,1
c243,2
c244,2
c245,2
c246,1
c247,2
c248,2
c249,2
c250,1
c251,1
c252,1
c253,1
c254,1
c255,2
c256,1
c257,2
c258,1
c259,2
c260,2
c261,2
c262,2
c263,2
c264,1
c265,2
c266,2
c267,2
c268,1
c269,1
c270,1
c271,2
c272,2
c273,1
c274,1
c275,2
c276,1
c277,1
c278,1
c279,1
c280,1
c281,2
c282,1
c283,1
c284,1
c285,1
c286,2
c287,2
c288,1
c289,1
c290,1
c291,2
c292,2
c293,1
c294,2
c295,1
c296,1
c297,1
c298,1
c299,2
c300,1
c301,1
c302,1
c303,1
c304,1
c305,2
c306,1
c307,2
c308,1
c309,2
c310,2
c311,2
c312,2
c313,1
c314,1
c315,2
c316,1
c317,1
c318,2
c319,1
c320,1
c321,1
c322,2
c323,1
c324,2
c325,1
c326,1
c327,1
c328,2
c329,2
c330,2
c331,1
c332,1
c333,2
c334,2
c335,2
c336,2
c337,2
c338,1
c339,2
c340,1
c341,2
c342,2
c343,2
c344,2
c345,1
c346,1
c347,1
c348,2
c349,1
c350,1
c351,1
c352,2
c353,2
c354,2
c355,1
c356,1
c357,1
c358,1
c359,1
c360,1
c361,1
c362,1
c363,1
c364,1
c365,2
c366,1
c367,1
c368,2
c369,2
c370,2
c371,1
c372,1
c373,1
c374,1
c375,1
c376,1
c377,1
c378,2
c379,1
c380,1
c381,1
c382,2
c383,1
c384,1
c385,2
c386,2
c387,1
c388,2
c389,1
c390,1
c391,2
c392,2
c393,2
c394,2
c395,2
c396,2
c397,1
c398,1
c399,1
c400,2
c401,2
c402,1
c403,2
c404,1
c405,2
c406,1
c407,2
c408,2
c409,1
c410,1
c411,1
c412,1
c413,1
c414,1
c415,2
c416,1
c417,1
c418,2
c419,1
c420,2
c421,2
c422,1
c423,2
c424,1
c425,1
c426,1
c427,2
c428,2
c429,1
c430,1
c431,1
c432,2
c433,2
c434,2
c435,1
c436,2
c437,1
c438,1
c439,1
c440,2
c441,2
c442,1
c443,2
c444,1
c445,2
c446,1
c447,1
c448,2
c449,2
c450,2
c451,1
c452,1
c453,2
c454,2
c455,2
c456,2
c457,1
c458,1
c459,2
c460,2
c461,1
c462,2
c463,2
c464,2
c465,1
c466,2
c467,1
c468,1
c469,2
c470,1
c471,1
c472,1
c473,2
c474,2
c475,2
c476,1
c477,2
c478,1
c479,1
c480,2
c481,2
c482,1
c483,1
c484,1
c485,1
c486,1
c487,2
c488,2
c489,2
c490,2
c491,1
c492,2
c493,1
c494,1
c495,1
c496,1
c497,1
c498,2
c499,1
c500,2
