sample.0
c1,1
c2,2
c3,1
c4,1
c5,2
c6,2
c7,1
c8,1
c9,2
c10,1
c11,1
c12,1
c13,1
c14,1
c15,2
c16,2
c17,1
c18,1
c19,2
c20,2
c21,2
c22,2
c23,2
c24,1
c25,1
c26,1
c27,2
c28,1
c29,2
c30,1
c31,2
c32,1
c33,2
c34,1
c35,2
c36,1
c37,2
c38,1
c39,1
c40,1
c41,2
c42,1
c43,1
c44,1
c45,1
c46,1
c47,1
c48,2
c49,1
c50,2
c51,1
c52,2
c53,2
c54,1
c55,2
c56,1
c57,2
c58,1
c59,1
c60,2
c61,2
c62,1
c63,1
c64,2
c65,1
c66,2
c67,1
c68,1
c69,2
c70,2
c71,2
c72,1
c73,2
c74,1
c75,1
c76,2
c77,1
c78,2
c79,2
c80,2
c81,1
c82,1
c83,2
c84,2
c85,1
c86,1
c87,1
c88,1
c89,1
c90,2
c91,1
c92,2
c93,2
c94,1
c95,2
c96,1
c97,1
c98,2
c99,1
c100,1
c101,1
c102,1
c103,1
c104,1
c105,1
c106,1
c107,2
c108,1
c109,1
c110,2
c111,2
c112,2
c113,1
c114,1
c115,1
c116,1
c117,1
c118,2
c119,1
c120,1
c121,1
c122,1
c123,2
c124,2
c125,1
c126,1
c127,2
c128,2
c129,2
c130,1
c131,2
c132,2
c133,2
c134,2
c135,1
c136,2
c137,2
c138,1
c139,2
c140,2
c141,1
c142,1
c143,1
c144,1
c145,2
c146,2
c147,1
c148,2
c149,1
c150,1
c151,1
c152,2
c153,2
c154,1
c155,1
c156,1
c157,1
c158,2
c159,2
c160,2
c161,2
c162,1
c163,1
c164,2
c165,1
c166,1
c167,1
c168,2
c169,1
c170,1
c171,1
c172,1
c173,1
c174,1
c175,1
c176,1
c177,2
c178,1
c179,2
c180,2
c181,2
c182,2
c183,1
c184,1
c185,1
c186,2
c187,2
c188,1
c189,1
c190,2
c191,2
c192,1
c193,1
c194,1
c195,1
c196,1
c197,1
c198,1
c199,2
c200,1
c201,1
c202,2
c203,2
c204,1
c205,2
c206,1
c207,1
c208,1
c209,1
c210,2
c211,1
c212,1
c213,2
c214,1
c215,1
c216,1
c217,2
c218,2
c219,1
c220,1
c221,1
c222,2
c223,2
c224,1
c225,1
c226,1
c227,1
c228,1
c229,1
c230,1
c231,2
c232,2
c233,1
c234,2
c235,1
c236,2
c237,1
c238,1
c239,1
c240,1
c241,1
c242,1
c243,2
c244,1
c245,1
c246,2
c247,1
c248,1
c249,1
c250,2
c251,1
c252,1
c253,1
c254,1
c255,1
c256,1
c257,2
c258,2
c259,2
c260,1
c261,1
c262,2
c263,1
c264,2
c265,2
c266,2
c267,1
c268,1
c269,2
c270,1
c271,2
c272,1
c273,1
c274,1
c275,1
c276,1
c277,1
c278,2
c279,1
c280,1
c281,2
c282,2
c283,2
c284,2
c285,2
c286,2
c287,1
c288,2
c289,2
c290,1
c291,1
c292,1
c293,1
c294,1
c295,2
c296,2
c297,2
c298,1
c299,1
c300,1
c301,1
c302,1
c303,2
c304,2
c305,2
c306,2
c307,1
c308,1
c309,1
c310,1
c311,1
c312,1
c313,1
c314,1
c315,1
c316,2
c317,2
c318,2
c319,2
c320,1
c321,1
c322,1
c323,1
c324,2
c325,1
c326,1
c327,2
c328,2
c329,1
c330,2
c331,2
c332,2
c333,1
c334,1
c335,2
c336,2
c337,1
c338,1
c339,1
c340,2
c341,2
c342,2
c343,2
c344,2
c345,1
c346,2
c347,1
c348,2
c349,2
c350,2
c351,1
c352,2
c353,2
c354,2
c355,1
c356,2
c357,1
c358,2
c359,1
c360,2
c361,1
c362,1
c363,2
c364,2
c365,2
c366,2
c367,2
c368,2
c369,1
c370,1
c371,2
c372,1
c373,1
c374,1
c375,1
c376,1
c377,2
c378,1
c379,2
c380,1
c381,1
c382,1
c383,1
c384,1
c385,1
c386,2
c387,1
c388,2
c389,2
c390,1
c391,1
c392,2
c393,1
c394,2
c395,1
c396,2
c397,1
c398,1
c399,2
c400,2
c401,1
c402,2
c403,2
c404,1
c405,1
c406,2
c407,1
c408,2
c409,1
c410,2
c411,2
c412,1
c413,1
c414,1
c415,2
c416,1
c417,2
c418,2
c419,1
c420,1
c421,2
c422,1
c423,1
c424,2
c425,2
c426,1
c427,1
c428,1
c429,1
c430,1
c431,2
c432,2
c433,2
c434,1
c435,1
c436,1
c437,2
c438,1
c439,1
c440,1
c441,1
c442,2
c443,2
c444,1
c445,1
c446,1
c447,1
c448,1
c449,1
c450,1
c451,1
c452,1
c453,1
c454,2
c455,1
c456,2
c457,2
c458,1
c459,1
c460,1
c461,2
c462,1
c463,2
c464,2
c465,1
c466,1
c467,1
c468,2
c469,1
c470,1
c471,1
c472,1
c473,1
c474,2
c475,2
c476,2
c477,1
c478,1
c479,1
c480,1
c481,1
c482,1
c483,1
c484,2
c485,1
c486,2
c487,1
c488,1
c489,2
c490,1
c491,2
c492,1
c493,1
c494,1
c495,2
c496,1
c497,1
c498,2
c499,2
c500,1
