sample.0
c1,2
c2,1
c3,2
c4,2
c5,2
c6,2
c7,1
c8,2
c9,2
c10,1
c11,1
c12,2
c13,2
c14,2
c15,2
c16,1
c17,1
c18,2
c19,1
c20,1
c21,1
c22,2
c23,1
c24,1
c25,2
c26,2
c27,2
c28,2
c29,1
c30,2
c31,1
c32,2
c33,2
c34,2
c35,1
c36,2
c37,2
c38,1
c39,2
c40,2
c41,1
c42,1
c43,1
c44,1
c45,1
c46,2
c47,1
c48,2
c49,1
c50,1
c51,2
c52,1
c53,2
c54,2
c55,2
c56,2
c57,2
c58,2
c59,1
c60,2
c61,2
c62,2
c63,2
c64,2
c65,2
c66,1
c67,1
c68,1
c69,1
c70,1
c71,1
c72,2
c73,1
c74,2
c75,1
c76,1
c77,1
c78,1
c79,1
c80,1
c81,1
c82,2
c83,2
c84,1
c85,1
c86,2
c87,1
c88,1
c89,1
c90,2
c91,2
c92,2
c93,1
c94,1
c95,2
c96,2
c97,1
c98,1
c99,1
c100,2
c101,2
c102,2
c103,1
c104,1
c105,2
c106,2
c107,1
c108,1
c109,2
c110,2
c111,1
c112,2
c113,2
c114,1
c115,2
c116,1
c117,1
c118,1
c119,1
c120,1
c121,1
c122,2
c123,1
c124,2
c125,1
c126,1
c127,1
c128,1
c129,1
c130,2
c131,1
c132,2
c133,1
c134,2
c135,2
c136,1
c137,1
c138,2
c139,1
c140,1
c141,1
c142,1
c143,1
c144,1
c145,1
c146,1
c147,1
c148,2
c149,1
c150,1
c151,2
c152,1
c153,1
c154,2
c155,2
c156,1
c157,1
c158,1
c159,2
c160,2
c161,1
c162,2
c163,1
c164,1
c165,1
c166,1
c167,1
c168,2
c169,2
c170,1
c171,1
c172,1
c173,1
c174,2
c175,1
c176,2
c177,1
c178,1
c179,2
c180,2
c181,2
c182,2
c183,2
c184,2
c185,1
c186,2
c187,2
c188,1
c189,2
c190,1
c191,1
c192,1
c193,2
c194,2
c195,2
c196,1
c197,1
c198,1
c199,1
c200,2
c201,1
c202,2
c203,1
c204,2
c205,2
c206,2
c207,1
c208,1
c209,1
c210,2
c211,1
c212,1
c213,1
c214,1
c215,2
c216,2
c217,1
c218,1
c219,1
c220,2
c221,2
c222,1
c223,1
c224,1
c225,1
c226,2
c227,1
c228,2
c229,2
c230,1
c231,2
c232,2
c233,2
c234,1
c235,1
c236,1
c237,2
c238,2
c239,2
c240,2
c241,2
c242,1
c243,1
c244,2
c245,1
c246,1
c247,1
c248,1
c249,1
c250,1
c251,1
c252,2
c253,1
c254,2
c255,2
c256,2
c257,2
c258,1
c259,1
c260,1
c261,2
c262,1
c263,2
c264,1
c265,2
c266,2
c267,2
c268,1
c269,1
c270,2
c271,1
c272,1
c273,2
c274,2
c275,1
c276,1
c277,1
c278,2
c279,1
c280,1
c281,2
c282,2
c283,1
c284,2
c285,1
c286,1
c287,1
c288,2
c289,1
c290,1
c291,2
c292,1
c293,1
c294,1
c295,2
c296,2
c297,2
c298,1
c299,2
c300,1
c301,1
c302,1
c303,1
c304,1
c305,2
c306,1
c307,2
c308,1
c309,2
c310,1
c311,1
c312,1
c313,1
c314,1
c315,1
c316,1
c317,2
c318,2
c319,1
c320,1
c321,2
c322,2
c323,2
c324,1
c325,2
c326,2
c327,2
c328,1
c329,2
c330,1
c331,1
c332,1
c333,2
c334,1
c335,1
c336,1
c337,1
c338,1
c339,2
c340,1
c341,1
c342,1
c343,2
c344,1
c345,2
c346,1
c347,1
c348,2
c349,2
c350,2
c351,1
c352,1
c353,2
c354,2
c355,2
c356,1
c357,2
c358,2
c359,1
c360,2
c361,2
c362,1
c363,1
c364,2
c365,1
c366,1
c367,1
c368,1
c369,2
c370,1
c371,1
c372,2
c373,1
c374,1
c375,1
c376,1
c377,1
c378,2
c379,1
c380,2
c381,2
c382,1
c383,1
c384,1
c385,1
c386,1
c387,1
c388,2
c389,2
c390,1
c391,1
c392,2
c393,1
c394,1
c395,2
c396,1
c397,1
c398,1
c399,1
c400,1
c401,1
c402,2
c403,1
c404,1
c405,2
c406,1
c407,1
c408,1
c409,1
c410,2
c411,1
c412,2
c413,2
c414,1
c415,1
c416,1
c417,1
c418,1
c419,1
c420,2
c421,2
c422,1
c423,1
c424,2
c425,1
c426,2
c427,2
c428,1
c429,2
c430,1
c431,2
c432,2
c433,1
c434,2
c435,1
c436,1
c437,2
c438,1
c439,1
c440,2
c441,1
c442,2
c443,2
c444,2
c445,2
c446,2
c447,2
c448,1
c449,2
c450,2
c451,1
c452,2
c453,2
c454,2
c455,2
c456,1
c457,1
c458,2
c459,1
c460,2
c461,1
c462,2
c463,1
c464,2
c465,1
c466,1
c467,2
c468,2
c469,2
c470,2
c471,1
c472,1
c473,2
c474,1
c475,2
c476,1
c477,1
c478,1
c479,1
c480,1
c481,1
c482,1
c483,2
c484,1
c485,2
c486,1
c487,1
c488,1
c489,2
c490,1
c491,1
c492,1
c493,2
c494,1
c495,1
c496,1
c497,1
c498,2
c499,1
c500,2
