sample.0
c1,1
c2,2
c3,2
c4,2
c5,1
c6,1
c7,1
c8,1
c9,2
c10,2
c11,2
c12,1
c13,1
c14,1
c15,1
c16,1
c17,1
c18,2
c19,1
c20,2
c21,1
c22,1
c23,2
c24,1
c25,2
c26,2
c27,2
c28,1
c29,2
c30,1
c31,2
c32,1
c33,1
c34,1
c35,1
c36,1
c37,1
c38,1
c39,1
c40,2
c41,1
c42,1
c43,1
c44,2
c45,2
c46,2
c47,1
c48,1
c49,1
c50,2
c51,2
c52,2
c53,2
c54,1
c55,1
c56,1
c57,1
c58,1
c59,1
c60,1
c61,2
c62,1
c63,1
c64,1
c65,2
c66,2
c67,2
c68,2
c69,1
c70,2
c71,2
c72,1
c73,1
c74,2
c75,1
c76,1
c77,2
c78,1
c79,2
c80,1
c81,1
c82,1
c83,1
c84,1
c85,2
c86,1
c87,1
c88,1
c89,1
c90,1
c91,1
c92,2
c93,1
c94,2
c95,1
c96,1
c97,1
c98,1
c99,2
c100,2
c101,2
c102,1
c103,1
c104,1
c105,2
c106,2
c107,2
c108,1
c109,1
c110,2
c111,2
c112,2
c113,1
c114,2
c115,2
c116,1
c117,2
c118,2
c119,1
c120,2
c121,2
c122,2
c123,2
c124,2
c125,1
c126,1
c127,1
c128,2
c129,1
c130,2
c131,2
c132,2
c133,1
c134,1
c135,1
c136,1
c137,1
c138,1
c139,2
c140,1
c141,2
c142,1
c143,1
c144,1
c145,1
c146,1
c147,1
c148,1
c149,2
c150,1
c151,1
c152,1
c153,1
c154,1
c155,1
c156,1
c157,2
c158,1
c159,1
c160,2
c161,2
c162,1
c163,2
c164,1
c165,1
c166,1
c167,1
c168,1
c169,1
c170,1
c171,1
c172,2
c173,2
c174,1
c175,2
c176,1
c177,2
c178,2
c179,1
c180,2
c181,2
c182,1
c183,2
c184,2
c185,1
c186,1
c187,1
c188,1
c189,1
c190,1
c191,1
c192,1
c193,1
c194,1
c195,1
c196,1
c197,2
c198,2
c199,2
c200,1
c201,2
c202,2
c203,1
c204,2
c205,1
c206,1
c207,1
c208,1
c209,1
c210,1
c211,1
c212,1
c213,1
c214,1
c215,2
c216,1
c217,2
c218,2
c219,1
c220,2
c221,1
c222,1
c223,1
c224,1
c225,2
c226,1
c227,2
c228,1
c229,2
c230,1
c231,1
c232,1
c233,2
c234,1
c235,2
c236,1
c237,1
c238,2
c239,2
c240,1
c241,1
c242,2
c243,2
c244,2
c245,2
c246,2
c247,2
c248,2
c249,2
c250,1
c251,1
c252,1
c253,1
c254,1
c255,1
c256,2
c257,2
c258,1
c259,1
c260,1
c261,2
c262,2
c263,2
c264,2
c265,1
c266,1
c267,1
c268,1
c269,1
c270,1
c271,2
c272,2
c273,1
c274,2
c275,1
c276,1
c277,1
c278,2
c279,1
c280,2
c281,2
c282,2
c283,2
c284,2
c285,1
c286,1
c287,1
c288,2
c289,1
c290,1
c291,1
c292,1
c293,2
c294,1
c295,2
c296,2
c297,1
c298,1
c299,2
c300,1
c301,1
c302,2
c303,2
c304,2
c305,1
c306,1
c307,2
c308,2
c309,2
c310,2
c311,2
c312,1
c313,1
c314,2
c315,1
c316,2
c317,1
c318,1
c319,1
c320,1
c321,1
c322,1
c323,2
c324,1
c325,2
c326,1
c327,1
c328,2
c329,1
c330,2
c331,2
c332,2
c333,1
c334,1
c335,1
c336,1
c337,1
c338,2
c339,1
c340,1
c341,1
c342,2
c343,2
c344,2
c345,2
c346,1
c347,1
c348,1
c349,1
c350,2
c351,2
c352,1
c353,1
c354,1
c355,2
c356,1
c357,2
c358,2
c359,1
c360,1
c361,1
c362,2
c363,2
c364,2
c365,1
c366,2
c367,1
c368,1
c369,2
c370,2
c371,1
c372,1
c373,2
c374,1
c375,1
c376,1
c377,2
c378,2
c379,2
c380,2
c381,1
c382,1
c383,1
c384,1
c385,2
c386,1
c387,1
c388,1
c389,2
c390,2
c391,2
c392,1
c393,2
c394,2
c395,2
c396,1
c397,1
c398,1
c399,1
c400,1
c401,1
c402,1
c403,1
c404,1
c405,2
c406,1
c407,2
c408,1
c409,2
c410,1
c411,2
c412,2
c413,2
c414,2
c415,1
c416,1
c417,1
c418,1
c419,2
c420,1
c421,1
c422,2
c423,1
c424,1
c425,1
c426,2
c427,1
c428,2
c429,2
c430,2
c431,1
c432,1
c433,2
c434,2
c435,2
c436,2
c437,2
c438,1
c439,1
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,1
c447,2
c448,1
c449,2
c450,1
c451,1
c452,2
c453,2
c454,2
c455,1
c456,2
c457,1
c458,2
c459,2
c460,1
c461,1
c462,1
c463,2
c464,2
c465,2
c466,2
c467,1
c468,1
c469,1
c470,1
c471,1
c472,2
c473,1
c474,1
c475,1
c476,2
c477,2
c478,2
c479,1
c480,2
c481,1
c482,1
c483,2
c484,1
c485,2
c486,2
c487,1
c488,2
c489,1
c490,2
c491,2
c492,2
c493,1
c494,1
c495,2
c496,1
c497,1
c498,1
c499,1
c500,1
