sample.0
c1,1
c2,1
c3,1
c4,2
c5,2
c6,1
c7,1
c8,2
c9,1
c10,2
c11,1
c12,2
c13,1
c14,2
c15,1
c16,2
c17,2
c18,1
c19,2
c20,1
c21,2
c22,2
c23,1
c24,2
c25,1
c26,1
c27,1
c28,1
c29,2
c30,2
c31,1
c32,1
c33,1
c34,2
c35,1
c36,2
c37,1
c38,1
c39,1
c40,1
c41,2
c42,2
c43,1
c44,1
c45,1
c46,1
c47,1
c48,1
c49,1
c50,1
c51,1
c52,2
c53,1
c54,2
c55,1
c56,2
c57,2
c58,1
c59,2
c60,2
c61,1
c62,2
c63,1
c64,1
c65,1
c66,1
c67,1
c68,1
c69,2
c70,2
c71,2
c72,1
c73,2
c74,2
c75,2
c76,1
c77,1
c78,1
c79,1
c80,2
c81,1
c82,1
c83,2
c84,1
c85,1
c86,2
c87,1
c88,1
c89,1
c90,2
c91,1
c92,1
c93,1
c94,2
c95,1
c96,2
c97,2
c98,1
c99,2
c100,2
c101,1
c102,1
c103,2
c104,1
c105,1
c106,1
c107,2
c108,1
c109,1
c110,2
c111,1
c112,1
c113,1
c114,1
c115,2
c116,1
c117,2
c118,1
c119,1
c120,1
c121,2
c122,2
c123,1
c124,1
c125,2
c126,1
c127,1
c128,1
c129,2
c130,1
c131,2
c132,2
c133,1
c134,2
c135,2
c136,2
c137,1
c138,1
c139,1
c140,2
c141,2
c142,2
c143,2
c144,2
c145,1
c146,1
c147,2
c148,2
c149,1
c150,1
c151,1
c152,2
c153,2
c154,1
c155,1
c156,1
c157,1
c158,1
c159,1
c160,1
c161,1
c162,2
c163,1
c164,1
c165,1
c166,2
c167,2
c168,1
c169,2
c170,2
c171,2
c172,2
c173,1
c174,1
c175,1
c176,1
c177,2
c178,2
c179,2
c180,2
c181,1
c182,2
c183,1
c184,1
c185,2
c186,1
c187,2
c188,1
c189,1
c190,2
c191,2
c192,2
c193,1
c194,2
c195,2
c196,1
c197,1
c198,1
c199,1
c200,2
c201,1
c202,1
c203,2
c204,1
c205,1
c206,1
c207,1
c208,2
c209,2
c210,2
c211,1
c212,1
c213,1
c214,1
c215,1
c216,1
c217,2
c218,1
c219,1
c220,2
c221,2
c222,2
c223,2
c224,1
c225,2
c226,1
c227,2
c228,2
c229,1
c230,2
c231,1
c232,1
c233,1
c234,1
c235,1
c236,2
c237,1
c238,1
c239,2
c240,2
c241,2
c242,1
c243,2
c244,2
c245,2
c246,1
c247,2
c248,1
c249,1
c250,1
c251,2
c252,1
c253,1
c254,2
c255,2
c256,1
c257,2
c258,1
c259,2
c260,1
c261,1
c262,1
c263,2
c264,2
c265,1
c266,2
c267,1
c268,2
c269,1
c270,2
c271,2
c272,2
c273,1
c274,2
c275,1
c276,1
c277,1
c278,2
c279,2
c280,2
c281,1
c282,1
c283,1
c284,1
c285,1
c286,1
c287,1
c288,1
c289,2
c290,1
c291,2
c292,1
c293,2
c294,1
c295,1
c296,1
c297,1
c298,2
c299,1
c300,2
c301,1
c302,1
c303,1
c304,1
c305,1
c306,2
c307,2
c308,2
c309,1
c310,2
c311,1
c312,2
c313,1
c314,2
c315,2
c316,1
c317,2
c318,1
c319,1
c320,2
c321,2
c322,2
c323,1
c324,2
c325,1
c326,2
c327,2
c328,1
c329,2
c330,2
c331,2
c332,2
c333,1
c334,1
c335,2
c336,2
c337,1
c338,1
c339,2
c340,2
c341,1
c342,2
c343,2
c344,2
c345,1
c346,1
c347,1
c348,1
c349,1
c350,2
c351,1
c352,1
c353,1
c354,1
c355,2
c356,2
c357,1
c358,1
c359,2
c360,1
c361,2
c362,2
c363,2
c364,1
c365,1
c366,2
c367,2
c368,1
c369,1
c370,2
c371,2
c372,2
c373,2
c374,2
c375,1
c376,2
c377,1
c378,2
c379,2
c380,1
c381,1
c382,2
c383,2
c384,2
c385,1
c386,2
c387,1
c388,1
c389,1
c390,1
c391,2
c392,1
c393,2
c394,1
c395,2
c396,2
c397,1
c398,2
c399,2
c400,2
c401,1
c402,2
c403,1
c404,2
c405,1
c406,1
c407,2
c408,1
c409,1
c410,2
c411,1
c412,1
c413,1
c414,1
c415,2
c416,1
c417,1
c418,1
c419,2
c420,1
c421,1
c422,1
c423,2
c424,1
c425,2
c426,2
c427,1
c428,1
c429,1
c430,2
c431,1
c432,2
c433,1
c434,2
c435,2
c436,2
c437,1
c438,2
c439,1
c440,1
c441,2
c442,2
c443,2
c444,1
c445,2
c446,1
c447,2
c448,1
c449,2
c450,1
c451,1
c452,2
c453,1
c454,1
c455,1
c456,2
c457,1
c458,1
c459,1
c460,1
c461,1
c462,1
c463,1
c464,2
c465,1
c466,1
c467,2
c468,1
c469,2
c470,2
c471,2
c472,1
c473,1
c474,2
c475,1
c476,1
c477,1
c478,1
c479,2
c480,2
c481,2
c482,1
c483,2
c484,2
c485,1
c486,2
c487,2
c488,1
c489,1
c490,1
c491,2
c492,1
c493,1
c494,1
c495,1
c496,2
c497,1
c498,1
c499,1
c500,1
