loci,clone_id,snv_cluster,allele_affected,adjustment
0,4,0;11;37;39;40;63;72;78;82;93;99,Ref,3
1,9,1;13;17;32;58;65;70,Ref,4
2,9,2;16;18;19;29;31;33;34;43;46;56;74;86;90,Ref,4
3,5,3;23;36;41;51;60;69;71;75;79;84;92,Ref,3
4,5,4;12;42;48;49;62;76;87,Ref,3
5,5,5;20;25;27;45;47;50;53;59;68;73;91,Alt,2
6,1,6;15;24;30;44;80;83;94;96,Ref,1
7,8,7;10;22;26;52;55;66;67;95,Ref,4
8,3,8;14;21;28;35;38;57;61;81;97;98,Alt,2
9,1,9;54;64;77;85;88;89,Alt,4
10,9,,Ref,1
11,5,,Alt,2
13,9,,Ref,4
14,4,,Ref,5
16,0,,Ref,2
17,2,,Ref,3
18,3,,Ref,1
19,7,,Ref,4
21,0,,Ref,2
22,8,,Ref,1
23,8,,Ref,2
24,6,,Ref,3
25,4,,Ref,2
26,1,,Ref,2
29,3,,Ref,4
30,4,,Ref,3
31,9,,Ref,4
32,5,,Alt,5
33,5,,Ref,5
34,3,,Ref,1
35,6,,Ref,3
36,1,,Ref,2
38,3,,Ref,4
39,6,,Alt,5
40,5,,Alt,3
41,8,,Ref,1
42,5,,Alt,1
43,9,,Ref,1
44,3,,Ref,2
45,5,,Ref,5
46,6,,Ref,1
47,6,,Alt,3
48,3,,Alt,4
49,6,,Ref,3
50,1,,Ref,3
51,5,,Ref,4
52,6,,Alt,4
53,9,,Ref,2
54,6,,Alt,5
55,0,,Ref,4
56,9,,Ref,5
57,6,,Alt,1
58,4,,Ref,3
60,6,,Ref,4
61,1,,Alt,5
62,4,,Ref,4
63,9,,Ref,2
64,4,,Ref,5
65,8,,Ref,5
66,1,,Ref,4
67,3,,Alt,2
68,9,,Ref,5
69,6,,Ref,4
70,3,,Ref,1
71,0,,Ref,1
72,3,,Alt,2
73,8,,Ref,4
74,0,,Ref,2
75,4,,Ref,2
76,9,,Ref,2
77,9,,Alt,4
78,7,,Alt,3
79,1,,Ref,3
80,2,,Ref,2
81,9,,Ref,2
83,1,,Ref,3
84,9,,Ref,4
85,6,,Alt,1
86,1,,Ref,3
87,5,,Alt,4
88,1,,Ref,5
89,0,,Ref,3
90,5,,Ref,4
91,8,,Ref,3
92,8,,Ref,4
93,1,,Ref,5
94,2,,Ref,1
95,2,,Ref,2
96,2,,Ref,2
97,4,,Ref,2
98,4,,Ref,1
