sample.0
c1,1
c2,1
c3,1
c4,2
c5,1
c6,1
c7,1
c8,2
c9,2
c10,1
c11,1
c12,2
c13,2
c14,1
c15,1
c16,1
c17,1
c18,1
c19,2
c20,2
c21,2
c22,1
c23,1
c24,1
c25,1
c26,1
c27,2
c28,2
c29,2
c30,1
c31,2
c32,2
c33,1
c34,2
c35,1
c36,2
c37,2
c38,1
c39,1
c40,1
c41,1
c42,1
c43,1
c44,2
c45,1
c46,1
c47,1
c48,2
c49,2
c50,1
c51,1
c52,2
c53,1
c54,1
c55,1
c56,1
c57,2
c58,1
c59,1
c60,1
c61,1
c62,1
c63,1
c64,1
c65,1
c66,2
c67,1
c68,2
c69,1
c70,2
c71,1
c72,1
c73,1
c74,2
c75,1
c76,2
c77,2
c78,1
c79,1
c80,1
c81,1
c82,2
c83,1
c84,1
c85,1
c86,2
c87,1
c88,2
c89,1
c90,2
c91,1
c92,1
c93,2
c94,1
c95,1
c96,1
c97,1
c98,2
c99,1
c100,1
c101,2
c102,2
c103,2
c104,1
c105,2
c106,1
c107,2
c108,2
c109,2
c110,1
c111,1
c112,1
c113,1
c114,1
c115,2
c116,2
c117,2
c118,1
c119,1
c120,2
c121,1
c122,1
c123,1
c124,1
c125,1
c126,2
c127,2
c128,2
c129,1
c130,2
c131,2
c132,1
c133,1
c134,2
c135,1
c136,1
c137,2
c138,1
c139,1
c140,1
c141,2
c142,1
c143,1
c144,1
c145,2
c146,1
c147,2
c148,2
c149,2
c150,1
c151,1
c152,1
c153,1
c154,1
c155,2
c156,1
c157,2
c158,1
c159,2
c160,1
c161,2
c162,2
c163,1
c164,1
c165,1
c166,1
c167,2
c168,1
c169,2
c170,2
c171,1
c172,2
c173,1
c174,1
c175,1
c176,1
c177,1
c178,2
c179,1
c180,2
c181,2
c182,2
c183,1
c184,2
c185,2
c186,1
c187,1
c188,1
c189,1
c190,1
c191,1
c192,1
c193,1
c194,2
c195,2
c196,1
c197,1
c198,2
c199,1
c200,1
c201,1
c202,1
c203,1
c204,2
c205,2
c206,2
c207,1
c208,2
c209,1
c210,1
c211,2
c212,2
c213,1
c214,1
c215,1
c216,2
c217,1
c218,2
c219,2
c220,2
c221,1
c222,1
c223,1
c224,1
c225,2
c226,2
c227,1
c228,2
c229,1
c230,1
c231,2
c232,2
c233,1
c234,2
c235,1
c236,2
c237,1
c238,1
c239,1
c240,2
c241,2
c242,1
c243,2
c244,2
c245,2
c246,2
c247,1
c248,2
c249,1
c250,1
c251,1
c252,1
c253,1
c254,1
c255,2
c256,1
c257,2
c258,2
c259,1
c260,2
c261,2
c262,1
c263,2
c264,1
c265,2
c266,1
c267,1
c268,2
c269,1
c270,1
c271,2
c272,2
c273,2
c274,1
c275,2
c276,1
c277,2
c278,1
c279,2
c280,1
c281,1
c282,1
c283,1
c284,1
c285,1
c286,1
c287,1
c288,1
c289,2
c290,2
c291,1
c292,1
c293,2
c294,2
c295,1
c296,2
c297,1
c298,2
c299,1
c300,1
c301,2
c302,1
c303,1
c304,2
c305,2
c306,1
c307,1
c308,1
c309,2
c310,2
c311,2
c312,1
c313,1
c314,2
c315,1
c316,1
c317,1
c318,1
c319,1
c320,1
c321,2
c322,1
c323,2
c324,2
c325,1
c326,1
c327,1
c328,2
c329,2
c330,1
c331,1
c332,1
c333,2
c334,2
c335,1
c336,2
c337,2
c338,1
c339,2
c340,1
c341,1
c342,1
c343,2
c344,2
c345,2
c346,2
c347,1
c348,1
c349,2
c350,1
c351,2
c352,1
c353,1
c354,2
c355,1
c356,1
c357,1
c358,2
c359,1
c360,2
c361,2
c362,2
c363,1
c364,2
c365,1
c366,2
c367,1
c368,1
c369,2
c370,1
c371,1
c372,1
c373,1
c374,2
c375,2
c376,1
c377,1
c378,1
c379,2
c380,2
c381,2
c382,1
c383,1
c384,1
c385,2
c386,2
c387,1
c388,2
c389,2
c390,1
c391,1
c392,2
c393,1
c394,1
c395,1
c396,2
c397,1
c398,2
c399,1
c400,1
c401,1
c402,1
c403,1
c404,1
c405,1
c406,2
c407,1
c408,1
c409,1
c410,1
c411,2
c412,1
c413,1
c414,2
c415,2
c416,1
c417,1
c418,1
c419,2
c420,1
c421,1
c422,1
c423,1
c424,2
c425,2
c426,1
c427,2
c428,2
c429,2
c430,1
c431,1
c432,1
c433,1
c434,2
c435,1
c436,2
c437,1
c438,1
c439,1
c440,2
c441,1
c442,2
c443,1
c444,2
c445,1
c446,1
c447,2
c448,1
c449,1
c450,2
c451,2
c452,2
c453,1
c454,1
c455,2
c456,1
c457,1
c458,1
c459,1
c460,1
c461,2
c462,2
c463,1
c464,2
c465,1
c466,1
c467,1
c468,1
c469,1
c470,2
c471,2
c472,1
c473,2
c474,1
c475,2
c476,1
c477,1
c478,1
c479,1
c480,1
c481,2
c482,1
c483,2
c484,2
c485,2
c486,1
c487,1
c488,2
c489,2
c490,2
c491,2
c492,2
c493,2
c494,1
c495,1
c496,2
c497,1
c498,1
c499,2
c500,1
