sample.0
c1,1
c2,2
c3,2
c4,2
c5,2
c6,2
c7,1
c8,2
c9,1
c10,1
c11,1
c12,2
c13,2
c14,2
c15,1
c16,2
c17,2
c18,2
c19,1
c20,1
c21,2
c22,2
c23,2
c24,2
c25,1
c26,1
c27,1
c28,2
c29,1
c30,1
c31,1
c32,2
c33,1
c34,1
c35,2
c36,1
c37,1
c38,1
c39,1
c40,1
c41,1
c42,1
c43,1
c44,2
c45,1
c46,1
c47,2
c48,1
c49,1
c50,1
c51,2
c52,2
c53,2
c54,2
c55,1
c56,1
c57,2
c58,1
c59,1
c60,1
c61,1
c62,1
c63,1
c64,1
c65,1
c66,2
c67,1
c68,2
c69,1
c70,2
c71,1
c72,2
c73,1
c74,1
c75,1
c76,1
c77,1
c78,1
c79,1
c80,1
c81,1
c82,1
c83,1
c84,2
c85,1
c86,1
c87,1
c88,1
c89,2
c90,1
c91,2
c92,1
c93,1
c94,2
c95,1
c96,2
c97,1
c98,1
c99,1
c100,2
c101,1
c102,1
c103,2
c104,2
c105,2
c106,1
c107,2
c108,2
c109,2
c110,1
c111,2
c112,1
c113,1
c114,2
c115,1
c116,2
c117,2
c118,1
c119,1
c120,2
c121,2
c122,1
c123,1
c124,2
c125,1
c126,1
c127,2
c128,2
c129,1
c130,1
c131,1
c132,2
c133,1
c134,1
c135,2
c136,1
c137,2
c138,2
c139,1
c140,1
c141,1
c142,2
c143,2
c144,1
c145,2
c146,1
c147,1
c148,2
c149,2
c150,2
c151,1
c152,1
c153,2
c154,1
c155,2
c156,2
c157,2
c158,2
c159,1
c160,1
c161,1
c162,1
c163,1
c164,2
c165,2
c166,1
c167,1
c168,1
c169,1
c170,1
c171,1
c172,1
c173,2
c174,1
c175,1
c176,1
c177,1
c178,2
c179,1
c180,2
c181,1
c182,2
c183,2
c184,1
c185,2
c186,1
c187,1
c188,1
c189,1
c190,1
c191,1
c192,1
c193,2
c194,2
c195,2
c196,1
c197,2
c198,2
c199,1
c200,1
c201,2
c202,2
c203,1
c204,1
c205,1
c206,2
c207,1
c208,2
c209,2
c210,1
c211,2
c212,1
c213,1
c214,2
c215,2
c216,2
c217,1
c218,1
c219,1
c220,1
c221,1
c222,1
c223,1
c224,1
c225,1
c226,2
c227,1
c228,1
c229,1
c230,2
c231,2
c232,2
c233,2
c234,1
c235,1
c236,1
c237,1
c238,2
c239,1
c240,2
c241,1
c242,2
c243,2
c244,1
c245,1
c246,1
c247,1
c248,1
c249,1
c250,2
c251,1
c252,2
c253,2
c254,1
c255,1
c256,1
c257,2
c258,1
c259,1
c260,1
c261,1
c262,2
c263,1
c264,1
c265,1
c266,1
c267,2
c268,2
c269,1
c270,1
c271,1
c272,2
c273,1
c274,1
c275,1
c276,1
c277,2
c278,1
c279,1
c280,2
c281,1
c282,2
c283,2
c284,1
c285,1
c286,1
c287,2
c288,2
c289,1
c290,1
c291,2
c292,1
c293,1
c294,2
c295,1
c296,1
c297,1
c298,1
c299,2
c300,1
c301,2
c302,1
c303,1
c304,2
c305,1
c306,1
c307,2
c308,2
c309,2
c310,2
c311,2
c312,1
c313,2
c314,1
c315,2
c316,1
c317,1
c318,1
c319,2
c320,1
c321,1
c322,1
c323,2
c324,2
c325,1
c326,1
c327,1
c328,1
c329,2
c330,1
c331,1
c332,1
c333,1
c334,2
c335,2
c336,2
c337,2
c338,1
c339,1
c340,2
c341,1
c342,1
c343,1
c344,1
c345,2
c346,2
c347,1
c348,1
c349,1
c350,1
c351,1
c352,2
c353,1
c354,2
c355,1
c356,2
c357,2
c358,1
c359,1
c360,1
c361,2
c362,1
c363,1
c364,1
c365,1
c366,1
c367,2
c368,2
c369,2
c370,2
c371,1
c372,2
c373,2
c374,1
c375,1
c376,2
c377,1
c378,1
c379,2
c380,1
c381,2
c382,2
c383,1
c384,2
c385,1
c386,1
c387,1
c388,1
c389,2
c390,1
c391,1
c392,2
c393,2
c394,1
c395,1
c396,1
c397,2
c398,2
c399,1
c400,2
c401,2
c402,2
c403,1
c404,1
c405,1
c406,2
c407,1
c408,1
c409,2
c410,1
c411,2
c412,1
c413,2
c414,1
c415,2
c416,2
c417,2
c418,1
c419,1
c420,2
c421,2
c422,2
c423,2
c424,1
c425,1
c426,1
c427,2
c428,1
c429,1
c430,2
c431,1
c432,1
c433,2
c434,2
c435,1
c436,2
c437,2
c438,1
c439,2
c440,1
c441,2
c442,2
c443,1
c444,1
c445,1
c446,2
c447,2
c448,2
c449,2
c450,1
c451,1
c452,2
c453,1
c454,2
c455,1
c456,1
c457,2
c458,1
c459,1
c460,1
c461,1
c462,2
c463,2
c464,1
c465,2
c466,1
c467,2
c468,1
c469,2
c470,1
c471,2
c472,1
c473,2
c474,2
c475,1
c476,2
c477,2
c478,1
c479,1
c480,1
c481,2
c482,2
c483,1
c484,1
c485,1
c486,1
c487,1
c488,2
c489,1
c490,1
c491,2
c492,2
c493,1
c494,1
c495,1
c496,2
c497,2
c498,2
c499,2
c500,2
