sample.0
c1,1
c2,2
c3,1
c4,1
c5,1
c6,1
c7,2
c8,2
c9,2
c10,2
c11,1
c12,1
c13,1
c14,1
c15,2
c16,2
c17,2
c18,1
c19,2
c20,1
c21,2
c22,1
c23,2
c24,1
c25,2
c26,1
c27,2
c28,2
c29,1
c30,1
c31,1
c32,1
c33,2
c34,1
c35,2
c36,1
c37,1
c38,1
c39,1
c40,2
c41,2
c42,1
c43,2
c44,1
c45,1
c46,2
c47,1
c48,2
c49,2
c50,1
c51,2
c52,2
c53,1
c54,1
c55,2
c56,1
c57,1
c58,2
c59,1
c60,1
c61,1
c62,1
c63,1
c64,1
c65,2
c66,2
c67,2
c68,1
c69,1
c70,2
c71,2
c72,2
c73,1
c74,1
c75,1
c76,2
c77,1
c78,1
c79,1
c80,1
c81,1
c82,2
c83,1
c84,1
c85,1
c86,2
c87,1
c88,1
c89,1
c90,1
c91,1
c92,1
c93,2
c94,1
c95,1
c96,1
c97,2
c98,2
c99,1
c100,2
c101,1
c102,2
c103,2
c104,1
c105,1
c106,2
c107,2
c108,1
c109,2
c110,2
c111,1
c112,1
c113,2
c114,2
c115,1
c116,1
c117,1
c118,1
c119,1
c120,1
c121,1
c122,2
c123,2
c124,1
c125,2
c126,1
c127,2
c128,2
c129,2
c130,1
c131,2
c132,1
c133,1
c134,2
c135,2
c136,2
c137,1
c138,1
c139,2
c140,2
c141,2
c142,1
c143,2
c144,2
c145,1
c146,1
c147,2
c148,1
c149,1
c150,2
c151,1
c152,1
c153,1
c154,2
c155,2
c156,1
c157,2
c158,2
c159,2
c160,1
c161,2
c162,1
c163,2
c164,2
c165,2
c166,1
c167,1
c168,1
c169,1
c170,2
c171,1
c172,2
c173,1
c174,2
c175,2
c176,1
c177,1
c178,2
c179,2
c180,2
c181,1
c182,2
c183,1
c184,2
c185,1
c186,1
c187,2
c188,2
c189,1
c190,1
c191,2
c192,1
c193,1
c194,1
c195,2
c196,2
c197,1
c198,1
c199,1
c200,2
c201,1
c202,2
c203,2
c204,1
c205,2
c206,1
c207,1
c208,1
c209,1
c210,2
c211,2
c212,2
c213,1
c214,1
c215,1
c216,1
c217,1
c218,2
c219,2
c220,2
c221,1
c222,2
c223,1
c224,1
c225,1
c226,2
c227,2
c228,1
c229,2
c230,2
c231,1
c232,2
c233,1
c234,2
c235,1
c236,1
c237,1
c238,1
c239,1
c240,2
c241,2
c242,1
c243,2
c244,1
c245,2
c246,1
c247,1
c248,1
c249,1
c250,2
c251,1
c252,1
c253,1
c254,2
c255,1
c256,1
c257,1
c258,1
c259,2
c260,1
c261,1
c262,1
c263,2
c264,2
c265,1
c266,2
c267,1
c268,1
c269,2
c270,1
c271,2
c272,2
c273,1
c274,1
c275,1
c276,1
c277,1
c278,2
c279,1
c280,2
c281,1
c282,2
c283,2
c284,1
c285,1
c286,1
c287,1
c288,1
c289,2
c290,1
c291,2
c292,1
c293,2
c294,2
c295,1
c296,1
c297,1
c298,1
c299,1
c300,2
c301,1
c302,1
c303,1
c304,1
c305,2
c306,2
c307,1
c308,2
c309,2
c310,1
c311,2
c312,1
c313,1
c314,1
c315,1
c316,1
c317,1
c318,1
c319,2
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,2
c327,1
c328,1
c329,1
c330,1
c331,1
c332,1
c333,2
c334,1
c335,1
c336,1
c337,1
c338,1
c339,1
c340,2
c341,1
c342,1
c343,2
c344,1
c345,2
c346,1
c347,1
c348,1
c349,2
c350,1
c351,2
c352,1
c353,1
c354,2
c355,2
c356,1
c357,1
c358,2
c359,1
c360,1
c361,1
c362,2
c363,1
c364,1
c365,2
c366,1
c367,2
c368,1
c369,1
c370,1
c371,2
c372,1
c373,1
c374,2
c375,2
c376,1
c377,1
c378,1
c379,2
c380,2
c381,2
c382,1
c383,1
c384,2
c385,2
c386,2
c387,2
c388,1
c389,2
c390,2
c391,1
c392,2
c393,2
c394,2
c395,1
c396,2
c397,1
c398,1
c399,1
c400,1
c401,1
c402,1
c403,2
c404,1
c405,2
c406,2
c407,1
c408,1
c409,1
c410,2
c411,1
c412,1
c413,2
c414,1
c415,1
c416,1
c417,1
c418,1
c419,1
c420,1
c421,1
c422,1
c423,1
c424,2
c425,2
c426,1
c427,1
c428,1
c429,2
c430,1
c431,1
c432,1
c433,1
c434,1
c435,1
c436,1
c437,2
c438,2
c439,1
c440,2
c441,1
c442,2
c443,2
c444,1
c445,2
c446,1
c447,1
c448,2
c449,1
c450,1
c451,1
c452,1
c453,2
c454,2
c455,1
c456,2
c457,2
c458,1
c459,2
c460,1
c461,1
c462,2
c463,1
c464,1
c465,1
c466,1
c467,1
c468,2
c469,2
c470,2
c471,1
c472,1
c473,2
c474,1
c475,1
c476,2
c477,1
c478,2
c479,2
c480,1
c481,1
c482,2
c483,1
c484,1
c485,1
c486,2
c487,2
c488,1
c489,1
c490,1
c491,2
c492,2
c493,2
c494,1
c495,2
c496,2
c497,2
c498,1
c499,2
c500,2
