sample.0
c1,1
c2,1
c3,1
c4,1
c5,2
c6,1
c7,1
c8,2
c9,1
c10,2
c11,2
c12,1
c13,1
c14,2
c15,2
c16,1
c17,2
c18,2
c19,1
c20,1
c21,1
c22,2
c23,2
c24,1
c25,1
c26,2
c27,2
c28,2
c29,2
c30,2
c31,1
c32,1
c33,2
c34,2
c35,1
c36,1
c37,2
c38,1
c39,2
c40,1
c41,2
c42,1
c43,2
c44,1
c45,2
c46,1
c47,2
c48,1
c49,1
c50,1
c51,2
c52,1
c53,2
c54,2
c55,1
c56,2
c57,1
c58,1
c59,2
c60,1
c61,1
c62,1
c63,2
c64,1
c65,1
c66,1
c67,2
c68,2
c69,1
c70,1
c71,2
c72,1
c73,1
c74,1
c75,1
c76,1
c77,2
c78,1
c79,1
c80,1
c81,1
c82,1
c83,2
c84,1
c85,2
c86,1
c87,1
c88,2
c89,1
c90,1
c91,2
c92,1
c93,2
c94,1
c95,2
c96,1
c97,2
c98,1
c99,1
c100,2
c101,2
c102,2
c103,1
c104,1
c105,2
c106,1
c107,1
c108,2
c109,2
c110,1
c111,2
c112,1
c113,1
c114,2
c115,1
c116,2
c117,2
c118,1
c119,1
c120,2
c121,1
c122,1
c123,1
c124,1
c125,2
c126,1
c127,1
c128,1
c129,2
c130,2
c131,1
c132,1
c133,2
c134,2
c135,1
c136,1
c137,1
c138,1
c139,2
c140,2
c141,2
c142,1
c143,2
c144,1
c145,2
c146,2
c147,2
c148,1
c149,1
c150,1
c151,2
c152,2
c153,2
c154,1
c155,2
c156,1
c157,2
c158,1
c159,1
c160,2
c161,2
c162,1
c163,1
c164,1
c165,1
c166,1
c167,2
c168,1
c169,1
c170,2
c171,2
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,1
c179,1
c180,2
c181,2
c182,1
c183,1
c184,1
c185,1
c186,2
c187,1
c188,1
c189,2
c190,1
c191,2
c192,2
c193,1
c194,1
c195,1
c196,2
c197,2
c198,2
c199,1
c200,1
c201,1
c202,1
c203,2
c204,2
c205,1
c206,1
c207,1
c208,2
c209,2
c210,1
c211,1
c212,1
c213,2
c214,1
c215,1
c216,1
c217,1
c218,1
c219,1
c220,2
c221,1
c222,2
c223,2
c224,2
c225,2
c226,2
c227,2
c228,2
c229,1
c230,1
c231,1
c232,1
c233,1
c234,1
c235,1
c236,2
c237,1
c238,1
c239,1
c240,2
c241,1
c242,1
c243,1
c244,2
c245,2
c246,1
c247,2
c248,1
c249,2
c250,2
c251,1
c252,1
c253,2
c254,1
c255,1
c256,2
c257,1
c258,2
c259,1
c260,1
c261,1
c262,1
c263,1
c264,2
c265,1
c266,1
c267,1
c268,1
c269,1
c270,1
c271,2
c272,1
c273,2
c274,1
c275,1
c276,2
c277,2
c278,2
c279,2
c280,1
c281,1
c282,1
c283,1
c284,2
c285,1
c286,1
c287,2
c288,1
c289,2
c290,2
c291,1
c292,1
c293,2
c294,2
c295,2
c296,2
c297,2
c298,2
c299,1
c300,1
c301,1
c302,1
c303,1
c304,1
c305,1
c306,2
c307,2
c308,1
c309,1
c310,1
c311,1
c312,1
c313,1
c314,2
c315,1
c316,2
c317,1
c318,2
c319,1
c320,2
c321,1
c322,2
c323,1
c324,1
c325,2
c326,2
c327,1
c328,2
c329,2
c330,1
c331,1
c332,1
c333,2
c334,1
c335,2
c336,2
c337,1
c338,1
c339,2
c340,1
c341,1
c342,2
c343,1
c344,1
c345,1
c346,1
c347,1
c348,1
c349,1
c350,2
c351,2
c352,1
c353,2
c354,2
c355,2
c356,1
c357,1
c358,1
c359,1
c360,2
c361,1
c362,2
c363,2
c364,1
c365,1
c366,1
c367,1
c368,2
c369,1
c370,1
c371,1
c372,2
c373,1
c374,2
c375,2
c376,1
c377,1
c378,1
c379,2
c380,2
c381,1
c382,2
c383,1
c384,1
c385,2
c386,1
c387,1
c388,2
c389,2
c390,1
c391,2
c392,1
c393,2
c394,2
c395,2
c396,1
c397,1
c398,1
c399,2
c400,2
c401,1
c402,2
c403,1
c404,1
c405,2
c406,1
c407,1
c408,2
c409,1
c410,2
c411,1
c412,2
c413,1
c414,2
c415,1
c416,1
c417,1
c418,2
c419,1
c420,1
c421,2
c422,2
c423,2
c424,1
c425,1
c426,2
c427,1
c428,1
c429,2
c430,1
c431,2
c432,2
c433,1
c434,1
c435,1
c436,1
c437,1
c438,1
c439,1
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,2
c447,2
c448,2
c449,2
c450,2
c451,1
c452,1
c453,2
c454,2
c455,1
c456,1
c457,1
c458,1
c459,1
c460,1
c461,1
c462,2
c463,1
c464,1
c465,1
c466,2
c467,1
c468,2
c469,1
c470,1
c471,1
c472,1
c473,1
c474,1
c475,1
c476,1
c477,1
c478,2
c479,2
c480,2
c481,1
c482,2
c483,1
c484,2
c485,2
c486,1
c487,1
c488,2
c489,2
c490,1
c491,1
c492,1
c493,1
c494,1
c495,1
c496,1
c497,2
c498,2
c499,1
c500,1
