sample.0
c1,1
c2,1
c3,1
c4,2
c5,2
c6,2
c7,2
c8,1
c9,2
c10,1
c11,2
c12,1
c13,1
c14,2
c15,2
c16,1
c17,2
c18,1
c19,1
c20,2
c21,2
c22,1
c23,2
c24,1
c25,1
c26,1
c27,1
c28,2
c29,1
c30,1
c31,1
c32,2
c33,2
c34,1
c35,1
c36,2
c37,2
c38,2
c39,2
c40,1
c41,1
c42,2
c43,2
c44,2
c45,1
c46,1
c47,1
c48,2
c49,1
c50,1
c51,1
c52,1
c53,1
c54,2
c55,1
c56,1
c57,2
c58,2
c59,2
c60,1
c61,2
c62,2
c63,1
c64,1
c65,1
c66,1
c67,1
c68,2
c69,1
c70,1
c71,1
c72,1
c73,2
c74,1
c75,2
c76,2
c77,1
c78,2
c79,1
c80,1
c81,1
c82,2
c83,2
c84,1
c85,2
c86,1
c87,1
c88,1
c89,1
c90,2
c91,1
c92,2
c93,1
c94,1
c95,1
c96,1
c97,1
c98,2
c99,1
c100,2
c101,1
c102,1
c103,1
c104,1
c105,2
c106,1
c107,2
c108,1
c109,2
c110,1
c111,1
c112,1
c113,2
c114,1
c115,1
c116,1
c117,1
c118,2
c119,1
c120,1
c121,1
c122,2
c123,1
c124,1
c125,2
c126,2
c127,1
c128,1
c129,1
c130,2
c131,2
c132,2
c133,1
c134,1
c135,2
c136,1
c137,1
c138,1
c139,2
c140,2
c141,1
c142,1
c143,1
c144,1
c145,1
c146,2
c147,2
c148,1
c149,2
c150,1
c151,1
c152,1
c153,2
c154,1
c155,2
c156,2
c157,2
c158,2
c159,1
c160,1
c161,1
c162,2
c163,1
c164,2
c165,1
c166,1
c167,2
c168,1
c169,2
c170,1
c171,2
c172,1
c173,1
c174,2
c175,1
c176,1
c177,1
c178,2
c179,1
c180,2
c181,2
c182,2
c183,2
c184,2
c185,1
c186,2
c187,2
c188,2
c189,2
c190,1
c191,2
c192,1
c193,1
c194,1
c195,1
c196,2
c197,1
c198,1
c199,2
c200,1
c201,1
c202,1
c203,1
c204,1
c205,1
c206,2
c207,1
c208,1
c209,1
c210,1
c211,1
c212,1
c213,1
c214,1
c215,1
c216,2
c217,1
c218,1
c219,1
c220,1
c221,1
c222,2
c223,2
c224,1
c225,1
c226,1
c227,1
c228,1
c229,1
c230,2
c231,1
c232,1
c233,1
c234,1
c235,2
c236,2
c237,2
c238,2
c239,2
c240,2
c241,1
c242,1
c243,1
c244,2
c245,1
c246,1
c247,1
c248,2
c249,2
c250,1
c251,1
c252,2
c253,2
c254,1
c255,2
c256,1
c257,2
c258,1
c259,2
c260,1
c261,1
c262,2
c263,1
c264,2
c265,1
c266,2
c267,1
c268,1
c269,2
c270,1
c271,1
c272,1
c273,1
c274,1
c275,2
c276,1
c277,1
c278,1
c279,1
c280,1
c281,1
c282,1
c283,1
c284,2
c285,2
c286,1
c287,1
c288,1
c289,2
c290,1
c291,2
c292,1
c293,1
c294,2
c295,1
c296,1
c297,1
c298,1
c299,1
c300,1
c301,1
c302,1
c303,2
c304,1
c305,1
c306,2
c307,1
c308,2
c309,1
c310,2
c311,1
c312,1
c313,1
c314,2
c315,1
c316,1
c317,1
c318,1
c319,1
c320,2
c321,1
c322,1
c323,2
c324,1
c325,2
c326,1
c327,1
c328,1
c329,2
c330,2
c331,2
c332,1
c333,1
c334,2
c335,1
c336,2
c337,1
c338,1
c339,1
c340,1
c341,2
c342,1
c343,2
c344,2
c345,2
c346,2
c347,1
c348,2
c349,1
c350,1
c351,1
c352,1
c353,1
c354,2
c355,1
c356,2
c357,1
c358,1
c359,2
c360,1
c361,1
c362,2
c363,1
c364,1
c365,1
c366,1
c367,1
c368,1
c369,1
c370,2
c371,1
c372,2
c373,1
c374,2
c375,1
c376,1
c377,1
c378,1
c379,1
c380,1
c381,1
c382,1
c383,1
c384,2
c385,2
c386,2
c387,2
c388,1
c389,2
c390,1
c391,1
c392,1
c393,2
c394,1
c395,2
c396,1
c397,1
c398,1
c399,1
c400,1
c401,1
c402,1
c403,1
c404,1
c405,1
c406,1
c407,2
c408,2
c409,2
c410,1
c411,1
c412,1
c413,1
c414,1
c415,1
c416,1
c417,1
c418,1
c419,1
c420,2
c421,1
c422,1
c423,1
c424,1
c425,2
c426,1
c427,2
c428,1
c429,1
c430,1
c431,1
c432,1
c433,2
c434,1
c435,2
c436,1
c437,1
c438,1
c439,1
c440,1
c441,1
c442,2
c443,1
c444,2
c445,2
c446,1
c447,1
c448,1
c449,2
c450,2
c451,1
c452,2
c453,1
c454,1
c455,2
c456,2
c457,1
c458,1
c459,1
c460,2
c461,1
c462,1
c463,1
c464,1
c465,1
c466,2
c467,2
c468,2
c469,1
c470,1
c471,2
c472,2
c473,2
c474,1
c475,2
c476,1
c477,2
c478,2
c479,1
c480,1
c481,1
c482,1
c483,2
c484,1
c485,2
c486,2
c487,2
c488,1
c489,1
c490,2
c491,2
c492,2
c493,2
c494,2
c495,1
c496,1
c497,2
c498,2
c499,2
c500,2
