sample	clone	bulk	scs
0	0;21;23;25;28;47;48;58;68;79;84	0.0455668	0.0455668
0	1;34;45;57;66;67;86;90	0.207777	0.207777
0	2;35;36;55;63;69;78;89;91;92	0.0210182	0.0210182
0	3;12;17;18;42;44;64;70;75;76;80;96	0.0504122	0.0504122
0	4;15;30;39;43;52;81;85	0.0547021	0.0547021
0	5;16;31;38;73;93;98	0.122088	0.122088
0	6;14;19;27;29;37;40;41;54;65;88;97	0.0712093	0.0712093
0	7;46;50;51;56;59;61;72;77;83;95;99	0.132643	0.132643
0	8;10;11;22;24;62;74;87;94	0.12116	0.12116
0	9;13;20;26;32;33;49;53;60;71;82	0.173423	0.173423
