clone_id,mutations,cnvs
0,0;11;37;39;40;63;72;78;82;93;99,71;16;74;21;55;89
1,1;13;17;32;58;65;70,26;86;36;9;88;50;61;6;93;66;79;83
2,2;16;18;19;29;31;33;34;43;46;56;74;86;90,94;95;80;17;96
3,3;23;36;41;51;60;69;71;75;79;84;92,34;70;67;48;8;18;44;38;72;29
4,4;12;42;48;49;62;76;87,75;0;58;30;25;98;64;62;97;14
5,5;20;25;27;45;47;50;53;59;68;73;91,45;4;51;40;32;3;87;11;5;90;42;33
6,6;15;24;30;44;80;83;94;96,46;35;24;54;39;49;52;85;57;69;47;60
7,7;10;22;26;52;55;66;67;95,78;19
8,8;14;21;28;35;38;57;61;81;97;98,22;91;7;92;65;23;73;41
9,9;54;64;77;85;88;89,13;10;68;56;43;53;31;84;2;77;76;63;1;81
