sample.0
c1,2
c2,2
c3,1
c4,1
c5,1
c6,2
c7,1
c8,2
c9,2
c10,1
c11,1
c12,1
c13,2
c14,2
c15,2
c16,2
c17,1
c18,2
c19,1
c20,1
c21,1
c22,2
c23,1
c24,2
c25,2
c26,1
c27,1
c28,1
c29,2
c30,1
c31,1
c32,2
c33,2
c34,2
c35,2
c36,1
c37,1
c38,1
c39,2
c40,2
c41,1
c42,1
c43,2
c44,1
c45,2
c46,2
c47,1
c48,1
c49,2
c50,2
c51,1
c52,2
c53,1
c54,1
c55,1
c56,1
c57,1
c58,1
c59,1
c60,1
c61,2
c62,1
c63,2
c64,1
c65,1
c66,2
c67,1
c68,2
c69,1
c70,1
c71,1
c72,1
c73,2
c74,2
c75,2
c76,1
c77,1
c78,2
c79,1
c80,2
c81,2
c82,1
c83,2
c84,2
c85,2
c86,2
c87,1
c88,2
c89,2
c90,1
c91,1
c92,1
c93,1
c94,1
c95,1
c96,2
c97,1
c98,2
c99,1
c100,2
c101,2
c102,1
c103,1
c104,1
c105,2
c106,2
c107,1
c108,1
c109,1
c110,1
c111,1
c112,1
c113,2
c114,2
c115,1
c116,2
c117,2
c118,2
c119,2
c120,2
c121,1
c122,2
c123,1
c124,2
c125,2
c126,1
c127,1
c128,1
c129,1
c130,1
c131,1
c132,1
c133,2
c134,1
c135,1
c136,1
c137,1
c138,2
c139,1
c140,2
c141,2
c142,2
c143,1
c144,2
c145,1
c146,1
c147,1
c148,2
c149,1
c150,2
c151,2
c152,1
c153,2
c154,1
c155,1
c156,2
c157,1
c158,1
c159,2
c160,1
c161,1
c162,1
c163,2
c164,1
c165,1
c166,2
c167,1
c168,2
c169,2
c170,1
c171,2
c172,1
c173,1
c174,1
c175,2
c176,1
c177,2
c178,2
c179,1
c180,2
c181,1
c182,2
c183,1
c184,2
c185,2
c186,1
c187,2
c188,2
c189,1
c190,1
c191,2
c192,1
c193,1
c194,2
c195,2
c196,1
c197,2
c198,1
c199,2
c200,1
c201,2
c202,2
c203,1
c204,1
c205,1
c206,2
c207,2
c208,1
c209,2
c210,1
c211,1
c212,1
c213,1
c214,1
c215,1
c216,2
c217,1
c218,2
c219,2
c220,2
c221,1
c222,1
c223,2
c224,2
c225,2
c226,1
c227,2
c228,1
c229,1
c230,1
c231,1
c232,1
c233,1
c234,2
c235,1
c236,1
c237,1
c238,1
c239,1
c240,1
c241,2
c242,1
c243,1
c244,1
c245,1
c246,2
c247,1
c248,1
c249,1
c250,1
c251,2
c252,2
c253,1
c254,1
c255,1
c256,1
c257,1
c258,1
c259,2
c260,2
c261,2
c262,1
c263,1
c264,2
c265,2
c266,2
c267,2
c268,2
c269,2
c270,1
c271,2
c272,2
c273,2
c274,2
c275,1
c276,1
c277,1
c278,1
c279,1
c280,2
c281,1
c282,1
c283,2
c284,1
c285,1
c286,1
c287,1
c288,1
c289,1
c290,2
c291,1
c292,1
c293,1
c294,1
c295,2
c296,1
c297,2
c298,2
c299,2
c300,1
c301,2
c302,1
c303,2
c304,1
c305,1
c306,2
c307,1
c308,1
c309,2
c310,1
c311,2
c312,2
c313,1
c314,1
c315,1
c316,1
c317,2
c318,1
c319,2
c320,2
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,1
c328,1
c329,1
c330,1
c331,2
c332,2
c333,1
c334,2
c335,2
c336,2
c337,1
c338,1
c339,2
c340,2
c341,1
c342,2
c343,1
c344,2
c345,1
c346,1
c347,1
c348,2
c349,1
c350,2
c351,2
c352,1
c353,1
c354,1
c355,1
c356,2
c357,2
c358,2
c359,1
c360,2
c361,1
c362,2
c363,2
c364,1
c365,2
c366,1
c367,2
c368,1
c369,1
c370,1
c371,2
c372,2
c373,2
c374,1
c375,1
c376,1
c377,1
c378,1
c379,1
c380,2
c381,1
c382,1
c383,1
c384,1
c385,2
c386,1
c387,2
c388,1
c389,2
c390,1
c391,2
c392,1
c393,1
c394,1
c395,1
c396,1
c397,2
c398,1
c399,2
c400,1
c401,2
c402,1
c403,1
c404,1
c405,1
c406,1
c407,1
c408,1
c409,2
c410,1
c411,2
c412,2
c413,1
c414,1
c415,2
c416,2
c417,2
c418,1
c419,2
c420,1
c421,1
c422,1
c423,1
c424,1
c425,1
c426,1
c427,2
c428,1
c429,1
c430,1
c431,2
c432,1
c433,1
c434,2
c435,2
c436,1
c437,2
c438,2
c439,2
c440,2
c441,1
c442,1
c443,1
c444,1
c445,2
c446,2
c447,1
c448,1
c449,1
c450,1
c451,2
c452,2
c453,1
c454,2
c455,2
c456,1
c457,1
c458,1
c459,1
c460,1
c461,1
c462,1
c463,1
c464,1
c465,2
c466,1
c467,2
c468,1
c469,1
c470,1
c471,2
c472,2
c473,1
c474,1
c475,1
c476,1
c477,1
c478,1
c479,1
c480,2
c481,2
c482,1
c483,2
c484,2
c485,2
c486,1
c487,2
c488,1
c489,1
c490,1
c491,1
c492,2
c493,1
c494,1
c495,2
c496,2
c497,1
c498,1
c499,2
c500,2
