sample.0
c1,1
c2,1
c3,2
c4,2
c5,2
c6,1
c7,1
c8,1
c9,2
c10,1
c11,1
c12,2
c13,2
c14,2
c15,1
c16,1
c17,1
c18,1
c19,1
c20,2
c21,1
c22,2
c23,2
c24,1
c25,1
c26,2
c27,1
c28,2
c29,2
c30,1
c31,1
c32,1
c33,2
c34,1
c35,2
c36,2
c37,2
c38,1
c39,2
c40,2
c41,1
c42,2
c43,1
c44,1
c45,2
c46,1
c47,2
c48,1
c49,1
c50,1
c51,1
c52,1
c53,2
c54,1
c55,1
c56,2
c57,1
c58,1
c59,1
c60,1
c61,2
c62,2
c63,1
c64,1
c65,1
c66,1
c67,1
c68,2
c69,1
c70,1
c71,2
c72,2
c73,1
c74,1
c75,1
c76,1
c77,1
c78,2
c79,1
c80,1
c81,1
c82,1
c83,2
c84,2
c85,2
c86,2
c87,2
c88,1
c89,2
c90,2
c91,1
c92,1
c93,2
c94,2
c95,1
c96,1
c97,1
c98,1
c99,1
c100,1
c101,1
c102,1
c103,1
c104,1
c105,1
c106,1
c107,2
c108,1
c109,2
c110,1
c111,2
c112,2
c113,1
c114,1
c115,1
c116,2
c117,2
c118,1
c119,1
c120,2
c121,1
c122,1
c123,1
c124,2
c125,2
c126,2
c127,1
c128,2
c129,1
c130,2
c131,1
c132,2
c133,1
c134,2
c135,1
c136,1
c137,1
c138,1
c139,2
c140,1
c141,1
c142,1
c143,1
c144,1
c145,2
c146,1
c147,2
c148,2
c149,2
c150,2
c151,1
c152,1
c153,1
c154,1
c155,2
c156,1
c157,1
c158,1
c159,1
c160,1
c161,1
c162,2
c163,2
c164,2
c165,1
c166,1
c167,2
c168,1
c169,1
c170,1
c171,2
c172,2
c173,1
c174,2
c175,1
c176,2
c177,1
c178,1
c179,2
c180,1
c181,2
c182,1
c183,1
c184,2
c185,2
c186,1
c187,2
c188,2
c189,2
c190,1
c191,2
c192,2
c193,2
c194,2
c195,1
c196,2
c197,1
c198,2
c199,1
c200,1
c201,2
c202,1
c203,1
c204,1
c205,1
c206,1
c207,1
c208,1
c209,1
c210,1
c211,1
c212,2
c213,2
c214,1
c215,1
c216,1
c217,1
c218,2
c219,2
c220,2
c221,2
c222,1
c223,1
c224,1
c225,1
c226,1
c227,1
c228,1
c229,1
c230,2
c231,2
c232,1
c233,1
c234,2
c235,2
c236,2
c237,2
c238,2
c239,2
c240,2
c241,2
c242,1
c243,2
c244,2
c245,2
c246,1
c247,1
c248,2
c249,2
c250,2
c251,1
c252,1
c253,2
c254,1
c255,1
c256,2
c257,2
c258,2
c259,2
c260,1
c261,1
c262,1
c263,2
c264,1
c265,1
c266,1
c267,1
c268,1
c269,2
c270,2
c271,1
c272,1
c273,2
c274,2
c275,2
c276,2
c277,1
c278,1
c279,1
c280,1
c281,1
c282,1
c283,1
c284,1
c285,2
c286,1
c287,1
c288,1
c289,1
c290,1
c291,2
c292,1
c293,1
c294,1
c295,1
c296,1
c297,2
c298,1
c299,1
c300,2
c301,1
c302,1
c303,1
c304,2
c305,1
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,1
c313,1
c314,2
c315,2
c316,1
c317,2
c318,1
c319,1
c320,2
c321,2
c322,1
c323,1
c324,1
c325,1
c326,2
c327,2
c328,2
c329,1
c330,1
c331,1
c332,1
c333,1
c334,1
c335,2
c336,1
c337,1
c338,1
c339,2
c340,1
c341,1
c342,2
c343,2
c344,1
c345,1
c346,2
c347,1
c348,1
c349,2
c350,1
c351,2
c352,1
c353,2
c354,1
c355,2
c356,1
c357,1
c358,1
c359,2
c360,2
c361,1
c362,1
c363,2
c364,1
c365,2
c366,1
c367,1
c368,2
c369,1
c370,2
c371,1
c372,2
c373,2
c374,1
c375,1
c376,1
c377,2
c378,1
c379,1
c380,2
c381,2
c382,1
c383,2
c384,1
c385,1
c386,2
c387,1
c388,1
c389,1
c390,1
c391,1
c392,2
c393,1
c394,1
c395,1
c396,1
c397,2
c398,1
c399,1
c400,2
c401,1
c402,1
c403,1
c404,1
c405,1
c406,2
c407,1
c408,1
c409,2
c410,1
c411,2
c412,1
c413,2
c414,2
c415,1
c416,1
c417,2
c418,2
c419,2
c420,1
c421,1
c422,1
c423,1
c424,2
c425,2
c426,1
c427,1
c428,1
c429,2
c430,2
c431,2
c432,1
c433,1
c434,1
c435,1
c436,2
c437,1
c438,1
c439,1
c440,1
c441,1
c442,1
c443,2
c444,1
c445,2
c446,2
c447,1
c448,2
c449,1
c450,2
c451,1
c452,2
c453,1
c454,1
c455,1
c456,1
c457,2
c458,1
c459,1
c460,1
c461,2
c462,1
c463,2
c464,2
c465,1
c466,2
c467,2
c468,1
c469,2
c470,2
c471,1
c472,1
c473,1
c474,2
c475,2
c476,1
c477,1
c478,1
c479,1
c480,1
c481,1
c482,2
c483,1
c484,2
c485,2
c486,1
c487,1
c488,1
c489,2
c490,1
c491,2
c492,1
c493,1
c494,2
c495,1
c496,2
c497,2
c498,1
c499,1
c500,2
