sample.0
c1,2
c2,1
c3,1
c4,1
c5,2
c6,2
c7,2
c8,1
c9,1
c10,1
c11,2
c12,1
c13,2
c14,1
c15,1
c16,2
c17,2
c18,1
c19,1
c20,1
c21,1
c22,1
c23,2
c24,1
c25,2
c26,2
c27,2
c28,1
c29,1
c30,2
c31,1
c32,1
c33,2
c34,1
c35,1
c36,1
c37,1
c38,1
c39,2
c40,1
c41,1
c42,2
c43,1
c44,1
c45,1
c46,1
c47,1
c48,1
c49,1
c50,1
c51,2
c52,1
c53,1
c54,2
c55,2
c56,2
c57,1
c58,2
c59,2
c60,1
c61,2
c62,2
c63,2
c64,1
c65,1
c66,1
c67,1
c68,2
c69,2
c70,1
c71,1
c72,2
c73,1
c74,1
c75,2
c76,2
c77,1
c78,2
c79,2
c80,2
c81,1
c82,2
c83,1
c84,1
c85,1
c86,2
c87,1
c88,1
c89,2
c90,2
c91,1
c92,1
c93,2
c94,1
c95,1
c96,1
c97,1
c98,2
c99,1
c100,1
c101,2
c102,1
c103,2
c104,1
c105,1
c106,1
c107,1
c108,2
c109,1
c110,2
c111,1
c112,1
c113,2
c114,1
c115,1
c116,1
c117,1
c118,2
c119,2
c120,1
c121,1
c122,1
c123,2
c124,2
c125,1
c126,2
c127,1
c128,1
c129,1
c130,1
c131,1
c132,1
c133,1
c134,1
c135,1
c136,2
c137,1
c138,2
c139,1
c140,1
c141,2
c142,1
c143,1
c144,2
c145,1
c146,1
c147,2
c148,1
c149,1
c150,1
c151,1
c152,2
c153,2
c154,2
c155,1
c156,1
c157,1
c158,1
c159,1
c160,1
c161,2
c162,1
c163,1
c164,1
c165,1
c166,2
c167,1
c168,1
c169,2
c170,2
c171,2
c172,1
c173,1
c174,2
c175,2
c176,1
c177,1
c178,1
c179,2
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,2
c187,2
c188,1
c189,1
c190,2
c191,1
c192,2
c193,2
c194,2
c195,1
c196,2
c197,1
c198,2
c199,2
c200,2
c201,1
c202,2
c203,2
c204,1
c205,1
c206,1
c207,1
c208,1
c209,1
c210,1
c211,1
c212,1
c213,1
c214,1
c215,1
c216,2
c217,1
c218,1
c219,1
c220,1
c221,2
c222,1
c223,2
c224,1
c225,1
c226,2
c227,1
c228,1
c229,2
c230,2
c231,1
c232,1
c233,2
c234,1
c235,2
c236,2
c237,2
c238,1
c239,1
c240,1
c241,1
c242,1
c243,1
c244,1
c245,1
c246,1
c247,1
c248,1
c249,1
c250,1
c251,1
c252,1
c253,2
c254,1
c255,2
c256,2
c257,1
c258,1
c259,1
c260,2
c261,1
c262,1
c263,1
c264,1
c265,2
c266,2
c267,2
c268,1
c269,1
c270,1
c271,2
c272,1
c273,2
c274,2
c275,1
c276,1
c277,1
c278,2
c279,2
c280,1
c281,1
c282,1
c283,2
c284,2
c285,1
c286,1
c287,2
c288,1
c289,2
c290,1
c291,1
c292,2
c293,1
c294,1
c295,2
c296,1
c297,1
c298,1
c299,2
c300,2
c301,1
c302,1
c303,2
c304,1
c305,1
c306,2
c307,1
c308,2
c309,2
c310,1
c311,1
c312,2
c313,1
c314,2
c315,2
c316,2
c317,1
c318,2
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,2
c326,2
c327,1
c328,2
c329,2
c330,1
c331,1
c332,1
c333,2
c334,2
c335,2
c336,1
c337,1
c338,2
c339,2
c340,2
c341,1
c342,2
c343,1
c344,1
c345,1
c346,1
c347,2
c348,1
c349,2
c350,1
c351,2
c352,1
c353,2
c354,2
c355,2
c356,1
c357,1
c358,2
c359,1
c360,2
c361,1
c362,1
c363,1
c364,2
c365,1
c366,1
c367,2
c368,1
c369,1
c370,1
c371,1
c372,1
c373,1
c374,1
c375,1
c376,1
c377,1
c378,1
c379,2
c380,1
c381,1
c382,1
c383,2
c384,1
c385,2
c386,2
c387,1
c388,2
c389,1
c390,1
c391,2
c392,2
c393,2
c394,2
c395,2
c396,1
c397,2
c398,1
c399,1
c400,2
c401,2
c402,2
c403,2
c404,1
c405,1
c406,1
c407,2
c408,2
c409,1
c410,1
c411,1
c412,2
c413,1
c414,2
c415,1
c416,1
c417,1
c418,1
c419,1
c420,1
c421,1
c422,1
c423,2
c424,1
c425,1
c426,1
c427,1
c428,1
c429,1
c430,2
c431,1
c432,1
c433,1
c434,1
c435,1
c436,1
c437,1
c438,2
c439,1
c440,1
c441,1
c442,1
c443,1
c444,2
c445,2
c446,2
c447,1
c448,2
c449,2
c450,1
c451,1
c452,1
c453,1
c454,1
c455,1
c456,1
c457,1
c458,2
c459,1
c460,2
c461,2
c462,1
c463,2
c464,2
c465,2
c466,2
c467,2
c468,1
c469,2
c470,2
c471,1
c472,1
c473,2
c474,2
c475,1
c476,2
c477,1
c478,1
c479,1
c480,1
c481,1
c482,1
c483,2
c484,1
c485,2
c486,1
c487,1
c488,1
c489,2
c490,1
c491,1
c492,1
c493,2
c494,1
c495,1
c496,1
c497,1
c498,1
c499,1
c500,1
