sample.0
c1,2
c2,2
c3,1
c4,1
c5,2
c6,2
c7,2
c8,1
c9,1
c10,1
c11,1
c12,1
c13,1
c14,2
c15,1
c16,2
c17,1
c18,1
c19,1
c20,1
c21,2
c22,1
c23,1
c24,1
c25,1
c26,1
c27,1
c28,1
c29,1
c30,2
c31,1
c32,1
c33,2
c34,2
c35,1
c36,1
c37,1
c38,1
c39,1
c40,1
c41,2
c42,2
c43,1
c44,1
c45,1
c46,1
c47,1
c48,2
c49,1
c50,2
c51,1
c52,1
c53,1
c54,2
c55,2
c56,1
c57,2
c58,2
c59,1
c60,2
c61,1
c62,2
c63,2
c64,1
c65,1
c66,2
c67,1
c68,1
c69,1
c70,1
c71,1
c72,1
c73,2
c74,2
c75,1
c76,1
c77,1
c78,1
c79,1
c80,1
c81,2
c82,1
c83,2
c84,2
c85,1
c86,1
c87,1
c88,1
c89,1
c90,2
c91,2
c92,1
c93,1
c94,2
c95,1
c96,2
c97,2
c98,1
c99,1
c100,1
c101,2
c102,2
c103,1
c104,2
c105,2
c106,2
c107,2
c108,2
c109,1
c110,1
c111,1
c112,1
c113,2
c114,1
c115,2
c116,2
c117,1
c118,2
c119,1
c120,2
c121,1
c122,2
c123,1
c124,1
c125,2
c126,1
c127,1
c128,1
c129,2
c130,1
c131,1
c132,1
c133,2
c134,1
c135,1
c136,1
c137,1
c138,1
c139,1
c140,1
c141,2
c142,2
c143,1
c144,1
c145,1
c146,1
c147,2
c148,1
c149,1
c150,1
c151,1
c152,2
c153,1
c154,1
c155,2
c156,1
c157,1
c158,1
c159,2
c160,1
c161,1
c162,1
c163,2
c164,2
c165,2
c166,2
c167,2
c168,1
c169,1
c170,1
c171,2
c172,1
c173,1
c174,1
c175,1
c176,1
c177,2
c178,2
c179,1
c180,1
c181,1
c182,2
c183,1
c184,2
c185,1
c186,1
c187,1
c188,1
c189,2
c190,1
c191,1
c192,2
c193,1
c194,1
c195,2
c196,1
c197,1
c198,2
c199,2
c200,2
c201,2
c202,2
c203,2
c204,2
c205,2
c206,1
c207,1
c208,2
c209,2
c210,1
c211,1
c212,1
c213,1
c214,2
c215,1
c216,2
c217,2
c218,2
c219,1
c220,2
c221,1
c222,1
c223,2
c224,2
c225,1
c226,1
c227,2
c228,2
c229,2
c230,1
c231,2
c232,2
c233,2
c234,2
c235,1
c236,1
c237,2
c238,1
c239,1
c240,2
c241,1
c242,2
c243,1
c244,1
c245,1
c246,2
c247,2
c248,1
c249,2
c250,2
c251,1
c252,1
c253,1
c254,2
c255,2
c256,1
c257,1
c258,2
c259,2
c260,2
c261,2
c262,1
c263,2
c264,2
c265,1
c266,1
c267,2
c268,1
c269,1
c270,1
c271,1
c272,1
c273,1
c274,1
c275,1
c276,1
c277,1
c278,2
c279,2
c280,2
c281,1
c282,1
c283,2
c284,2
c285,1
c286,1
c287,1
c288,1
c289,2
c290,1
c291,1
c292,1
c293,1
c294,1
c295,1
c296,1
c297,2
c298,1
c299,1
c300,2
c301,1
c302,2
c303,1
c304,2
c305,1
c306,2
c307,2
c308,1
c309,1
c310,1
c311,1
c312,1
c313,2
c314,1
c315,2
c316,2
c317,2
c318,1
c319,2
c320,1
c321,1
c322,1
c323,2
c324,2
c325,1
c326,1
c327,2
c328,2
c329,1
c330,1
c331,1
c332,2
c333,2
c334,1
c335,2
c336,1
c337,2
c338,1
c339,1
c340,2
c341,2
c342,1
c343,1
c344,2
c345,2
c346,2
c347,1
c348,1
c349,2
c350,2
c351,2
c352,2
c353,1
c354,2
c355,1
c356,1
c357,2
c358,1
c359,1
c360,1
c361,1
c362,2
c363,2
c364,2
c365,1
c366,2
c367,2
c368,1
c369,2
c370,1
c371,1
c372,1
c373,2
c374,1
c375,1
c376,1
c377,1
c378,1
c379,2
c380,2
c381,1
c382,1
c383,1
c384,1
c385,1
c386,1
c387,2
c388,1
c389,2
c390,1
c391,1
c392,2
c393,2
c394,2
c395,1
c396,2
c397,1
c398,2
c399,2
c400,2
c401,1
c402,1
c403,1
c404,2
c405,2
c406,1
c407,1
c408,2
c409,2
c410,1
c411,2
c412,1
c413,1
c414,1
c415,1
c416,2
c417,1
c418,1
c419,2
c420,2
c421,1
c422,1
c423,1
c424,2
c425,2
c426,1
c427,1
c428,1
c429,1
c430,2
c431,2
c432,2
c433,1
c434,1
c435,1
c436,1
c437,1
c438,1
c439,2
c440,1
c441,1
c442,2
c443,2
c444,1
c445,1
c446,2
c447,1
c448,1
c449,1
c450,2
c451,2
c452,1
c453,2
c454,2
c455,2
c456,1
c457,1
c458,2
c459,2
c460,1
c461,2
c462,1
c463,2
c464,1
c465,1
c466,2
c467,2
c468,1
c469,1
c470,1
c471,2
c472,1
c473,2
c474,1
c475,1
c476,1
c477,1
c478,2
c479,1
c480,2
c481,1
c482,1
c483,1
c484,2
c485,1
c486,2
c487,2
c488,2
c489,2
c490,1
c491,2
c492,2
c493,1
c494,2
c495,1
c496,1
c497,2
c498,1
c499,2
c500,1
