sample.0
c1,2
c2,1
c3,2
c4,1
c5,1
c6,2
c7,1
c8,1
c9,1
c10,1
c11,1
c12,2
c13,1
c14,2
c15,2
c16,1
c17,1
c18,1
c19,1
c20,1
c21,1
c22,2
c23,2
c24,2
c25,2
c26,1
c27,1
c28,2
c29,1
c30,2
c31,1
c32,1
c33,2
c34,1
c35,1
c36,2
c37,1
c38,1
c39,1
c40,1
c41,2
c42,1
c43,2
c44,2
c45,2
c46,1
c47,1
c48,2
c49,2
c50,2
c51,2
c52,2
c53,1
c54,1
c55,1
c56,1
c57,2
c58,2
c59,2
c60,1
c61,2
c62,1
c63,2
c64,2
c65,1
c66,2
c67,2
c68,1
c69,1
c70,1
c71,2
c72,1
c73,1
c74,2
c75,1
c76,1
c77,2
c78,1
c79,2
c80,1
c81,1
c82,1
c83,1
c84,2
c85,2
c86,1
c87,1
c88,2
c89,2
c90,1
c91,2
c92,2
c93,2
c94,1
c95,2
c96,1
c97,1
c98,1
c99,2
c100,1
c101,1
c102,1
c103,2
c104,2
c105,1
c106,1
c107,2
c108,1
c109,1
c110,2
c111,1
c112,1
c113,1
c114,2
c115,1
c116,2
c117,1
c118,2
c119,2
c120,2
c121,1
c122,2
c123,2
c124,2
c125,1
c126,1
c127,1
c128,2
c129,1
c130,1
c131,1
c132,2
c133,1
c134,1
c135,2
c136,1
c137,2
c138,1
c139,1
c140,1
c141,1
c142,1
c143,1
c144,1
c145,2
c146,2
c147,1
c148,2
c149,1
c150,1
c151,1
c152,1
c153,2
c154,1
c155,1
c156,2
c157,2
c158,2
c159,1
c160,2
c161,1
c162,1
c163,1
c164,1
c165,2
c166,2
c167,2
c168,1
c169,1
c170,2
c171,2
c172,1
c173,2
c174,1
c175,1
c176,2
c177,2
c178,1
c179,1
c180,1
c181,1
c182,2
c183,1
c184,1
c185,1
c186,2
c187,1
c188,2
c189,2
c190,1
c191,2
c192,1
c193,1
c194,1
c195,2
c196,1
c197,2
c198,1
c199,2
c200,2
c201,1
c202,1
c203,2
c204,2
c205,2
c206,1
c207,1
c208,2
c209,1
c210,1
c211,1
c212,2
c213,2
c214,1
c215,1
c216,1
c217,2
c218,2
c219,1
c220,2
c221,2
c222,2
c223,1
c224,1
c225,1
c226,1
c227,2
c228,1
c229,2
c230,2
c231,1
c232,1
c233,1
c234,1
c235,1
c236,2
c237,2
c238,2
c239,1
c240,2
c241,1
c242,2
c243,2
c244,1
c245,2
c246,1
c247,1
c248,1
c249,2
c250,2
c251,1
c252,2
c253,2
c254,1
c255,1
c256,1
c257,2
c258,1
c259,2
c260,1
c261,1
c262,1
c263,2
c264,1
c265,1
c266,2
c267,1
c268,2
c269,1
c270,1
c271,2
c272,2
c273,1
c274,2
c275,1
c276,1
c277,1
c278,2
c279,1
c280,1
c281,1
c282,1
c283,1
c284,1
c285,1
c286,2
c287,1
c288,1
c289,2
c290,1
c291,1
c292,1
c293,2
c294,2
c295,1
c296,1
c297,1
c298,1
c299,1
c300,1
c301,2
c302,2
c303,1
c304,2
c305,1
c306,1
c307,2
c308,2
c309,2
c310,2
c311,1
c312,1
c313,2
c314,1
c315,1
c316,1
c317,1
c318,2
c319,1
c320,2
c321,2
c322,1
c323,1
c324,1
c325,1
c326,2
c327,1
c328,1
c329,2
c330,2
c331,1
c332,2
c333,1
c334,2
c335,1
c336,1
c337,1
c338,1
c339,1
c340,2
c341,2
c342,2
c343,2
c344,1
c345,2
c346,1
c347,1
c348,1
c349,2
c350,2
c351,2
c352,1
c353,1
c354,1
c355,2
c356,1
c357,2
c358,1
c359,2
c360,1
c361,1
c362,1
c363,2
c364,2
c365,1
c366,2
c367,2
c368,1
c369,1
c370,1
c371,2
c372,1
c373,1
c374,1
c375,1
c376,2
c377,2
c378,2
c379,2
c380,2
c381,1
c382,2
c383,2
c384,2
c385,2
c386,1
c387,2
c388,1
c389,1
c390,1
c391,1
c392,1
c393,2
c394,2
c395,1
c396,1
c397,1
c398,1
c399,2
c400,2
c401,2
c402,1
c403,2
c404,1
c405,1
c406,1
c407,2
c408,1
c409,1
c410,1
c411,2
c412,1
c413,2
c414,1
c415,1
c416,1
c417,2
c418,1
c419,1
c420,1
c421,2
c422,1
c423,1
c424,1
c425,1
c426,1
c427,1
c428,1
c429,1
c430,1
c431,2
c432,1
c433,1
c434,2
c435,1
c436,1
c437,2
c438,2
c439,2
c440,1
c441,2
c442,2
c443,1
c444,2
c445,1
c446,1
c447,2
c448,1
c449,2
c450,2
c451,1
c452,2
c453,1
c454,1
c455,1
c456,1
c457,2
c458,1
c459,2
c460,2
c461,2
c462,2
c463,1
c464,2
c465,2
c466,1
c467,2
c468,2
c469,1
c470,2
c471,2
c472,1
c473,1
c474,1
c475,1
c476,1
c477,2
c478,2
c479,1
c480,2
c481,1
c482,2
c483,2
c484,1
c485,1
c486,2
c487,1
c488,1
c489,2
c490,2
c491,1
c492,1
c493,1
c494,1
c495,1
c496,2
c497,1
c498,1
c499,1
c500,1
