sample.0
c1,1
c2,1
c3,2
c4,1
c5,1
c6,1
c7,1
c8,2
c9,1
c10,1
c11,1
c12,2
c13,1
c14,2
c15,2
c16,2
c17,1
c18,1
c19,2
c20,1
c21,1
c22,1
c23,1
c24,1
c25,1
c26,1
c27,1
c28,2
c29,1
c30,1
c31,2
c32,1
c33,1
c34,1
c35,1
c36,1
c37,1
c38,1
c39,1
c40,1
c41,2
c42,1
c43,1
c44,1
c45,1
c46,2
c47,1
c48,1
c49,1
c50,1
c51,2
c52,1
c53,2
c54,1
c55,1
c56,1
c57,2
c58,1
c59,1
c60,2
c61,1
c62,1
c63,1
c64,2
c65,1
c66,1
c67,2
c68,2
c69,1
c70,2
c71,1
c72,2
c73,2
c74,1
c75,1
c76,2
c77,1
c78,1
c79,2
c80,2
c81,1
c82,1
c83,1
c84,1
c85,1
c86,1
c87,2
c88,1
c89,1
c90,1
c91,1
c92,1
c93,1
c94,1
c95,1
c96,1
c97,1
c98,1
c99,2
c100,2
c101,1
c102,1
c103,1
c104,1
c105,1
c106,1
c107,1
c108,2
c109,2
c110,1
c111,1
c112,1
c113,2
c114,1
c115,1
c116,1
c117,1
c118,2
c119,1
c120,2
c121,2
c122,1
c123,1
c124,1
c125,1
c126,1
c127,2
c128,1
c129,1
c130,2
c131,1
c132,1
c133,2
c134,1
c135,2
c136,1
c137,1
c138,1
c139,1
c140,2
c141,1
c142,1
c143,1
c144,1
c145,1
c146,1
c147,1
c148,1
c149,1
c150,2
c151,1
c152,1
c153,2
c154,1
c155,1
c156,1
c157,2
c158,1
c159,1
c160,1
c161,1
c162,1
c163,1
c164,2
c165,1
c166,1
c167,1
c168,1
c169,1
c170,1
c171,1
c172,1
c173,2
c174,1
c175,2
c176,1
c177,2
c178,1
c179,1
c180,1
c181,1
c182,2
c183,1
c184,2
c185,2
c186,2
c187,1
c188,1
c189,2
c190,1
c191,1
c192,2
c193,1
c194,1
c195,2
c196,1
c197,1
c198,1
c199,2
c200,1
c201,1
c202,1
c203,1
c204,1
c205,1
c206,1
c207,1
c208,1
c209,1
c210,1
c211,1
c212,2
c213,1
c214,1
c215,2
c216,1
c217,1
c218,1
c219,1
c220,1
c221,1
c222,1
c223,1
c224,1
c225,1
c226,1
c227,2
c228,1
c229,1
c230,1
c231,2
c232,1
c233,1
c234,1
c235,1
c236,2
c237,1
c238,1
c239,2
c240,1
c241,1
c242,1
c243,1
c244,1
c245,1
c246,1
c247,1
c248,1
c249,1
c250,1
c251,1
c252,1
c253,2
c254,1
c255,1
c256,1
c257,2
c258,1
c259,1
c260,1
c261,1
c262,2
c263,1
c264,1
c265,2
c266,2
c267,1
c268,1
c269,1
c270,1
c271,1
c272,2
c273,1
c274,1
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,1
c282,1
c283,1
c284,1
c285,1
c286,1
c287,1
c288,1
c289,1
c290,2
c291,1
c292,1
c293,1
c294,1
c295,1
c296,1
c297,1
c298,1
c299,1
c300,1
c301,1
c302,2
c303,1
c304,2
c305,1
c306,1
c307,1
c308,1
c309,1
c310,2
c311,1
c312,2
c313,1
c314,1
c315,2
c316,1
c317,1
c318,1
c319,2
c320,1
c321,1
c322,1
c323,2
c324,1
c325,1
c326,1
c327,1
c328,2
c329,1
c330,2
c331,1
c332,1
c333,1
c334,1
c335,2
c336,2
c337,2
c338,1
c339,1
c340,1
c341,1
c342,2
c343,2
c344,1
c345,1
c346,1
c347,2
c348,1
c349,1
c350,2
c351,1
c352,1
c353,1
c354,1
c355,1
c356,1
c357,1
c358,1
c359,1
c360,1
c361,1
c362,1
c363,1
c364,1
c365,1
c366,1
c367,2
c368,1
c369,2
c370,2
c371,1
c372,1
c373,1
c374,2
c375,1
c376,1
c377,1
c378,1
c379,2
c380,2
c381,1
c382,2
c383,1
c384,2
c385,1
c386,1
c387,1
c388,1
c389,1
c390,1
c391,1
c392,2
c393,1
c394,2
c395,1
c396,2
c397,1
c398,1
c399,1
c400,1
c401,1
c402,1
c403,1
c404,2
c405,1
c406,1
c407,1
c408,1
c409,2
c410,1
c411,1
c412,1
c413,1
c414,1
c415,2
c416,1
c417,1
c418,1
c419,2
c420,1
c421,1
c422,1
c423,1
c424,2
c425,1
c426,2
c427,1
c428,1
c429,2
c430,1
c431,1
c432,1
c433,2
c434,1
c435,2
c436,1
c437,1
c438,2
c439,1
c440,2
c441,2
c442,1
c443,1
c444,1
c445,2
c446,1
c447,1
c448,1
c449,1
c450,1
c451,2
c452,1
c453,1
c454,1
c455,1
c456,2
c457,1
c458,1
c459,2
c460,1
c461,1
c462,1
c463,2
c464,2
c465,1
c466,1
c467,2
c468,1
c469,1
c470,2
c471,1
c472,1
c473,1
c474,1
c475,2
c476,1
c477,1
c478,1
c479,2
c480,1
c481,2
c482,1
c483,1
c484,1
c485,1
c486,2
c487,1
c488,2
c489,1
c490,1
c491,1
c492,1
c493,1
c494,1
c495,1
c496,2
c497,1
c498,1
c499,2
c500,1
