sample.0
c1,1
c2,1
c3,1
c4,2
c5,1
c6,1
c7,1
c8,1
c9,1
c10,2
c11,1
c12,1
c13,1
c14,2
c15,1
c16,1
c17,2
c18,2
c19,2
c20,1
c21,2
c22,1
c23,1
c24,2
c25,1
c26,1
c27,2
c28,1
c29,1
c30,1
c31,2
c32,1
c33,2
c34,2
c35,1
c36,2
c37,1
c38,1
c39,2
c40,1
c41,2
c42,1
c43,1
c44,1
c45,2
c46,1
c47,1
c48,2
c49,2
c50,1
c51,1
c52,1
c53,2
c54,1
c55,2
c56,1
c57,1
c58,1
c59,1
c60,1
c61,1
c62,2
c63,1
c64,2
c65,1
c66,1
c67,1
c68,1
c69,1
c70,1
c71,2
c72,2
c73,1
c74,2
c75,1
c76,2
c77,1
c78,2
c79,1
c80,2
c81,2
c82,1
c83,1
c84,1
c85,1
c86,1
c87,2
c88,2
c89,2
c90,1
c91,2
c92,1
c93,2
c94,2
c95,1
c96,1
c97,2
c98,1
c99,1
c100,1
c101,2
c102,1
c103,1
c104,1
c105,1
c106,2
c107,2
c108,1
c109,1
c110,2
c111,1
c112,1
c113,1
c114,1
c115,1
c116,1
c117,1
c118,2
c119,2
c120,2
c121,1
c122,1
c123,1
c124,1
c125,1
c126,1
c127,2
c128,2
c129,1
c130,1
c131,1
c132,1
c133,1
c134,2
c135,1
c136,2
c137,1
c138,1
c139,2
c140,1
c141,1
c142,1
c143,1
c144,2
c145,1
c146,1
c147,1
c148,1
c149,1
c150,2
c151,2
c152,1
c153,1
c154,2
c155,1
c156,2
c157,2
c158,1
c159,2
c160,1
c161,1
c162,1
c163,2
c164,1
c165,1
c166,2
c167,1
c168,1
c169,1
c170,1
c171,2
c172,1
c173,2
c174,1
c175,2
c176,1
c177,1
c178,2
c179,1
c180,1
c181,2
c182,2
c183,2
c184,1
c185,1
c186,2
c187,2
c188,1
c189,1
c190,2
c191,1
c192,1
c193,2
c194,1
c195,2
c196,1
c197,1
c198,1
c199,2
c200,1
c201,2
c202,2
c203,2
c204,1
c205,2
c206,2
c207,1
c208,2
c209,1
c210,2
c211,2
c212,1
c213,2
c214,1
c215,2
c216,2
c217,2
c218,1
c219,1
c220,1
c221,1
c222,1
c223,2
c224,2
c225,2
c226,1
c227,2
c228,2
c229,1
c230,2
c231,1
c232,1
c233,1
c234,2
c235,1
c236,1
c237,2
c238,1
c239,2
c240,2
c241,1
c242,1
c243,1
c244,1
c245,2
c246,2
c247,2
c248,2
c249,2
c250,2
c251,2
c252,2
c253,1
c254,1
c255,2
c256,1
c257,1
c258,2
c259,1
c260,1
c261,1
c262,1
c263,1
c264,1
c265,1
c266,1
c267,2
c268,1
c269,1
c270,2
c271,2
c272,1
c273,1
c274,1
c275,2
c276,2
c277,1
c278,2
c279,1
c280,1
c281,1
c282,2
c283,1
c284,2
c285,2
c286,2
c287,2
c288,2
c289,2
c290,2
c291,2
c292,2
c293,1
c294,1
c295,2
c296,1
c297,1
c298,1
c299,2
c300,1
c301,2
c302,2
c303,2
c304,2
c305,1
c306,2
c307,1
c308,2
c309,1
c310,1
c311,1
c312,1
c313,1
c314,1
c315,1
c316,2
c317,1
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,2
c328,1
c329,2
c330,1
c331,2
c332,1
c333,1
c334,1
c335,2
c336,1
c337,2
c338,2
c339,2
c340,2
c341,1
c342,2
c343,2
c344,1
c345,1
c346,1
c347,2
c348,1
c349,1
c350,1
c351,1
c352,1
c353,2
c354,1
c355,1
c356,2
c357,1
c358,1
c359,1
c360,1
c361,1
c362,2
c363,1
c364,1
c365,1
c366,1
c367,1
c368,1
c369,2
c370,2
c371,1
c372,1
c373,2
c374,2
c375,1
c376,1
c377,2
c378,1
c379,2
c380,1
c381,1
c382,2
c383,1
c384,2
c385,1
c386,1
c387,2
c388,1
c389,1
c390,1
c391,2
c392,2
c393,1
c394,2
c395,2
c396,2
c397,2
c398,1
c399,2
c400,1
c401,1
c402,2
c403,1
c404,2
c405,1
c406,1
c407,1
c408,1
c409,1
c410,1
c411,1
c412,1
c413,2
c414,1
c415,2
c416,1
c417,1
c418,1
c419,1
c420,2
c421,2
c422,1
c423,1
c424,1
c425,1
c426,1
c427,1
c428,1
c429,1
c430,1
c431,1
c432,2
c433,1
c434,2
c435,1
c436,1
c437,2
c438,1
c439,1
c440,2
c441,1
c442,2
c443,1
c444,1
c445,1
c446,2
c447,1
c448,2
c449,1
c450,1
c451,1
c452,2
c453,1
c454,2
c455,2
c456,2
c457,1
c458,1
c459,1
c460,1
c461,2
c462,1
c463,2
c464,1
c465,2
c466,2
c467,2
c468,2
c469,1
c470,1
c471,1
c472,2
c473,2
c474,2
c475,2
c476,1
c477,1
c478,1
c479,1
c480,1
c481,2
c482,2
c483,1
c484,2
c485,1
c486,1
c487,2
c488,2
c489,2
c490,1
c491,1
c492,1
c493,1
c494,2
c495,2
c496,2
c497,1
c498,2
c499,1
c500,2
