sample.0
c1,1
c2,2
c3,2
c4,1
c5,2
c6,2
c7,2
c8,2
c9,2
c10,1
c11,2
c12,2
c13,2
c14,2
c15,2
c16,2
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,2
c24,1
c25,1
c26,1
c27,2
c28,1
c29,1
c30,2
c31,1
c32,1
c33,2
c34,2
c35,1
c36,1
c37,1
c38,2
c39,2
c40,2
c41,2
c42,1
c43,1
c44,1
c45,1
c46,1
c47,1
c48,2
c49,2
c50,1
c51,1
c52,1
c53,1
c54,2
c55,1
c56,2
c57,1
c58,1
c59,1
c60,2
c61,2
c62,1
c63,2
c64,1
c65,2
c66,1
c67,1
c68,1
c69,2
c70,1
c71,1
c72,2
c73,1
c74,1
c75,1
c76,2
c77,1
c78,1
c79,1
c80,2
c81,1
c82,1
c83,1
c84,2
c85,2
c86,2
c87,2
c88,2
c89,2
c90,1
c91,1
c92,2
c93,2
c94,2
c95,1
c96,1
c97,1
c98,2
c99,1
c100,1
c101,1
c102,1
c103,1
c104,1
c105,2
c106,2
c107,2
c108,2
c109,1
c110,2
c111,1
c112,2
c113,2
c114,1
c115,1
c116,1
c117,2
c118,1
c119,1
c120,1
c121,2
c122,2
c123,1
c124,1
c125,1
c126,2
c127,1
c128,1
c129,1
c130,2
c131,1
c132,1
c133,2
c134,2
c135,1
c136,1
c137,2
c138,1
c139,1
c140,2
c141,1
c142,2
c143,1
c144,1
c145,1
c146,2
c147,2
c148,1
c149,1
c150,2
c151,1
c152,1
c153,2
c154,2
c155,1
c156,1
c157,2
c158,1
c159,2
c160,1
c161,1
c162,2
c163,1
c164,1
c165,2
c166,1
c167,1
c168,1
c169,2
c170,1
c171,1
c172,2
c173,1
c174,2
c175,2
c176,2
c177,1
c178,2
c179,1
c180,1
c181,1
c182,2
c183,2
c184,1
c185,2
c186,2
c187,1
c188,1
c189,2
c190,1
c191,1
c192,2
c193,2
c194,1
c195,2
c196,1
c197,2
c198,1
c199,1
c200,1
c201,1
c202,2
c203,1
c204,2
c205,2
c206,2
c207,2
c208,1
c209,1
c210,1
c211,1
c212,1
c213,2
c214,1
c215,1
c216,1
c217,1
c218,1
c219,2
c220,2
c221,1
c222,1
c223,1
c224,1
c225,2
c226,2
c227,1
c228,2
c229,1
c230,1
c231,1
c232,1
c233,1
c234,1
c235,2
c236,1
c237,1
c238,1
c239,2
c240,2
c241,2
c242,2
c243,1
c244,2
c245,1
c246,2
c247,2
c248,1
c249,1
c250,1
c251,1
c252,2
c253,2
c254,1
c255,1
c256,1
c257,1
c258,2
c259,1
c260,2
c261,1
c262,1
c263,1
c264,1
c265,2
c266,1
c267,1
c268,1
c269,1
c270,1
c271,1
c272,2
c273,2
c274,2
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,2
c282,2
c283,1
c284,2
c285,2
c286,2
c287,1
c288,1
c289,1
c290,2
c291,2
c292,1
c293,1
c294,2
c295,1
c296,1
c297,1
c298,1
c299,2
c300,1
c301,1
c302,1
c303,1
c304,1
c305,1
c306,1
c307,1
c308,2
c309,1
c310,1
c311,1
c312,1
c313,1
c314,2
c315,1
c316,1
c317,1
c318,2
c319,2
c320,2
c321,2
c322,1
c323,2
c324,1
c325,1
c326,2
c327,1
c328,1
c329,1
c330,2
c331,2
c332,2
c333,1
c334,2
c335,1
c336,2
c337,2
c338,2
c339,1
c340,2
c341,1
c342,1
c343,2
c344,1
c345,1
c346,1
c347,2
c348,1
c349,2
c350,1
c351,2
c352,1
c353,2
c354,2
c355,1
c356,2
c357,1
c358,1
c359,1
c360,1
c361,2
c362,2
c363,2
c364,1
c365,2
c366,1
c367,1
c368,2
c369,1
c370,2
c371,1
c372,1
c373,1
c374,2
c375,1
c376,1
c377,1
c378,2
c379,2
c380,2
c381,2
c382,2
c383,1
c384,1
c385,2
c386,2
c387,2
c388,1
c389,2
c390,1
c391,2
c392,2
c393,1
c394,1
c395,1
c396,1
c397,1
c398,2
c399,2
c400,1
c401,2
c402,1
c403,2
c404,2
c405,1
c406,2
c407,1
c408,1
c409,2
c410,2
c411,1
c412,2
c413,1
c414,1
c415,1
c416,2
c417,2
c418,2
c419,1
c420,1
c421,1
c422,1
c423,2
c424,2
c425,1
c426,2
c427,1
c428,1
c429,2
c430,2
c431,2
c432,2
c433,2
c434,1
c435,1
c436,1
c437,2
c438,2
c439,1
c440,1
c441,1
c442,2
c443,1
c444,1
c445,2
c446,2
c447,1
c448,2
c449,1
c450,2
c451,1
c452,1
c453,2
c454,1
c455,1
c456,1
c457,2
c458,1
c459,1
c460,2
c461,2
c462,1
c463,2
c464,1
c465,1
c466,2
c467,1
c468,1
c469,1
c470,1
c471,1
c472,1
c473,2
c474,2
c475,1
c476,1
c477,1
c478,2
c479,1
c480,1
c481,1
c482,1
c483,1
c484,1
c485,2
c486,1
c487,2
c488,2
c489,1
c490,2
c491,1
c492,2
c493,1
c494,1
c495,2
c496,2
c497,2
c498,1
c499,1
c500,1
