sample.0
c1,1
c2,1
c3,1
c4,1
c5,2
c6,2
c7,1
c8,2
c9,1
c10,1
c11,1
c12,1
c13,2
c14,1
c15,1
c16,1
c17,1
c18,1
c19,1
c20,2
c21,1
c22,2
c23,1
c24,2
c25,1
c26,2
c27,2
c28,1
c29,1
c30,2
c31,2
c32,2
c33,1
c34,2
c35,2
c36,1
c37,1
c38,1
c39,2
c40,1
c41,2
c42,2
c43,1
c44,1
c45,1
c46,2
c47,2
c48,1
c49,1
c50,1
c51,1
c52,2
c53,1
c54,1
c55,1
c56,1
c57,1
c58,2
c59,1
c60,2
c61,2
c62,1
c63,2
c64,1
c65,1
c66,2
c67,2
c68,1
c69,2
c70,1
c71,2
c72,1
c73,1
c74,1
c75,1
c76,2
c77,2
c78,2
c79,2
c80,2
c81,1
c82,1
c83,1
c84,1
c85,2
c86,1
c87,1
c88,2
c89,2
c90,1
c91,2
c92,2
c93,1
c94,1
c95,2
c96,2
c97,2
c98,1
c99,1
c100,1
c101,1
c102,2
c103,2
c104,1
c105,1
c106,2
c107,1
c108,1
c109,2
c110,2
c111,2
c112,1
c113,1
c114,1
c115,2
c116,2
c117,1
c118,1
c119,1
c120,1
c121,2
c122,2
c123,2
c124,1
c125,1
c126,1
c127,2
c128,1
c129,1
c130,1
c131,2
c132,1
c133,1
c134,2
c135,2
c136,2
c137,1
c138,2
c139,2
c140,1
c141,1
c142,1
c143,1
c144,1
c145,1
c146,2
c147,2
c148,1
c149,2
c150,2
c151,1
c152,1
c153,1
c154,1
c155,1
c156,2
c157,1
c158,2
c159,2
c160,1
c161,1
c162,1
c163,2
c164,1
c165,1
c166,1
c167,1
c168,1
c169,2
c170,1
c171,1
c172,1
c173,2
c174,1
c175,1
c176,1
c177,2
c178,2
c179,1
c180,1
c181,2
c182,1
c183,2
c184,2
c185,1
c186,2
c187,1
c188,2
c189,2
c190,1
c191,2
c192,1
c193,2
c194,1
c195,2
c196,2
c197,2
c198,1
c199,1
c200,1
c201,2
c202,2
c203,1
c204,2
c205,1
c206,2
c207,1
c208,1
c209,2
c210,2
c211,1
c212,2
c213,2
c214,2
c215,1
c216,1
c217,2
c218,1
c219,1
c220,1
c221,1
c222,1
c223,2
c224,2
c225,2
c226,1
c227,1
c228,1
c229,1
c230,1
c231,2
c232,2
c233,1
c234,2
c235,1
c236,2
c237,1
c238,2
c239,1
c240,2
c241,1
c242,1
c243,2
c244,2
c245,1
c246,1
c247,2
c248,2
c249,1
c250,2
c251,2
c252,2
c253,2
c254,1
c255,2
c256,2
c257,2
c258,1
c259,1
c260,2
c261,2
c262,2
c263,2
c264,2
c265,2
c266,2
c267,2
c268,1
c269,1
c270,1
c271,1
c272,1
c273,2
c274,2
c275,1
c276,1
c277,1
c278,1
c279,1
c280,2
c281,2
c282,2
c283,2
c284,1
c285,2
c286,1
c287,2
c288,1
c289,1
c290,1
c291,1
c292,1
c293,1
c294,2
c295,1
c296,2
c297,2
c298,1
c299,1
c300,1
c301,2
c302,1
c303,1
c304,1
c305,2
c306,1
c307,1
c308,1
c309,2
c310,2
c311,1
c312,1
c313,2
c314,2
c315,2
c316,2
c317,1
c318,2
c319,2
c320,1
c321,2
c322,1
c323,1
c324,2
c325,1
c326,1
c327,1
c328,1
c329,2
c330,2
c331,2
c332,1
c333,1
c334,2
c335,1
c336,1
c337,1
c338,1
c339,1
c340,2
c341,1
c342,1
c343,1
c344,1
c345,1
c346,1
c347,1
c348,2
c349,2
c350,1
c351,2
c352,2
c353,2
c354,1
c355,2
c356,1
c357,2
c358,1
c359,1
c360,1
c361,1
c362,2
c363,2
c364,1
c365,1
c366,2
c367,1
c368,1
c369,1
c370,1
c371,1
c372,1
c373,2
c374,2
c375,2
c376,1
c377,2
c378,1
c379,1
c380,1
c381,2
c382,2
c383,2
c384,2
c385,1
c386,1
c387,1
c388,2
c389,2
c390,2
c391,2
c392,1
c393,1
c394,2
c395,1
c396,2
c397,2
c398,2
c399,1
c400,1
c401,1
c402,2
c403,2
c404,1
c405,2
c406,1
c407,1
c408,1
c409,2
c410,1
c411,1
c412,2
c413,2
c414,1
c415,1
c416,1
c417,2
c418,2
c419,2
c420,2
c421,1
c422,1
c423,1
c424,1
c425,1
c426,2
c427,1
c428,2
c429,1
c430,1
c431,1
c432,1
c433,1
c434,1
c435,2
c436,1
c437,1
c438,1
c439,2
c440,1
c441,2
c442,2
c443,1
c444,2
c445,1
c446,1
c447,1
c448,1
c449,2
c450,1
c451,1
c452,1
c453,1
c454,2
c455,1
c456,2
c457,1
c458,1
c459,1
c460,2
c461,2
c462,2
c463,1
c464,1
c465,1
c466,1
c467,1
c468,2
c469,2
c470,1
c471,1
c472,1
c473,2
c474,1
c475,1
c476,1
c477,1
c478,1
c479,1
c480,2
c481,1
c482,2
c483,1
c484,1
c485,2
c486,1
c487,1
c488,2
c489,2
c490,1
c491,1
c492,2
c493,1
c494,2
c495,1
c496,1
c497,2
c498,2
c499,1
c500,2
