sample.0
c1,1
c2,2
c3,2
c4,1
c5,2
c6,1
c7,2
c8,2
c9,1
c10,2
c11,1
c12,2
c13,2
c14,2
c15,1
c16,1
c17,2
c18,2
c19,1
c20,1
c21,1
c22,1
c23,2
c24,1
c25,2
c26,2
c27,2
c28,2
c29,1
c30,1
c31,1
c32,1
c33,2
c34,2
c35,1
c36,2
c37,1
c38,1
c39,1
c40,2
c41,1
c42,2
c43,2
c44,2
c45,2
c46,1
c47,2
c48,2
c49,1
c50,1
c51,1
c52,1
c53,2
c54,2
c55,1
c56,1
c57,1
c58,1
c59,1
c60,2
c61,2
c62,1
c63,1
c64,2
c65,2
c66,1
c67,1
c68,2
c69,1
c70,2
c71,2
c72,2
c73,2
c74,2
c75,1
c76,2
c77,2
c78,2
c79,2
c80,2
c81,1
c82,2
c83,2
c84,1
c85,1
c86,1
c87,2
c88,1
c89,1
c90,1
c91,1
c92,2
c93,2
c94,1
c95,1
c96,1
c97,1
c98,1
c99,2
c100,2
c101,1
c102,1
c103,2
c104,2
c105,1
c106,1
c107,1
c108,1
c109,2
c110,1
c111,1
c112,1
c113,1
c114,1
c115,2
c116,1
c117,1
c118,2
c119,2
c120,2
c121,1
c122,1
c123,1
c124,2
c125,1
c126,1
c127,1
c128,2
c129,1
c130,2
c131,1
c132,2
c133,1
c134,2
c135,1
c136,2
c137,2
c138,1
c139,1
c140,1
c141,1
c142,2
c143,1
c144,2
c145,1
c146,2
c147,2
c148,1
c149,1
c150,1
c151,1
c152,2
c153,2
c154,1
c155,2
c156,2
c157,1
c158,2
c159,1
c160,2
c161,1
c162,1
c163,1
c164,1
c165,1
c166,2
c167,1
c168,1
c169,1
c170,1
c171,1
c172,1
c173,2
c174,1
c175,1
c176,2
c177,1
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,1
c187,1
c188,1
c189,2
c190,2
c191,1
c192,2
c193,1
c194,2
c195,2
c196,2
c197,2
c198,1
c199,1
c200,2
c201,1
c202,2
c203,2
c204,1
c205,1
c206,2
c207,1
c208,1
c209,2
c210,1
c211,2
c212,2
c213,1
c214,2
c215,2
c216,1
c217,1
c218,2
c219,1
c220,2
c221,2
c222,1
c223,1
c224,1
c225,1
c226,1
c227,1
c228,1
c229,1
c230,2
c231,1
c232,1
c233,2
c234,1
c235,1
c236,1
c237,1
c238,2
c239,2
c240,2
c241,2
c242,1
c243,1
c244,1
c245,1
c246,1
c247,2
c248,1
c249,2
c250,1
c251,2
c252,2
c253,2
c254,2
c255,1
c256,1
c257,1
c258,2
c259,1
c260,1
c261,1
c262,1
c263,1
c264,2
c265,1
c266,1
c267,1
c268,2
c269,1
c270,1
c271,1
c272,1
c273,1
c274,1
c275,2
c276,1
c277,1
c278,1
c279,2
c280,2
c281,1
c282,2
c283,2
c284,1
c285,1
c286,1
c287,2
c288,2
c289,2
c290,1
c291,1
c292,2
c293,1
c294,2
c295,1
c296,2
c297,1
c298,1
c299,1
c300,1
c301,2
c302,1
c303,1
c304,2
c305,2
c306,2
c307,1
c308,2
c309,2
c310,2
c311,1
c312,2
c313,1
c314,2
c315,1
c316,1
c317,1
c318,2
c319,2
c320,1
c321,1
c322,1
c323,1
c324,2
c325,1
c326,2
c327,1
c328,1
c329,2
c330,2
c331,2
c332,1
c333,2
c334,1
c335,1
c336,1
c337,2
c338,2
c339,1
c340,1
c341,2
c342,1
c343,1
c344,2
c345,1
c346,2
c347,2
c348,2
c349,1
c350,1
c351,2
c352,2
c353,2
c354,1
c355,2
c356,1
c357,1
c358,1
c359,1
c360,2
c361,1
c362,1
c363,1
c364,2
c365,2
c366,2
c367,2
c368,1
c369,1
c370,2
c371,2
c372,1
c373,2
c374,1
c375,2
c376,1
c377,1
c378,1
c379,1
c380,2
c381,1
c382,1
c383,2
c384,1
c385,1
c386,1
c387,1
c388,1
c389,1
c390,1
c391,2
c392,1
c393,1
c394,2
c395,1
c396,1
c397,1
c398,1
c399,1
c400,2
c401,2
c402,2
c403,1
c404,1
c405,2
c406,1
c407,1
c408,2
c409,2
c410,2
c411,1
c412,1
c413,1
c414,1
c415,2
c416,2
c417,1
c418,1
c419,1
c420,1
c421,2
c422,1
c423,2
c424,1
c425,2
c426,2
c427,1
c428,1
c429,1
c430,1
c431,2
c432,2
c433,1
c434,1
c435,2
c436,1
c437,1
c438,1
c439,1
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,1
c447,1
c448,1
c449,1
c450,2
c451,2
c452,1
c453,2
c454,1
c455,2
c456,1
c457,1
c458,1
c459,2
c460,1
c461,1
c462,1
c463,1
c464,1
c465,2
c466,1
c467,2
c468,1
c469,2
c470,2
c471,1
c472,2
c473,2
c474,2
c475,2
c476,1
c477,1
c478,1
c479,1
c480,1
c481,1
c482,1
c483,2
c484,2
c485,2
c486,2
c487,1
c488,2
c489,2
c490,2
c491,1
c492,1
c493,1
c494,2
c495,1
c496,2
c497,1
c498,1
c499,2
c500,2
