sample.0
c1,1
c2,2
c3,2
c4,1
c5,2
c6,2
c7,2
c8,1
c9,2
c10,1
c11,1
c12,1
c13,1
c14,1
c15,2
c16,2
c17,1
c18,2
c19,1
c20,2
c21,1
c22,1
c23,2
c24,1
c25,1
c26,1
c27,1
c28,2
c29,2
c30,1
c31,1
c32,2
c33,2
c34,2
c35,1
c36,1
c37,2
c38,1
c39,1
c40,1
c41,2
c42,2
c43,2
c44,2
c45,1
c46,1
c47,1
c48,1
c49,1
c50,1
c51,1
c52,1
c53,1
c54,2
c55,2
c56,1
c57,2
c58,2
c59,1
c60,1
c61,2
c62,1
c63,2
c64,2
c65,1
c66,1
c67,2
c68,1
c69,1
c70,1
c71,2
c72,2
c73,1
c74,1
c75,1
c76,1
c77,1
c78,1
c79,1
c80,2
c81,1
c82,2
c83,2
c84,2
c85,2
c86,1
c87,1
c88,1
c89,2
c90,1
c91,1
c92,1
c93,1
c94,2
c95,2
c96,1
c97,2
c98,1
c99,2
c100,2
c101,1
c102,2
c103,1
c104,1
c105,1
c106,1
c107,1
c108,1
c109,1
c110,1
c111,1
c112,1
c113,2
c114,2
c115,1
c116,1
c117,2
c118,1
c119,2
c120,2
c121,1
c122,1
c123,1
c124,1
c125,2
c126,1
c127,1
c128,1
c129,2
c130,2
c131,1
c132,2
c133,2
c134,2
c135,2
c136,2
c137,1
c138,1
c139,2
c140,1
c141,1
c142,1
c143,1
c144,1
c145,1
c146,2
c147,2
c148,1
c149,1
c150,1
c151,2
c152,2
c153,1
c154,2
c155,2
c156,2
c157,2
c158,2
c159,2
c160,1
c161,1
c162,2
c163,1
c164,1
c165,2
c166,1
c167,1
c168,1
c169,1
c170,1
c171,1
c172,2
c173,1
c174,1
c175,2
c176,2
c177,2
c178,1
c179,2
c180,2
c181,2
c182,1
c183,1
c184,1
c185,2
c186,1
c187,2
c188,2
c189,1
c190,2
c191,1
c192,1
c193,1
c194,1
c195,2
c196,2
c197,1
c198,2
c199,1
c200,2
c201,2
c202,1
c203,1
c204,1
c205,2
c206,1
c207,1
c208,2
c209,1
c210,1
c211,1
c212,2
c213,1
c214,1
c215,2
c216,2
c217,2
c218,1
c219,1
c220,1
c221,1
c222,1
c223,2
c224,2
c225,2
c226,1
c227,2
c228,2
c229,1
c230,1
c231,2
c232,2
c233,1
c234,2
c235,1
c236,2
c237,1
c238,1
c239,1
c240,2
c241,1
c242,1
c243,1
c244,1
c245,2
c246,2
c247,2
c248,2
c249,1
c250,1
c251,2
c252,1
c253,2
c254,1
c255,2
c256,2
c257,1
c258,1
c259,2
c260,1
c261,1
c262,2
c263,2
c264,1
c265,1
c266,1
c267,2
c268,1
c269,2
c270,1
c271,1
c272,1
c273,2
c274,1
c275,1
c276,1
c277,1
c278,1
c279,2
c280,1
c281,1
c282,1
c283,1
c284,1
c285,1
c286,1
c287,1
c288,2
c289,1
c290,1
c291,1
c292,1
c293,1
c294,2
c295,1
c296,1
c297,1
c298,2
c299,1
c300,1
c301,1
c302,1
c303,1
c304,1
c305,2
c306,1
c307,1
c308,2
c309,1
c310,2
c311,1
c312,2
c313,2
c314,1
c315,1
c316,1
c317,2
c318,1
c319,2
c320,2
c321,2
c322,1
c323,1
c324,2
c325,1
c326,2
c327,1
c328,2
c329,1
c330,1
c331,2
c332,2
c333,1
c334,2
c335,1
c336,1
c337,1
c338,1
c339,1
c340,1
c341,2
c342,1
c343,2
c344,1
c345,2
c346,1
c347,1
c348,1
c349,2
c350,1
c351,1
c352,1
c353,2
c354,1
c355,1
c356,1
c357,2
c358,1
c359,1
c360,1
c361,2
c362,1
c363,1
c364,1
c365,2
c366,2
c367,2
c368,1
c369,2
c370,2
c371,2
c372,2
c373,2
c374,2
c375,2
c376,1
c377,2
c378,2
c379,2
c380,1
c381,2
c382,2
c383,2
c384,2
c385,2
c386,2
c387,1
c388,1
c389,1
c390,1
c391,2
c392,2
c393,2
c394,1
c395,2
c396,1
c397,1
c398,1
c399,1
c400,2
c401,1
c402,1
c403,1
c404,1
c405,1
c406,1
c407,1
c408,1
c409,2
c410,1
c411,2
c412,1
c413,2
c414,1
c415,2
c416,1
c417,1
c418,2
c419,1
c420,1
c421,1
c422,1
c423,1
c424,1
c425,2
c426,2
c427,1
c428,1
c429,1
c430,1
c431,1
c432,1
c433,1
c434,1
c435,2
c436,1
c437,2
c438,2
c439,1
c440,1
c441,1
c442,2
c443,1
c444,1
c445,1
c446,1
c447,1
c448,1
c449,1
c450,2
c451,1
c452,1
c453,2
c454,2
c455,1
c456,1
c457,2
c458,1
c459,1
c460,2
c461,1
c462,1
c463,1
c464,1
c465,2
c466,2
c467,1
c468,1
c469,1
c470,1
c471,2
c472,2
c473,2
c474,1
c475,2
c476,1
c477,1
c478,1
c479,2
c480,1
c481,2
c482,1
c483,2
c484,2
c485,2
c486,2
c487,1
c488,2
c489,2
c490,1
c491,1
c492,1
c493,1
c494,2
c495,1
c496,2
c497,1
c498,2
c499,2
c500,1
