sample.0
c1,1
c2,2
c3,2
c4,2
c5,1
c6,1
c7,2
c8,2
c9,1
c10,2
c11,2
c12,2
c13,1
c14,1
c15,1
c16,1
c17,1
c18,1
c19,1
c20,2
c21,1
c22,2
c23,1
c24,2
c25,2
c26,1
c27,2
c28,2
c29,1
c30,1
c31,2
c32,1
c33,1
c34,1
c35,2
c36,1
c37,2
c38,2
c39,2
c40,2
c41,1
c42,1
c43,2
c44,1
c45,1
c46,1
c47,1
c48,2
c49,1
c50,1
c51,2
c52,1
c53,2
c54,2
c55,1
c56,1
c57,1
c58,1
c59,2
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,2
c67,1
c68,1
c69,2
c70,1
c71,1
c72,2
c73,1
c74,2
c75,1
c76,1
c77,1
c78,2
c79,1
c80,1
c81,2
c82,1
c83,2
c84,1
c85,1
c86,1
c87,1
c88,2
c89,1
c90,1
c91,2
c92,1
c93,1
c94,1
c95,1
c96,1
c97,1
c98,1
c99,2
c100,2
c101,2
c102,1
c103,1
c104,2
c105,1
c106,2
c107,1
c108,2
c109,2
c110,2
c111,1
c112,1
c113,1
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,1
c121,1
c122,1
c123,1
c124,2
c125,1
c126,2
c127,1
c128,1
c129,1
c130,1
c131,1
c132,2
c133,1
c134,1
c135,2
c136,2
c137,2
c138,1
c139,1
c140,1
c141,1
c142,1
c143,2
c144,2
c145,1
c146,2
c147,1
c148,2
c149,2
c150,2
c151,2
c152,1
c153,1
c154,1
c155,1
c156,2
c157,2
c158,1
c159,1
c160,1
c161,1
c162,1
c163,1
c164,1
c165,1
c166,2
c167,2
c168,1
c169,2
c170,1
c171,2
c172,1
c173,2
c174,1
c175,2
c176,1
c177,2
c178,2
c179,2
c180,1
c181,2
c182,1
c183,1
c184,2
c185,1
c186,2
c187,1
c188,1
c189,1
c190,2
c191,2
c192,2
c193,1
c194,1
c195,1
c196,1
c197,1
c198,1
c199,1
c200,1
c201,2
c202,1
c203,2
c204,1
c205,2
c206,1
c207,2
c208,2
c209,2
c210,1
c211,1
c212,1
c213,1
c214,1
c215,2
c216,2
c217,2
c218,1
c219,2
c220,1
c221,1
c222,1
c223,1
c224,1
c225,1
c226,1
c227,1
c228,1
c229,2
c230,2
c231,1
c232,1
c233,1
c234,1
c235,1
c236,2
c237,1
c238,1
c239,2
c240,1
c241,1
c242,2
c243,1
c244,1
c245,1
c246,2
c247,2
c248,2
c249,2
c250,2
c251,2
c252,1
c253,1
c254,2
c255,2
c256,2
c257,1
c258,1
c259,2
c260,1
c261,1
c262,2
c263,1
c264,1
c265,2
c266,2
c267,1
c268,1
c269,1
c270,2
c271,2
c272,1
c273,2
c274,1
c275,1
c276,1
c277,1
c278,2
c279,1
c280,1
c281,2
c282,1
c283,1
c284,2
c285,1
c286,1
c287,1
c288,1
c289,2
c290,1
c291,1
c292,1
c293,1
c294,2
c295,2
c296,1
c297,1
c298,1
c299,1
c300,2
c301,1
c302,1
c303,2
c304,1
c305,1
c306,2
c307,1
c308,1
c309,1
c310,1
c311,2
c312,1
c313,1
c314,2
c315,1
c316,1
c317,1
c318,2
c319,2
c320,1
c321,2
c322,1
c323,1
c324,2
c325,1
c326,2
c327,2
c328,2
c329,2
c330,1
c331,1
c332,2
c333,2
c334,2
c335,1
c336,1
c337,1
c338,1
c339,2
c340,1
c341,1
c342,1
c343,1
c344,2
c345,2
c346,1
c347,2
c348,2
c349,2
c350,1
c351,1
c352,1
c353,1
c354,1
c355,2
c356,1
c357,2
c358,1
c359,1
c360,1
c361,1
c362,1
c363,1
c364,1
c365,1
c366,1
c367,1
c368,1
c369,1
c370,1
c371,2
c372,2
c373,1
c374,1
c375,1
c376,2
c377,2
c378,1
c379,1
c380,1
c381,1
c382,2
c383,2
c384,1
c385,1
c386,2
c387,1
c388,1
c389,1
c390,1
c391,2
c392,2
c393,2
c394,2
c395,2
c396,1
c397,1
c398,1
c399,1
c400,1
c401,2
c402,2
c403,2
c404,1
c405,1
c406,1
c407,2
c408,2
c409,2
c410,2
c411,1
c412,1
c413,2
c414,1
c415,1
c416,1
c417,2
c418,1
c419,1
c420,1
c421,2
c422,1
c423,1
c424,1
c425,1
c426,1
c427,2
c428,1
c429,1
c430,1
c431,2
c432,1
c433,1
c434,1
c435,1
c436,1
c437,2
c438,2
c439,2
c440,1
c441,2
c442,2
c443,1
c444,1
c445,2
c446,1
c447,1
c448,1
c449,1
c450,2
c451,1
c452,2
c453,1
c454,2
c455,1
c456,1
c457,1
c458,1
c459,1
c460,2
c461,2
c462,2
c463,1
c464,2
c465,2
c466,1
c467,1
c468,1
c469,1
c470,2
c471,1
c472,2
c473,1
c474,1
c475,1
c476,1
c477,1
c478,1
c479,2
c480,1
c481,1
c482,2
c483,1
c484,2
c485,2
c486,1
c487,2
c488,1
c489,2
c490,2
c491,1
c492,2
c493,1
c494,1
c495,2
c496,1
c497,2
c498,1
c499,2
c500,1
