sample.0
c1,2
c2,2
c3,1
c4,2
c5,2
c6,1
c7,2
c8,2
c9,2
c10,1
c11,2
c12,2
c13,1
c14,1
c15,1
c16,1
c17,2
c18,1
c19,2
c20,2
c21,1
c22,1
c23,1
c24,2
c25,2
c26,1
c27,1
c28,1
c29,2
c30,2
c31,2
c32,2
c33,1
c34,2
c35,1
c36,1
c37,1
c38,1
c39,1
c40,1
c41,1
c42,1
c43,2
c44,1
c45,2
c46,2
c47,1
c48,1
c49,2
c50,2
c51,1
c52,2
c53,1
c54,1
c55,1
c56,1
c57,1
c58,1
c59,1
c60,2
c61,1
c62,2
c63,1
c64,1
c65,1
c66,2
c67,1
c68,1
c69,2
c70,1
c71,2
c72,2
c73,2
c74,1
c75,2
c76,1
c77,1
c78,1
c79,1
c80,1
c81,1
c82,1
c83,1
c84,1
c85,1
c86,2
c87,1
c88,1
c89,1
c90,2
c91,1
c92,2
c93,1
c94,1
c95,2
c96,2
c97,2
c98,1
c99,1
c100,1
c101,2
c102,1
c103,2
c104,2
c105,1
c106,2
c107,1
c108,1
c109,1
c110,1
c111,2
c112,2
c113,1
c114,1
c115,2
c116,1
c117,1
c118,1
c119,1
c120,1
c121,2
c122,1
c123,1
c124,2
c125,2
c126,1
c127,1
c128,1
c129,1
c130,2
c131,1
c132,2
c133,2
c134,1
c135,1
c136,2
c137,1
c138,1
c139,1
c140,2
c141,1
c142,2
c143,1
c144,1
c145,1
c146,1
c147,1
c148,2
c149,1
c150,1
c151,1
c152,2
c153,1
c154,2
c155,2
c156,1
c157,2
c158,1
c159,1
c160,1
c161,1
c162,2
c163,1
c164,1
c165,2
c166,2
c167,1
c168,1
c169,2
c170,2
c171,2
c172,2
c173,1
c174,2
c175,1
c176,2
c177,1
c178,1
c179,1
c180,1
c181,2
c182,1
c183,1
c184,2
c185,1
c186,2
c187,1
c188,1
c189,1
c190,1
c191,1
c192,1
c193,1
c194,2
c195,2
c196,1
c197,1
c198,2
c199,1
c200,1
c201,1
c202,1
c203,1
c204,1
c205,1
c206,2
c207,2
c208,1
c209,2
c210,2
c211,1
c212,1
c213,1
c214,2
c215,2
c216,1
c217,2
c218,1
c219,1
c220,1
c221,1
c222,2
c223,2
c224,1
c225,2
c226,2
c227,1
c228,2
c229,1
c230,1
c231,1
c232,1
c233,1
c234,1
c235,1
c236,2
c237,1
c238,1
c239,1
c240,2
c241,2
c242,1
c243,2
c244,2
c245,2
c246,1
c247,1
c248,1
c249,1
c250,1
c251,2
c252,1
c253,1
c254,2
c255,2
c256,2
c257,1
c258,1
c259,1
c260,1
c261,1
c262,1
c263,1
c264,1
c265,1
c266,2
c267,2
c268,1
c269,1
c270,1
c271,2
c272,1
c273,2
c274,1
c275,2
c276,2
c277,1
c278,2
c279,2
c280,1
c281,2
c282,1
c283,1
c284,1
c285,1
c286,1
c287,2
c288,2
c289,1
c290,1
c291,1
c292,2
c293,2
c294,1
c295,1
c296,1
c297,1
c298,1
c299,1
c300,1
c301,1
c302,1
c303,2
c304,1
c305,1
c306,2
c307,2
c308,2
c309,2
c310,1
c311,1
c312,1
c313,1
c314,1
c315,2
c316,1
c317,1
c318,2
c319,1
c320,2
c321,1
c322,2
c323,1
c324,1
c325,1
c326,2
c327,2
c328,2
c329,2
c330,1
c331,1
c332,2
c333,1
c334,1
c335,2
c336,1
c337,2
c338,2
c339,1
c340,2
c341,2
c342,1
c343,2
c344,2
c345,1
c346,1
c347,2
c348,1
c349,1
c350,2
c351,2
c352,1
c353,1
c354,1
c355,1
c356,1
c357,1
c358,1
c359,1
c360,2
c361,1
c362,1
c363,2
c364,2
c365,2
c366,2
c367,1
c368,2
c369,1
c370,2
c371,1
c372,2
c373,1
c374,1
c375,1
c376,1
c377,2
c378,1
c379,2
c380,2
c381,1
c382,1
c383,2
c384,2
c385,2
c386,2
c387,1
c388,2
c389,1
c390,2
c391,1
c392,1
c393,2
c394,1
c395,2
c396,1
c397,1
c398,1
c399,1
c400,1
c401,2
c402,2
c403,1
c404,2
c405,2
c406,1
c407,2
c408,2
c409,1
c410,2
c411,1
c412,2
c413,2
c414,2
c415,1
c416,1
c417,1
c418,1
c419,1
c420,1
c421,1
c422,1
c423,1
c424,2
c425,1
c426,1
c427,2
c428,1
c429,2
c430,2
c431,1
c432,1
c433,2
c434,2
c435,1
c436,2
c437,1
c438,2
c439,2
c440,2
c441,1
c442,1
c443,2
c444,1
c445,2
c446,1
c447,1
c448,1
c449,1
c450,1
c451,1
c452,1
c453,1
c454,2
c455,2
c456,2
c457,2
c458,1
c459,2
c460,1
c461,1
c462,1
c463,1
c464,1
c465,2
c466,2
c467,1
c468,1
c469,2
c470,2
c471,1
c472,2
c473,2
c474,1
c475,2
c476,1
c477,1
c478,1
c479,2
c480,1
c481,1
c482,2
c483,2
c484,1
c485,2
c486,1
c487,2
c488,2
c489,1
c490,2
c491,2
c492,2
c493,1
c494,1
c495,2
c496,2
c497,2
c498,1
c499,2
c500,1
