loci,clone_id,snv_cluster,allele_affected,adjustment
0,2,0;13;15;32,Ref,3
1,8,1,Ref,4
2,0,2;12;14;30,Ref,4
3,4,3;16;27;35;47,Ref,3
4,1,4;23;33;34;39,Alt,3
5,7,5;20;26;28;36;37;49,Ref,2
6,7,6;10;17;19;40;43;45,Ref,1
7,7,7;21;24;31;41,Alt,4
8,7,8;11;25;38;42;48,Ref,2
9,0,9;18;22;29;44;46,Ref,4
10,4,,Ref,1
11,1,,Alt,2
13,9,,Alt,4
14,9,,Ref,5
16,4,,Ref,2
17,7,,Ref,3
18,0,,Ref,1
19,0,,Ref,4
21,0,,Ref,2
22,2,,Ref,1
23,4,,Ref,2
24,2,,Ref,3
25,7,,Ref,2
26,1,,Ref,2
29,1,,Alt,4
30,9,,Ref,3
31,8,,Alt,4
32,7,,Alt,5
33,2,,Ref,5
34,3,,Alt,1
35,8,,Ref,3
36,8,,Ref,2
38,8,,Ref,4
39,9,,Ref,5
40,7,,Ref,3
41,3,,Alt,1
42,7,,Ref,1
43,8,,Ref,1
44,5,,Alt,2
45,0,,Ref,5
46,6,,Alt,1
47,3,,Alt,3
48,8,,Ref,4
49,3,,Ref,3
