sample.0
c1,1
c2,2
c3,2
c4,1
c5,2
c6,1
c7,2
c8,2
c9,2
c10,1
c11,1
c12,2
c13,1
c14,2
c15,1
c16,2
c17,1
c18,1
c19,2
c20,1
c21,1
c22,1
c23,2
c24,2
c25,2
c26,1
c27,1
c28,1
c29,1
c30,1
c31,1
c32,1
c33,1
c34,1
c35,1
c36,1
c37,2
c38,2
c39,1
c40,1
c41,1
c42,1
c43,1
c44,2
c45,1
c46,1
c47,1
c48,2
c49,1
c50,1
c51,2
c52,1
c53,2
c54,1
c55,1
c56,1
c57,2
c58,2
c59,1
c60,2
c61,1
c62,1
c63,1
c64,2
c65,2
c66,1
c67,2
c68,1
c69,2
c70,1
c71,2
c72,2
c73,1
c74,2
c75,2
c76,1
c77,1
c78,1
c79,1
c80,1
c81,1
c82,1
c83,1
c84,2
c85,2
c86,2
c87,2
c88,1
c89,1
c90,1
c91,2
c92,2
c93,2
c94,2
c95,1
c96,1
c97,2
c98,1
c99,1
c100,2
c101,2
c102,1
c103,1
c104,1
c105,2
c106,1
c107,1
c108,2
c109,2
c110,2
c111,1
c112,1
c113,2
c114,1
c115,1
c116,2
c117,2
c118,1
c119,1
c120,1
c121,2
c122,2
c123,1
c124,1
c125,1
c126,1
c127,2
c128,1
c129,1
c130,1
c131,2
c132,1
c133,1
c134,2
c135,1
c136,1
c137,1
c138,2
c139,2
c140,1
c141,2
c142,2
c143,2
c144,2
c145,2
c146,1
c147,1
c148,1
c149,2
c150,1
c151,2
c152,2
c153,1
c154,2
c155,2
c156,1
c157,2
c158,1
c159,1
c160,2
c161,2
c162,2
c163,2
c164,1
c165,1
c166,1
c167,1
c168,1
c169,1
c170,1
c171,1
c172,2
c173,1
c174,1
c175,2
c176,2
c177,2
c178,1
c179,2
c180,1
c181,1
c182,2
c183,2
c184,1
c185,1
c186,1
c187,2
c188,1
c189,2
c190,2
c191,1
c192,2
c193,1
c194,1
c195,2
c196,2
c197,2
c198,2
c199,2
c200,2
c201,1
c202,1
c203,1
c204,1
c205,1
c206,1
c207,1
c208,1
c209,1
c210,1
c211,1
c212,2
c213,1
c214,1
c215,1
c216,1
c217,1
c218,1
c219,1
c220,1
c221,2
c222,1
c223,1
c224,1
c225,2
c226,1
c227,2
c228,2
c229,1
c230,1
c231,1
c232,1
c233,1
c234,1
c235,2
c236,1
c237,1
c238,2
c239,1
c240,1
c241,1
c242,2
c243,1
c244,1
c245,2
c246,2
c247,1
c248,2
c249,2
c250,1
c251,1
c252,1
c253,2
c254,2
c255,1
c256,2
c257,2
c258,1
c259,1
c260,1
c261,1
c262,1
c263,2
c264,1
c265,1
c266,1
c267,2
c268,1
c269,2
c270,2
c271,1
c272,1
c273,1
c274,2
c275,2
c276,1
c277,2
c278,2
c279,2
c280,1
c281,2
c282,2
c283,1
c284,2
c285,2
c286,1
c287,1
c288,1
c289,1
c290,1
c291,1
c292,1
c293,1
c294,1
c295,1
c296,2
c297,1
c298,1
c299,1
c300,1
c301,2
c302,1
c303,1
c304,2
c305,1
c306,1
c307,1
c308,2
c309,1
c310,1
c311,1
c312,1
c313,1
c314,1
c315,1
c316,1
c317,1
c318,2
c319,1
c320,2
c321,2
c322,2
c323,2
c324,1
c325,1
c326,1
c327,2
c328,1
c329,1
c330,2
c331,2
c332,1
c333,1
c334,1
c335,1
c336,2
c337,1
c338,1
c339,1
c340,1
c341,2
c342,1
c343,1
c344,1
c345,2
c346,1
c347,1
c348,2
c349,1
c350,1
c351,1
c352,1
c353,1
c354,2
c355,2
c356,1
c357,2
c358,1
c359,2
c360,2
c361,1
c362,2
c363,2
c364,1
c365,1
c366,2
c367,2
c368,1
c369,1
c370,1
c371,1
c372,1
c373,2
c374,1
c375,1
c376,2
c377,1
c378,2
c379,2
c380,1
c381,1
c382,2
c383,2
c384,2
c385,2
c386,1
c387,2
c388,2
c389,1
c390,1
c391,1
c392,1
c393,1
c394,1
c395,2
c396,2
c397,1
c398,2
c399,1
c400,1
c401,2
c402,2
c403,2
c404,2
c405,1
c406,1
c407,2
c408,1
c409,2
c410,1
c411,1
c412,1
c413,1
c414,2
c415,2
c416,2
c417,2
c418,1
c419,1
c420,2
c421,1
c422,2
c423,2
c424,2
c425,1
c426,1
c427,2
c428,1
c429,1
c430,1
c431,1
c432,2
c433,1
c434,2
c435,2
c436,1
c437,2
c438,1
c439,2
c440,1
c441,2
c442,1
c443,1
c444,2
c445,1
c446,1
c447,1
c448,1
c449,1
c450,1
c451,1
c452,1
c453,1
c454,1
c455,1
c456,2
c457,1
c458,2
c459,1
c460,1
c461,1
c462,1
c463,1
c464,1
c465,1
c466,2
c467,1
c468,1
c469,2
c470,2
c471,2
c472,1
c473,2
c474,1
c475,1
c476,1
c477,1
c478,1
c479,1
c480,2
c481,1
c482,1
c483,2
c484,1
c485,2
c486,2
c487,1
c488,1
c489,1
c490,2
c491,2
c492,1
c493,1
c494,1
c495,1
c496,2
c497,2
c498,1
c499,1
c500,2
