sample.0
c1,1
c2,2
c3,2
c4,1
c5,2
c6,1
c7,2
c8,2
c9,2
c10,1
c11,1
c12,2
c13,1
c14,2
c15,1
c16,2
c17,1
c18,1
c19,2
c20,1
c21,1
c22,1
c23,2
c24,2
c25,2
c26,1
c27,1
c28,1
c29,1
c30,1
c31,1
c32,2
c33,1
c34,1
c35,1
c36,1
c37,1
c38,1
c39,1
c40,2
c41,1
c42,2
c43,2
c44,2
c45,1
c46,1
c47,2
c48,1
c49,2
c50,1
c51,2
c52,1
c53,1
c54,1
c55,1
c56,1
c57,1
c58,1
c59,2
c60,2
c61,1
c62,1
c63,2
c64,1
c65,2
c66,1
c67,2
c68,2
c69,1
c70,2
c71,2
c72,1
c73,2
c74,2
c75,1
c76,2
c77,2
c78,1
c79,1
c80,2
c81,2
c82,2
c83,1
c84,2
c85,1
c86,2
c87,2
c88,1
c89,1
c90,2
c91,1
c92,2
c93,1
c94,2
c95,2
c96,2
c97,1
c98,1
c99,1
c100,2
c101,1
c102,2
c103,2
c104,1
c105,2
c106,1
c107,1
c108,1
c109,1
c110,2
c111,2
c112,1
c113,2
c114,2
c115,1
c116,1
c117,1
c118,1
c119,2
c120,1
c121,1
c122,1
c123,2
c124,1
c125,1
c126,1
c127,2
c128,2
c129,1
c130,1
c131,2
c132,2
c133,1
c134,2
c135,2
c136,1
c137,1
c138,2
c139,2
c140,1
c141,1
c142,1
c143,2
c144,2
c145,2
c146,2
c147,1
c148,1
c149,2
c150,1
c151,1
c152,2
c153,2
c154,2
c155,1
c156,1
c157,1
c158,2
c159,2
c160,1
c161,1
c162,1
c163,1
c164,1
c165,1
c166,1
c167,2
c168,2
c169,2
c170,1
c171,1
c172,2
c173,2
c174,2
c175,1
c176,1
c177,1
c178,2
c179,1
c180,2
c181,1
c182,1
c183,1
c184,1
c185,1
c186,2
c187,2
c188,1
c189,2
c190,2
c191,1
c192,1
c193,1
c194,2
c195,1
c196,1
c197,1
c198,1
c199,2
c200,1
c201,2
c202,2
c203,2
c204,1
c205,1
c206,2
c207,2
c208,2
c209,1
c210,2
c211,1
c212,1
c213,2
c214,1
c215,2
c216,2
c217,2
c218,2
c219,2
c220,2
c221,2
c222,2
c223,1
c224,2
c225,1
c226,1
c227,1
c228,2
c229,1
c230,2
c231,1
c232,1
c233,1
c234,2
c235,2
c236,2
c237,1
c238,1
c239,1
c240,1
c241,1
c242,1
c243,2
c244,2
c245,1
c246,1
c247,2
c248,1
c249,1
c250,2
c251,2
c252,2
c253,2
c254,2
c255,2
c256,2
c257,1
c258,2
c259,1
c260,1
c261,1
c262,1
c263,2
c264,2
c265,2
c266,2
c267,2
c268,1
c269,2
c270,1
c271,1
c272,2
c273,1
c274,2
c275,2
c276,1
c277,1
c278,1
c279,1
c280,1
c281,2
c282,1
c283,2
c284,2
c285,2
c286,2
c287,1
c288,1
c289,1
c290,1
c291,1
c292,1
c293,2
c294,1
c295,2
c296,1
c297,1
c298,1
c299,2
c300,1
c301,1
c302,2
c303,1
c304,2
c305,2
c306,2
c307,2
c308,2
c309,1
c310,1
c311,1
c312,1
c313,1
c314,2
c315,2
c316,2
c317,1
c318,2
c319,1
c320,2
c321,1
c322,2
c323,1
c324,1
c325,1
c326,2
c327,2
c328,1
c329,2
c330,2
c331,2
c332,1
c333,2
c334,2
c335,2
c336,2
c337,2
c338,2
c339,2
c340,1
c341,1
c342,1
c343,2
c344,1
c345,1
c346,2
c347,1
c348,1
c349,1
c350,1
c351,2
c352,2
c353,1
c354,2
c355,1
c356,2
c357,2
c358,2
c359,2
c360,1
c361,1
c362,2
c363,1
c364,1
c365,1
c366,2
c367,1
c368,2
c369,2
c370,1
c371,1
c372,1
c373,1
c374,1
c375,2
c376,1
c377,2
c378,2
c379,2
c380,2
c381,1
c382,1
c383,2
c384,1
c385,1
c386,1
c387,2
c388,2
c389,1
c390,2
c391,1
c392,1
c393,2
c394,1
c395,2
c396,2
c397,1
c398,1
c399,1
c400,1
c401,1
c402,2
c403,1
c404,1
c405,2
c406,2
c407,2
c408,2
c409,1
c410,1
c411,2
c412,1
c413,2
c414,2
c415,2
c416,1
c417,1
c418,2
c419,1
c420,1
c421,1
c422,1
c423,2
c424,1
c425,2
c426,2
c427,1
c428,2
c429,1
c430,1
c431,1
c432,2
c433,1
c434,1
c435,2
c436,1
c437,1
c438,1
c439,1
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,1
c447,2
c448,1
c449,2
c450,1
c451,1
c452,1
c453,1
c454,1
c455,1
c456,1
c457,2
c458,1
c459,1
c460,2
c461,2
c462,2
c463,1
c464,2
c465,1
c466,1
c467,1
c468,2
c469,2
c470,1
c471,1
c472,2
c473,1
c474,1
c475,1
c476,2
c477,2
c478,1
c479,1
c480,1
c481,2
c482,1
c483,2
c484,1
c485,1
c486,2
c487,1
c488,1
c489,2
c490,2
c491,1
c492,1
c493,2
c494,2
c495,1
c496,2
c497,2
c498,1
c499,1
c500,2
