sample.0
c1,1
c2,1
c3,1
c4,2
c5,2
c6,1
c7,1
c8,1
c9,2
c10,2
c11,1
c12,1
c13,1
c14,1
c15,1
c16,1
c17,1
c18,2
c19,1
c20,1
c21,2
c22,2
c23,2
c24,1
c25,1
c26,1
c27,1
c28,2
c29,2
c30,1
c31,1
c32,1
c33,1
c34,1
c35,2
c36,1
c37,2
c38,2
c39,2
c40,1
c41,1
c42,1
c43,1
c44,1
c45,2
c46,1
c47,1
c48,2
c49,2
c50,1
c51,2
c52,1
c53,2
c54,1
c55,2
c56,1
c57,1
c58,1
c59,2
c60,2
c61,1
c62,1
c63,1
c64,2
c65,2
c66,1
c67,1
c68,2
c69,2
c70,2
c71,1
c72,1
c73,1
c74,2
c75,2
c76,1
c77,1
c78,2
c79,1
c80,1
c81,1
c82,2
c83,2
c84,2
c85,2
c86,2
c87,1
c88,1
c89,1
c90,1
c91,2
c92,1
c93,2
c94,1
c95,2
c96,1
c97,1
c98,1
c99,1
c100,2
c101,2
c102,1
c103,2
c104,2
c105,2
c106,1
c107,2
c108,2
c109,1
c110,2
c111,2
c112,1
c113,2
c114,1
c115,1
c116,2
c117,2
c118,2
c119,1
c120,1
c121,2
c122,1
c123,1
c124,1
c125,1
c126,1
c127,2
c128,2
c129,2
c130,2
c131,1
c132,1
c133,1
c134,2
c135,1
c136,1
c137,1
c138,1
c139,1
c140,2
c141,2
c142,1
c143,1
c144,2
c145,2
c146,1
c147,2
c148,1
c149,2
c150,2
c151,2
c152,2
c153,1
c154,1
c155,2
c156,2
c157,1
c158,2
c159,1
c160,2
c161,1
c162,1
c163,2
c164,2
c165,2
c166,2
c167,1
c168,1
c169,2
c170,2
c171,1
c172,2
c173,1
c174,1
c175,2
c176,1
c177,1
c178,1
c179,1
c180,1
c181,2
c182,1
c183,1
c184,1
c185,1
c186,1
c187,1
c188,1
c189,1
c190,1
c191,2
c192,1
c193,1
c194,1
c195,1
c196,1
c197,1
c198,1
c199,1
c200,2
c201,1
c202,2
c203,1
c204,1
c205,2
c206,1
c207,2
c208,1
c209,2
c210,1
c211,1
c212,2
c213,1
c214,2
c215,2
c216,2
c217,2
c218,1
c219,2
c220,1
c221,1
c222,1
c223,2
c224,1
c225,2
c226,2
c227,1
c228,2
c229,2
c230,2
c231,2
c232,1
c233,2
c234,1
c235,2
c236,1
c237,1
c238,2
c239,1
c240,1
c241,1
c242,1
c243,1
c244,1
c245,2
c246,1
c247,2
c248,1
c249,2
c250,2
c251,2
c252,1
c253,2
c254,1
c255,1
c256,2
c257,1
c258,1
c259,1
c260,2
c261,1
c262,1
c263,1
c264,2
c265,2
c266,1
c267,2
c268,1
c269,2
c270,2
c271,1
c272,1
c273,1
c274,1
c275,1
c276,1
c277,2
c278,2
c279,2
c280,2
c281,1
c282,2
c283,1
c284,1
c285,2
c286,1
c287,1
c288,1
c289,1
c290,1
c291,2
c292,1
c293,1
c294,1
c295,2
c296,1
c297,2
c298,2
c299,1
c300,2
c301,2
c302,1
c303,1
c304,1
c305,1
c306,2
c307,1
c308,1
c309,1
c310,1
c311,1
c312,2
c313,1
c314,1
c315,1
c316,1
c317,2
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,2
c325,2
c326,2
c327,2
c328,2
c329,1
c330,2
c331,2
c332,2
c333,1
c334,1
c335,1
c336,1
c337,1
c338,1
c339,1
c340,1
c341,1
c342,2
c343,1
c344,2
c345,1
c346,1
c347,2
c348,2
c349,1
c350,2
c351,1
c352,1
c353,1
c354,2
c355,1
c356,1
c357,1
c358,1
c359,2
c360,2
c361,2
c362,1
c363,1
c364,1
c365,1
c366,1
c367,2
c368,1
c369,2
c370,1
c371,2
c372,2
c373,1
c374,2
c375,2
c376,1
c377,2
c378,2
c379,1
c380,2
c381,2
c382,1
c383,1
c384,2
c385,1
c386,1
c387,2
c388,2
c389,1
c390,2
c391,1
c392,1
c393,2
c394,2
c395,2
c396,2
c397,2
c398,1
c399,2
c400,1
c401,1
c402,2
c403,1
c404,1
c405,2
c406,2
c407,1
c408,2
c409,2
c410,2
c411,1
c412,2
c413,1
c414,2
c415,1
c416,1
c417,1
c418,2
c419,1
c420,1
c421,1
c422,1
c423,1
c424,2
c425,1
c426,1
c427,1
c428,1
c429,1
c430,1
c431,1
c432,1
c433,2
c434,2
c435,2
c436,1
c437,1
c438,1
c439,2
c440,1
c441,1
c442,1
c443,2
c444,2
c445,1
c446,1
c447,1
c448,2
c449,1
c450,1
c451,1
c452,1
c453,1
c454,2
c455,1
c456,2
c457,2
c458,1
c459,1
c460,2
c461,1
c462,1
c463,1
c464,2
c465,2
c466,2
c467,1
c468,1
c469,1
c470,1
c471,1
c472,1
c473,1
c474,1
c475,1
c476,1
c477,2
c478,1
c479,1
c480,1
c481,1
c482,2
c483,1
c484,2
c485,1
c486,1
c487,1
c488,1
c489,2
c490,2
c491,2
c492,1
c493,1
c494,1
c495,1
c496,2
c497,1
c498,1
c499,2
c500,1
