sample	clone	bulk	scs
0	0;19;26;51;57;58;61;63;82;86;90	0.163414	0.163414
0	1;12;14;21;27;30;35;64;75;81;83;92;97	0.0569109	0.0569109
0	2;31;53;59;67;69;73;76;79;87	0.0343431	0.0343431
0	3;11;13;15;37;38;43;62;88;96;99	0.169185	0.169185
0	4;17;24;41;49;65;72;74;78;80;91;95	0.0682518	0.0682518
0	5;23;28;32;39;47;70;93	0.0578812	0.0578812
0	6;22;34;46;55;56;60;77;89	0.280703	0.280703
0	7;10;16;29;48;71;98	0.059208	0.059208
0	8;18;25;33;36;44;50;54;66;68;84	0.0810028	0.0810028
0	9;20;40;42;45;52;85;94	0.0290994	0.0290994
