sample.0
c1,1
c2,1
c3,1
c4,1
c5,2
c6,2
c7,1
c8,2
c9,1
c10,1
c11,1
c12,1
c13,2
c14,1
c15,2
c16,2
c17,1
c18,2
c19,1
c20,1
c21,1
c22,1
c23,2
c24,1
c25,1
c26,2
c27,2
c28,1
c29,1
c30,2
c31,2
c32,2
c33,1
c34,2
c35,2
c36,1
c37,1
c38,1
c39,2
c40,1
c41,2
c42,2
c43,1
c44,1
c45,1
c46,2
c47,2
c48,1
c49,1
c50,1
c51,2
c52,2
c53,2
c54,1
c55,1
c56,2
c57,2
c58,1
c59,2
c60,2
c61,1
c62,1
c63,1
c64,2
c65,2
c66,2
c67,1
c68,1
c69,2
c70,1
c71,2
c72,1
c73,2
c74,2
c75,1
c76,1
c77,1
c78,1
c79,1
c80,1
c81,2
c82,1
c83,2
c84,2
c85,1
c86,2
c87,1
c88,1
c89,1
c90,2
c91,1
c92,2
c93,2
c94,2
c95,2
c96,1
c97,1
c98,1
c99,1
c100,1
c101,1
c102,2
c103,1
c104,2
c105,2
c106,1
c107,1
c108,2
c109,1
c110,1
c111,1
c112,1
c113,2
c114,1
c115,2
c116,1
c117,1
c118,2
c119,1
c120,1
c121,1
c122,1
c123,2
c124,2
c125,1
c126,1
c127,1
c128,2
c129,1
c130,1
c131,1
c132,2
c133,1
c134,1
c135,1
c136,2
c137,1
c138,2
c139,1
c140,1
c141,1
c142,2
c143,1
c144,1
c145,2
c146,1
c147,1
c148,1
c149,1
c150,1
c151,2
c152,2
c153,1
c154,2
c155,2
c156,2
c157,1
c158,1
c159,1
c160,2
c161,1
c162,1
c163,1
c164,1
c165,2
c166,2
c167,1
c168,1
c169,1
c170,1
c171,1
c172,1
c173,1
c174,2
c175,1
c176,1
c177,2
c178,2
c179,1
c180,1
c181,1
c182,1
c183,1
c184,2
c185,1
c186,1
c187,1
c188,1
c189,2
c190,2
c191,1
c192,2
c193,1
c194,1
c195,1
c196,1
c197,2
c198,1
c199,1
c200,2
c201,2
c202,2
c203,1
c204,2
c205,1
c206,2
c207,1
c208,1
c209,2
c210,1
c211,1
c212,2
c213,1
c214,1
c215,1
c216,1
c217,1
c218,1
c219,1
c220,1
c221,2
c222,2
c223,1
c224,1
c225,1
c226,1
c227,2
c228,2
c229,2
c230,1
c231,1
c232,1
c233,2
c234,1
c235,2
c236,1
c237,1
c238,2
c239,1
c240,1
c241,1
c242,1
c243,2
c244,2
c245,1
c246,2
c247,2
c248,1
c249,2
c250,1
c251,1
c252,1
c253,2
c254,2
c255,1
c256,1
c257,1
c258,1
c259,2
c260,2
c261,2
c262,1
c263,1
c264,1
c265,1
c266,1
c267,1
c268,1
c269,2
c270,1
c271,2
c272,2
c273,2
c274,2
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,1
c282,1
c283,1
c284,2
c285,1
c286,1
c287,2
c288,1
c289,1
c290,1
c291,1
c292,2
c293,2
c294,2
c295,1
c296,2
c297,1
c298,1
c299,1
c300,2
c301,2
c302,1
c303,2
c304,2
c305,1
c306,1
c307,2
c308,2
c309,2
c310,1
c311,1
c312,1
c313,2
c314,2
c315,1
c316,1
c317,2
c318,2
c319,2
c320,1
c321,1
c322,2
c323,1
c324,2
c325,2
c326,1
c327,1
c328,2
c329,1
c330,1
c331,1
c332,2
c333,2
c334,1
c335,1
c336,1
c337,1
c338,2
c339,1
c340,1
c341,2
c342,2
c343,2
c344,1
c345,1
c346,1
c347,2
c348,2
c349,1
c350,1
c351,2
c352,1
c353,2
c354,2
c355,1
c356,2
c357,2
c358,2
c359,1
c360,2
c361,1
c362,2
c363,1
c364,1
c365,1
c366,1
c367,2
c368,2
c369,1
c370,1
c371,2
c372,1
c373,1
c374,1
c375,1
c376,1
c377,2
c378,2
c379,2
c380,2
c381,1
c382,2
c383,2
c384,1
c385,2
c386,1
c387,1
c388,1
c389,1
c390,1
c391,1
c392,2
c393,1
c394,1
c395,2
c396,2
c397,2
c398,1
c399,1
c400,1
c401,1
c402,1
c403,2
c404,1
c405,1
c406,1
c407,1
c408,1
c409,1
c410,1
c411,1
c412,2
c413,2
c414,1
c415,1
c416,2
c417,1
c418,2
c419,1
c420,2
c421,1
c422,1
c423,2
c424,1
c425,2
c426,1
c427,2
c428,1
c429,2
c430,1
c431,2
c432,1
c433,2
c434,1
c435,1
c436,2
c437,2
c438,1
c439,1
c440,1
c441,2
c442,1
c443,1
c444,1
c445,2
c446,1
c447,2
c448,2
c449,1
c450,1
c451,2
c452,1
c453,2
c454,2
c455,2
c456,2
c457,1
c458,1
c459,1
c460,2
c461,2
c462,2
c463,1
c464,1
c465,1
c466,2
c467,2
c468,2
c469,1
c470,1
c471,1
c472,1
c473,1
c474,1
c475,1
c476,2
c477,1
c478,1
c479,1
c480,1
c481,2
c482,1
c483,1
c484,2
c485,2
c486,1
c487,1
c488,1
c489,1
c490,1
c491,1
c492,2
c493,1
c494,2
c495,2
c496,1
c497,2
c498,1
c499,2
c500,2
