sample.0
c1,1
c2,2
c3,1
c4,1
c5,2
c6,1
c7,2
c8,2
c9,2
c10,1
c11,1
c12,1
c13,2
c14,2
c15,1
c16,2
c17,1
c18,1
c19,2
c20,1
c21,2
c22,1
c23,2
c24,2
c25,2
c26,1
c27,2
c28,1
c29,2
c30,1
c31,1
c32,1
c33,1
c34,1
c35,1
c36,1
c37,1
c38,1
c39,1
c40,1
c41,1
c42,1
c43,2
c44,1
c45,1
c46,1
c47,1
c48,1
c49,2
c50,1
c51,1
c52,1
c53,2
c54,2
c55,2
c56,1
c57,2
c58,2
c59,1
c60,1
c61,2
c62,2
c63,1
c64,2
c65,2
c66,1
c67,1
c68,1
c69,2
c70,1
c71,1
c72,2
c73,1
c74,1
c75,1
c76,2
c77,2
c78,2
c79,2
c80,1
c81,1
c82,1
c83,2
c84,1
c85,1
c86,1
c87,1
c88,2
c89,1
c90,2
c91,1
c92,1
c93,2
c94,2
c95,1
c96,2
c97,2
c98,2
c99,2
c100,1
c101,2
c102,2
c103,2
c104,2
c105,1
c106,2
c107,1
c108,2
c109,1
c110,2
c111,2
c112,2
c113,1
c114,1
c115,1
c116,2
c117,2
c118,2
c119,1
c120,1
c121,1
c122,1
c123,1
c124,1
c125,1
c126,2
c127,2
c128,1
c129,2
c130,2
c131,2
c132,2
c133,1
c134,1
c135,1
c136,2
c137,2
c138,2
c139,1
c140,2
c141,1
c142,2
c143,1
c144,2
c145,1
c146,2
c147,1
c148,2
c149,1
c150,1
c151,1
c152,1
c153,1
c154,1
c155,1
c156,2
c157,2
c158,2
c159,1
c160,1
c161,1
c162,1
c163,2
c164,2
c165,1
c166,1
c167,2
c168,1
c169,1
c170,1
c171,1
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,2
c179,2
c180,1
c181,1
c182,1
c183,2
c184,1
c185,1
c186,2
c187,1
c188,2
c189,2
c190,2
c191,2
c192,1
c193,1
c194,2
c195,1
c196,1
c197,2
c198,2
c199,2
c200,1
c201,1
c202,2
c203,2
c204,2
c205,2
c206,1
c207,1
c208,1
c209,2
c210,1
c211,1
c212,1
c213,2
c214,1
c215,2
c216,2
c217,1
c218,2
c219,1
c220,2
c221,1
c222,2
c223,2
c224,1
c225,1
c226,1
c227,1
c228,1
c229,1
c230,1
c231,1
c232,1
c233,1
c234,1
c235,1
c236,1
c237,1
c238,1
c239,1
c240,1
c241,2
c242,2
c243,2
c244,1
c245,2
c246,2
c247,2
c248,2
c249,1
c250,2
c251,1
c252,1
c253,2
c254,1
c255,1
c256,1
c257,1
c258,2
c259,2
c260,1
c261,2
c262,2
c263,1
c264,2
c265,2
c266,1
c267,2
c268,1
c269,2
c270,1
c271,1
c272,1
c273,2
c274,1
c275,1
c276,1
c277,1
c278,2
c279,2
c280,1
c281,1
c282,2
c283,1
c284,2
c285,2
c286,2
c287,2
c288,2
c289,1
c290,1
c291,1
c292,1
c293,1
c294,2
c295,2
c296,1
c297,2
c298,1
c299,2
c300,1
c301,2
c302,2
c303,1
c304,2
c305,1
c306,1
c307,1
c308,2
c309,2
c310,1
c311,2
c312,1
c313,1
c314,1
c315,1
c316,1
c317,2
c318,1
c319,2
c320,1
c321,1
c322,2
c323,2
c324,2
c325,1
c326,1
c327,1
c328,1
c329,1
c330,1
c331,1
c332,1
c333,1
c334,1
c335,2
c336,1
c337,1
c338,2
c339,1
c340,1
c341,1
c342,1
c343,1
c344,2
c345,1
c346,1
c347,1
c348,1
c349,1
c350,1
c351,1
c352,2
c353,1
c354,1
c355,1
c356,1
c357,1
c358,1
c359,2
c360,2
c361,1
c362,1
c363,2
c364,1
c365,1
c366,1
c367,2
c368,1
c369,1
c370,2
c371,2
c372,2
c373,2
c374,1
c375,2
c376,1
c377,1
c378,2
c379,2
c380,2
c381,2
c382,1
c383,1
c384,2
c385,1
c386,1
c387,1
c388,1
c389,2
c390,1
c391,1
c392,1
c393,1
c394,2
c395,2
c396,1
c397,1
c398,1
c399,1
c400,1
c401,1
c402,2
c403,2
c404,1
c405,1
c406,1
c407,1
c408,2
c409,2
c410,2
c411,2
c412,1
c413,1
c414,1
c415,1
c416,1
c417,2
c418,1
c419,1
c420,1
c421,1
c422,1
c423,1
c424,1
c425,1
c426,2
c427,2
c428,2
c429,2
c430,2
c431,2
c432,1
c433,1
c434,1
c435,2
c436,1
c437,1
c438,2
c439,2
c440,2
c441,2
c442,1
c443,2
c444,2
c445,1
c446,2
c447,1
c448,1
c449,2
c450,2
c451,2
c452,2
c453,1
c454,1
c455,1
c456,2
c457,1
c458,2
c459,1
c460,1
c461,2
c462,1
c463,1
c464,1
c465,2
c466,2
c467,2
c468,1
c469,1
c470,1
c471,1
c472,2
c473,2
c474,1
c475,1
c476,2
c477,1
c478,2
c479,2
c480,2
c481,1
c482,1
c483,1
c484,2
c485,1
c486,1
c487,1
c488,2
c489,2
c490,1
c491,2
c492,1
c493,1
c494,1
c495,2
c496,1
c497,1
c498,1
c499,1
c500,2
