sample	clone	bulk	scs
0	0;33;64;76;83;84;90;92	0.06447	0.06447
0	1;36;41;52;63;70;78;88;94	0.132364	0.132364
0	2;11;14;15;39;45;46;66;86;99	0.124069	0.124069
0	3;10;19;29;40;43;47;77;79;82;96	0.0669195	0.0669195
0	4;12;25;31;34;37;55;72;89	0.0416494	0.0416494
0	5;21;35;42;50;54;59;62;67;69;81;87	0.13942	0.13942
0	6;22;26;27;44;56;60;91;97	0.126979	0.126979
0	7;17;30;58;65;71;80	0.205919	0.205919
0	8;13;16;20;23;24;38;48;49;51;57;73;74;75;85;95;98	0.0490014	0.0490014
0	9;18;28;32;53;61;68;93	0.0492092	0.0492092
