sample.0
c1,1
c2,2
c3,1
c4,1
c5,2
c6,1
c7,2
c8,2
c9,1
c10,2
c11,1
c12,1
c13,1
c14,1
c15,1
c16,1
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,1
c24,1
c25,2
c26,2
c27,1
c28,2
c29,1
c30,2
c31,1
c32,1
c33,1
c34,1
c35,1
c36,2
c37,1
c38,1
c39,1
c40,2
c41,1
c42,1
c43,1
c44,2
c45,2
c46,1
c47,2
c48,2
c49,2
c50,1
c51,1
c52,1
c53,1
c54,2
c55,1
c56,1
c57,1
c58,1
c59,1
c60,1
c61,2
c62,1
c63,2
c64,1
c65,2
c66,1
c67,2
c68,2
c69,2
c70,2
c71,2
c72,2
c73,1
c74,2
c75,2
c76,1
c77,1
c78,1
c79,2
c80,2
c81,2
c82,1
c83,1
c84,1
c85,1
c86,2
c87,2
c88,2
c89,2
c90,2
c91,1
c92,2
c93,2
c94,1
c95,2
c96,1
c97,1
c98,1
c99,2
c100,2
c101,1
c102,1
c103,1
c104,1
c105,2
c106,2
c107,2
c108,1
c109,1
c110,1
c111,1
c112,1
c113,1
c114,1
c115,1
c116,2
c117,1
c118,1
c119,1
c120,1
c121,1
c122,1
c123,1
c124,1
c125,1
c126,1
c127,1
c128,1
c129,2
c130,2
c131,1
c132,1
c133,1
c134,2
c135,2
c136,2
c137,1
c138,1
c139,1
c140,2
c141,2
c142,2
c143,2
c144,1
c145,1
c146,1
c147,1
c148,2
c149,2
c150,2
c151,1
c152,2
c153,2
c154,1
c155,1
c156,1
c157,2
c158,2
c159,2
c160,1
c161,1
c162,1
c163,1
c164,1
c165,1
c166,1
c167,2
c168,1
c169,1
c170,1
c171,1
c172,2
c173,2
c174,1
c175,1
c176,2
c177,2
c178,1
c179,2
c180,2
c181,1
c182,2
c183,1
c184,2
c185,1
c186,2
c187,2
c188,2
c189,1
c190,1
c191,1
c192,1
c193,1
c194,1
c195,2
c196,2
c197,1
c198,1
c199,1
c200,1
c201,1
c202,1
c203,2
c204,2
c205,1
c206,1
c207,2
c208,1
c209,2
c210,1
c211,1
c212,1
c213,1
c214,1
c215,2
c216,2
c217,1
c218,1
c219,1
c220,2
c221,1
c222,2
c223,2
c224,1
c225,1
c226,2
c227,2
c228,1
c229,1
c230,2
c231,1
c232,1
c233,1
c234,2
c235,1
c236,2
c237,2
c238,1
c239,1
c240,1
c241,2
c242,1
c243,1
c244,1
c245,1
c246,2
c247,1
c248,2
c249,2
c250,2
c251,1
c252,2
c253,1
c254,2
c255,1
c256,2
c257,2
c258,2
c259,1
c260,2
c261,2
c262,1
c263,1
c264,1
c265,1
c266,1
c267,2
c268,1
c269,1
c270,2
c271,1
c272,1
c273,1
c274,2
c275,1
c276,2
c277,1
c278,1
c279,1
c280,1
c281,1
c282,1
c283,2
c284,2
c285,1
c286,2
c287,1
c288,2
c289,2
c290,1
c291,1
c292,1
c293,2
c294,1
c295,1
c296,2
c297,1
c298,1
c299,2
c300,1
c301,1
c302,2
c303,1
c304,1
c305,2
c306,2
c307,1
c308,2
c309,2
c310,2
c311,2
c312,1
c313,2
c314,1
c315,2
c316,2
c317,2
c318,2
c319,2
c320,1
c321,2
c322,1
c323,1
c324,1
c325,2
c326,1
c327,1
c328,2
c329,1
c330,1
c331,2
c332,2
c333,1
c334,1
c335,2
c336,2
c337,2
c338,1
c339,2
c340,2
c341,1
c342,1
c343,1
c344,2
c345,1
c346,1
c347,1
c348,1
c349,1
c350,1
c351,2
c352,2
c353,1
c354,2
c355,2
c356,1
c357,2
c358,1
c359,2
c360,1
c361,1
c362,2
c363,1
c364,2
c365,1
c366,2
c367,2
c368,1
c369,2
c370,2
c371,2
c372,2
c373,2
c374,1
c375,1
c376,1
c377,2
c378,1
c379,1
c380,1
c381,2
c382,2
c383,2
c384,1
c385,2
c386,2
c387,1
c388,1
c389,2
c390,2
c391,1
c392,2
c393,2
c394,2
c395,1
c396,1
c397,2
c398,1
c399,1
c400,1
c401,2
c402,1
c403,2
c404,2
c405,1
c406,2
c407,2
c408,1
c409,1
c410,1
c411,2
c412,2
c413,2
c414,1
c415,2
c416,1
c417,1
c418,1
c419,1
c420,2
c421,2
c422,1
c423,2
c424,1
c425,1
c426,2
c427,2
c428,1
c429,1
c430,1
c431,1
c432,1
c433,1
c434,2
c435,2
c436,1
c437,2
c438,2
c439,1
c440,1
c441,1
c442,1
c443,1
c444,2
c445,2
c446,1
c447,2
c448,1
c449,2
c450,1
c451,2
c452,1
c453,2
c454,2
c455,2
c456,1
c457,1
c458,2
c459,2
c460,2
c461,2
c462,2
c463,1
c464,1
c465,1
c466,2
c467,1
c468,2
c469,1
c470,1
c471,1
c472,1
c473,1
c474,1
c475,2
c476,1
c477,2
c478,1
c479,1
c480,1
c481,1
c482,1
c483,1
c484,1
c485,2
c486,2
c487,2
c488,2
c489,2
c490,1
c491,2
c492,1
c493,1
c494,1
c495,1
c496,2
c497,2
c498,1
c499,1
c500,1
