sample.0
c1,1
c2,1
c3,1
c4,2
c5,2
c6,2
c7,1
c8,2
c9,1
c10,2
c11,1
c12,1
c13,1
c14,1
c15,2
c16,1
c17,1
c18,2
c19,1
c20,1
c21,1
c22,2
c23,1
c24,2
c25,1
c26,2
c27,1
c28,1
c29,1
c30,1
c31,1
c32,1
c33,1
c34,2
c35,1
c36,2
c37,1
c38,1
c39,1
c40,1
c41,1
c42,1
c43,1
c44,1
c45,2
c46,2
c47,1
c48,1
c49,1
c50,1
c51,1
c52,1
c53,1
c54,1
c55,1
c56,1
c57,1
c58,2
c59,2
c60,1
c61,2
c62,2
c63,2
c64,1
c65,1
c66,1
c67,1
c68,1
c69,2
c70,2
c71,2
c72,2
c73,2
c74,2
c75,2
c76,2
c77,1
c78,1
c79,2
c80,1
c81,1
c82,1
c83,1
c84,2
c85,1
c86,2
c87,1
c88,1
c89,1
c90,2
c91,2
c92,1
c93,2
c94,2
c95,2
c96,1
c97,1
c98,1
c99,2
c100,2
c101,1
c102,2
c103,1
c104,1
c105,1
c106,1
c107,2
c108,2
c109,1
c110,2
c111,1
c112,1
c113,1
c114,1
c115,2
c116,1
c117,2
c118,1
c119,1
c120,1
c121,2
c122,1
c123,2
c124,1
c125,1
c126,1
c127,2
c128,1
c129,2
c130,1
c131,2
c132,1
c133,1
c134,2
c135,1
c136,1
c137,2
c138,1
c139,2
c140,1
c141,1
c142,1
c143,1
c144,2
c145,2
c146,1
c147,1
c148,2
c149,1
c150,1
c151,1
c152,1
c153,2
c154,1
c155,1
c156,1
c157,2
c158,1
c159,1
c160,1
c161,1
c162,2
c163,2
c164,2
c165,1
c166,2
c167,2
c168,1
c169,2
c170,2
c171,1
c172,2
c173,2
c174,2
c175,2
c176,2
c177,1
c178,1
c179,1
c180,1
c181,2
c182,1
c183,1
c184,1
c185,1
c186,2
c187,1
c188,1
c189,1
c190,2
c191,2
c192,1
c193,1
c194,1
c195,2
c196,1
c197,2
c198,1
c199,1
c200,2
c201,1
c202,2
c203,1
c204,2
c205,1
c206,1
c207,1
c208,1
c209,1
c210,2
c211,2
c212,2
c213,2
c214,2
c215,1
c216,2
c217,2
c218,2
c219,2
c220,2
c221,2
c222,1
c223,2
c224,1
c225,2
c226,2
c227,2
c228,2
c229,1
c230,1
c231,2
c232,2
c233,2
c234,1
c235,2
c236,2
c237,1
c238,1
c239,1
c240,2
c241,2
c242,2
c243,2
c244,2
c245,2
c246,1
c247,1
c248,2
c249,2
c250,1
c251,2
c252,1
c253,1
c254,1
c255,1
c256,1
c257,1
c258,1
c259,1
c260,1
c261,1
c262,1
c263,2
c264,1
c265,2
c266,2
c267,1
c268,1
c269,1
c270,1
c271,1
c272,1
c273,1
c274,1
c275,1
c276,1
c277,2
c278,1
c279,1
c280,1
c281,1
c282,2
c283,1
c284,2
c285,1
c286,2
c287,1
c288,1
c289,1
c290,2
c291,2
c292,2
c293,1
c294,1
c295,1
c296,1
c297,2
c298,1
c299,2
c300,2
c301,2
c302,1
c303,2
c304,2
c305,2
c306,2
c307,1
c308,2
c309,1
c310,2
c311,2
c312,1
c313,1
c314,2
c315,2
c316,2
c317,2
c318,2
c319,1
c320,2
c321,2
c322,1
c323,1
c324,1
c325,1
c326,2
c327,1
c328,2
c329,2
c330,1
c331,1
c332,1
c333,2
c334,1
c335,1
c336,2
c337,1
c338,1
c339,1
c340,1
c341,1
c342,1
c343,2
c344,2
c345,2
c346,1
c347,1
c348,2
c349,2
c350,1
c351,2
c352,1
c353,1
c354,1
c355,2
c356,1
c357,2
c358,2
c359,2
c360,1
c361,1
c362,2
c363,1
c364,2
c365,2
c366,1
c367,1
c368,1
c369,2
c370,2
c371,1
c372,2
c373,1
c374,2
c375,2
c376,2
c377,1
c378,1
c379,1
c380,2
c381,2
c382,1
c383,1
c384,2
c385,1
c386,2
c387,2
c388,1
c389,2
c390,1
c391,1
c392,2
c393,1
c394,1
c395,1
c396,2
c397,1
c398,2
c399,2
c400,2
c401,1
c402,1
c403,2
c404,1
c405,2
c406,1
c407,1
c408,1
c409,1
c410,2
c411,2
c412,1
c413,1
c414,1
c415,1
c416,2
c417,1
c418,1
c419,2
c420,1
c421,1
c422,1
c423,1
c424,1
c425,2
c426,1
c427,1
c428,2
c429,2
c430,1
c431,1
c432,1
c433,1
c434,1
c435,1
c436,1
c437,1
c438,2
c439,1
c440,1
c441,2
c442,2
c443,1
c444,1
c445,2
c446,1
c447,2
c448,1
c449,2
c450,1
c451,2
c452,1
c453,1
c454,1
c455,1
c456,1
c457,2
c458,2
c459,1
c460,1
c461,1
c462,2
c463,1
c464,1
c465,2
c466,2
c467,2
c468,2
c469,1
c470,1
c471,1
c472,1
c473,2
c474,1
c475,1
c476,2
c477,2
c478,1
c479,2
c480,1
c481,2
c482,2
c483,1
c484,1
c485,1
c486,2
c487,1
c488,1
c489,1
c490,2
c491,1
c492,1
c493,1
c494,2
c495,1
c496,1
c497,2
c498,1
c499,1
c500,2
