sample.0
c1,1
c2,1
c3,2
c4,2
c5,2
c6,1
c7,1
c8,2
c9,1
c10,1
c11,1
c12,1
c13,1
c14,1
c15,2
c16,2
c17,2
c18,2
c19,1
c20,1
c21,1
c22,2
c23,2
c24,1
c25,1
c26,1
c27,1
c28,2
c29,2
c30,2
c31,2
c32,2
c33,2
c34,2
c35,2
c36,1
c37,2
c38,1
c39,2
c40,1
c41,1
c42,1
c43,2
c44,1
c45,1
c46,1
c47,1
c48,1
c49,1
c50,1
c51,1
c52,2
c53,2
c54,2
c55,1
c56,1
c57,1
c58,2
c59,2
c60,2
c61,2
c62,2
c63,2
c64,2
c65,1
c66,2
c67,2
c68,2
c69,2
c70,2
c71,2
c72,2
c73,1
c74,1
c75,1
c76,1
c77,1
c78,1
c79,1
c80,2
c81,2
c82,1
c83,1
c84,1
c85,2
c86,1
c87,2
c88,2
c89,2
c90,1
c91,1
c92,2
c93,1
c94,1
c95,1
c96,1
c97,2
c98,2
c99,2
c100,1
c101,2
c102,1
c103,2
c104,2
c105,2
c106,2
c107,2
c108,1
c109,1
c110,2
c111,1
c112,1
c113,1
c114,2
c115,2
c116,2
c117,2
c118,1
c119,1
c120,1
c121,1
c122,1
c123,2
c124,2
c125,1
c126,2
c127,2
c128,1
c129,2
c130,1
c131,1
c132,2
c133,1
c134,2
c135,1
c136,1
c137,1
c138,2
c139,1
c140,1
c141,2
c142,2
c143,1
c144,2
c145,1
c146,1
c147,2
c148,1
c149,2
c150,1
c151,1
c152,2
c153,1
c154,1
c155,1
c156,1
c157,2
c158,1
c159,1
c160,1
c161,2
c162,2
c163,2
c164,1
c165,1
c166,2
c167,1
c168,2
c169,2
c170,2
c171,2
c172,1
c173,1
c174,2
c175,2
c176,1
c177,1
c178,1
c179,1
c180,1
c181,1
c182,1
c183,2
c184,2
c185,2
c186,2
c187,1
c188,1
c189,2
c190,2
c191,2
c192,1
c193,2
c194,1
c195,1
c196,1
c197,2
c198,2
c199,1
c200,1
c201,2
c202,2
c203,1
c204,1
c205,1
c206,2
c207,1
c208,1
c209,2
c210,2
c211,1
c212,2
c213,2
c214,1
c215,1
c216,2
c217,1
c218,1
c219,1
c220,1
c221,1
c222,2
c223,1
c224,2
c225,2
c226,2
c227,2
c228,2
c229,1
c230,1
c231,1
c232,2
c233,1
c234,2
c235,1
c236,1
c237,1
c238,1
c239,2
c240,2
c241,1
c242,1
c243,2
c244,2
c245,1
c246,2
c247,2
c248,1
c249,1
c250,2
c251,2
c252,1
c253,1
c254,2
c255,1
c256,2
c257,2
c258,1
c259,1
c260,2
c261,2
c262,1
c263,2
c264,1
c265,1
c266,2
c267,1
c268,1
c269,1
c270,1
c271,1
c272,1
c273,2
c274,1
c275,2
c276,1
c277,1
c278,2
c279,1
c280,2
c281,1
c282,2
c283,1
c284,2
c285,1
c286,2
c287,1
c288,1
c289,1
c290,2
c291,2
c292,2
c293,2
c294,2
c295,1
c296,1
c297,1
c298,1
c299,2
c300,2
c301,1
c302,1
c303,2
c304,1
c305,1
c306,2
c307,2
c308,1
c309,2
c310,2
c311,1
c312,1
c313,2
c314,1
c315,2
c316,1
c317,2
c318,2
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,2
c328,1
c329,1
c330,2
c331,2
c332,2
c333,2
c334,1
c335,2
c336,2
c337,2
c338,2
c339,2
c340,2
c341,1
c342,1
c343,1
c344,1
c345,1
c346,2
c347,1
c348,1
c349,2
c350,1
c351,2
c352,1
c353,2
c354,1
c355,1
c356,1
c357,1
c358,1
c359,1
c360,2
c361,1
c362,1
c363,1
c364,1
c365,2
c366,1
c367,1
c368,2
c369,2
c370,1
c371,1
c372,2
c373,2
c374,1
c375,2
c376,2
c377,2
c378,1
c379,2
c380,1
c381,2
c382,1
c383,1
c384,2
c385,1
c386,2
c387,2
c388,2
c389,2
c390,2
c391,2
c392,1
c393,2
c394,1
c395,1
c396,1
c397,1
c398,2
c399,2
c400,2
c401,2
c402,1
c403,1
c404,2
c405,2
c406,2
c407,1
c408,2
c409,1
c410,1
c411,2
c412,1
c413,1
c414,2
c415,1
c416,1
c417,1
c418,1
c419,2
c420,2
c421,1
c422,2
c423,1
c424,2
c425,1
c426,1
c427,2
c428,1
c429,1
c430,1
c431,1
c432,1
c433,2
c434,2
c435,1
c436,1
c437,1
c438,1
c439,2
c440,2
c441,1
c442,2
c443,1
c444,1
c445,2
c446,1
c447,1
c448,2
c449,1
c450,1
c451,1
c452,2
c453,1
c454,1
c455,2
c456,2
c457,2
c458,1
c459,2
c460,1
c461,1
c462,1
c463,1
c464,1
c465,1
c466,2
c467,1
c468,1
c469,1
c470,1
c471,2
c472,1
c473,1
c474,1
c475,1
c476,1
c477,2
c478,1
c479,2
c480,1
c481,1
c482,2
c483,2
c484,1
c485,1
c486,2
c487,1
c488,2
c489,1
c490,1
c491,2
c492,1
c493,2
c494,2
c495,2
c496,1
c497,1
c498,2
c499,1
c500,1
