sample.0
c1,1
c2,1
c3,1
c4,2
c5,1
c6,2
c7,1
c8,1
c9,1
c10,1
c11,1
c12,2
c13,1
c14,2
c15,2
c16,1
c17,2
c18,1
c19,2
c20,1
c21,2
c22,1
c23,1
c24,1
c25,1
c26,2
c27,1
c28,1
c29,1
c30,1
c31,2
c32,1
c33,1
c34,2
c35,1
c36,2
c37,1
c38,2
c39,2
c40,1
c41,1
c42,1
c43,1
c44,2
c45,1
c46,1
c47,2
c48,1
c49,2
c50,1
c51,1
c52,2
c53,2
c54,2
c55,1
c56,1
c57,2
c58,1
c59,1
c60,1
c61,1
c62,1
c63,1
c64,2
c65,1
c66,1
c67,2
c68,2
c69,1
c70,2
c71,1
c72,1
c73,1
c74,2
c75,2
c76,1
c77,1
c78,1
c79,1
c80,1
c81,1
c82,1
c83,1
c84,2
c85,1
c86,1
c87,1
c88,1
c89,1
c90,2
c91,2
c92,1
c93,1
c94,2
c95,2
c96,2
c97,2
c98,2
c99,2
c100,2
c101,1
c102,1
c103,1
c104,1
c105,1
c106,2
c107,1
c108,2
c109,1
c110,2
c111,1
c112,1
c113,1
c114,1
c115,1
c116,1
c117,2
c118,1
c119,2
c120,1
c121,1
c122,1
c123,1
c124,1
c125,2
c126,1
c127,1
c128,2
c129,1
c130,2
c131,1
c132,1
c133,1
c134,1
c135,2
c136,2
c137,2
c138,1
c139,1
c140,1
c141,1
c142,1
c143,2
c144,2
c145,2
c146,1
c147,2
c148,1
c149,1
c150,1
c151,1
c152,2
c153,2
c154,1
c155,1
c156,1
c157,1
c158,2
c159,1
c160,1
c161,2
c162,1
c163,2
c164,1
c165,2
c166,1
c167,1
c168,1
c169,1
c170,1
c171,1
c172,2
c173,1
c174,1
c175,1
c176,2
c177,2
c178,2
c179,1
c180,1
c181,2
c182,1
c183,2
c184,2
c185,2
c186,1
c187,1
c188,1
c189,2
c190,1
c191,1
c192,2
c193,1
c194,1
c195,2
c196,2
c197,2
c198,2
c199,1
c200,1
c201,1
c202,1
c203,1
c204,1
c205,2
c206,2
c207,1
c208,1
c209,1
c210,2
c211,2
c212,1
c213,1
c214,1
c215,1
c216,1
c217,2
c218,2
c219,1
c220,1
c221,2
c222,1
c223,1
c224,2
c225,2
c226,2
c227,2
c228,1
c229,1
c230,1
c231,2
c232,1
c233,1
c234,1
c235,1
c236,1
c237,2
c238,1
c239,2
c240,1
c241,2
c242,1
c243,1
c244,2
c245,2
c246,1
c247,1
c248,1
c249,2
c250,2
c251,2
c252,1
c253,1
c254,1
c255,2
c256,2
c257,1
c258,2
c259,2
c260,2
c261,1
c262,1
c263,1
c264,2
c265,2
c266,1
c267,2
c268,2
c269,2
c270,1
c271,1
c272,1
c273,1
c274,1
c275,1
c276,2
c277,2
c278,2
c279,1
c280,1
c281,2
c282,2
c283,2
c284,2
c285,2
c286,2
c287,1
c288,1
c289,2
c290,1
c291,2
c292,2
c293,1
c294,1
c295,1
c296,2
c297,2
c298,1
c299,2
c300,1
c301,2
c302,2
c303,1
c304,1
c305,2
c306,1
c307,1
c308,1
c309,1
c310,1
c311,2
c312,1
c313,1
c314,2
c315,1
c316,2
c317,1
c318,2
c319,1
c320,2
c321,1
c322,2
c323,1
c324,1
c325,1
c326,1
c327,1
c328,1
c329,1
c330,2
c331,1
c332,1
c333,2
c334,1
c335,1
c336,2
c337,1
c338,1
c339,2
c340,1
c341,2
c342,1
c343,2
c344,1
c345,1
c346,2
c347,1
c348,1
c349,1
c350,2
c351,1
c352,1
c353,1
c354,1
c355,1
c356,1
c357,1
c358,1
c359,1
c360,1
c361,1
c362,1
c363,2
c364,1
c365,2
c366,2
c367,1
c368,2
c369,1
c370,1
c371,1
c372,2
c373,2
c374,2
c375,2
c376,1
c377,1
c378,1
c379,1
c380,1
c381,1
c382,1
c383,1
c384,2
c385,1
c386,2
c387,2
c388,1
c389,2
c390,1
c391,2
c392,2
c393,2
c394,2
c395,1
c396,2
c397,2
c398,2
c399,1
c400,2
c401,1
c402,1
c403,2
c404,1
c405,1
c406,1
c407,1
c408,2
c409,1
c410,1
c411,1
c412,1
c413,1
c414,1
c415,1
c416,2
c417,1
c418,2
c419,1
c420,1
c421,1
c422,1
c423,1
c424,1
c425,2
c426,2
c427,1
c428,2
c429,2
c430,2
c431,2
c432,1
c433,2
c434,2
c435,1
c436,2
c437,2
c438,1
c439,1
c440,2
c441,1
c442,2
c443,2
c444,1
c445,1
c446,2
c447,2
c448,2
c449,2
c450,2
c451,1
c452,1
c453,1
c454,1
c455,2
c456,1
c457,1
c458,2
c459,2
c460,1
c461,1
c462,1
c463,1
c464,1
c465,1
c466,1
c467,2
c468,1
c469,1
c470,2
c471,1
c472,1
c473,1
c474,1
c475,1
c476,1
c477,1
c478,1
c479,2
c480,1
c481,1
c482,1
c483,1
c484,1
c485,2
c486,1
c487,1
c488,2
c489,2
c490,2
c491,2
c492,1
c493,1
c494,1
c495,1
c496,1
c497,1
c498,1
c499,1
c500,1
