sample.0
c1,2
c2,2
c3,1
c4,2
c5,2
c6,1
c7,1
c8,1
c9,1
c10,2
c11,1
c12,2
c13,1
c14,1
c15,1
c16,1
c17,2
c18,1
c19,2
c20,2
c21,1
c22,2
c23,1
c24,1
c25,2
c26,1
c27,2
c28,1
c29,1
c30,2
c31,1
c32,1
c33,2
c34,1
c35,1
c36,2
c37,1
c38,1
c39,1
c40,1
c41,1
c42,2
c43,2
c44,2
c45,1
c46,2
c47,2
c48,1
c49,2
c50,1
c51,1
c52,1
c53,1
c54,1
c55,1
c56,2
c57,2
c58,2
c59,1
c60,2
c61,2
c62,1
c63,1
c64,2
c65,1
c66,1
c67,1
c68,1
c69,1
c70,1
c71,1
c72,1
c73,1
c74,1
c75,1
c76,1
c77,2
c78,2
c79,1
c80,2
c81,2
c82,2
c83,1
c84,1
c85,1
c86,2
c87,1
c88,2
c89,1
c90,2
c91,2
c92,2
c93,2
c94,2
c95,1
c96,1
c97,1
c98,2
c99,2
c100,1
c101,1
c102,2
c103,1
c104,2
c105,1
c106,2
c107,1
c108,1
c109,2
c110,2
c111,2
c112,2
c113,1
c114,2
c115,2
c116,2
c117,1
c118,2
c119,2
c120,1
c121,1
c122,1
c123,1
c124,2
c125,1
c126,2
c127,1
c128,1
c129,2
c130,1
c131,2
c132,2
c133,1
c134,1
c135,2
c136,1
c137,1
c138,1
c139,2
c140,1
c141,2
c142,1
c143,2
c144,1
c145,1
c146,1
c147,2
c148,1
c149,2
c150,2
c151,2
c152,1
c153,1
c154,1
c155,2
c156,2
c157,2
c158,2
c159,2
c160,1
c161,1
c162,1
c163,1
c164,2
c165,1
c166,2
c167,1
c168,1
c169,2
c170,1
c171,2
c172,1
c173,2
c174,2
c175,1
c176,1
c177,1
c178,2
c179,2
c180,1
c181,2
c182,1
c183,1
c184,1
c185,1
c186,1
c187,2
c188,1
c189,2
c190,2
c191,2
c192,2
c193,2
c194,2
c195,1
c196,1
c197,1
c198,1
c199,2
c200,2
c201,1
c202,1
c203,1
c204,2
c205,1
c206,1
c207,1
c208,1
c209,1
c210,1
c211,2
c212,2
c213,2
c214,2
c215,1
c216,1
c217,2
c218,1
c219,1
c220,1
c221,1
c222,2
c223,1
c224,2
c225,1
c226,1
c227,2
c228,1
c229,1
c230,2
c231,1
c232,1
c233,2
c234,1
c235,2
c236,2
c237,2
c238,1
c239,2
c240,2
c241,1
c242,2
c243,2
c244,2
c245,2
c246,1
c247,1
c248,1
c249,2
c250,2
c251,1
c252,1
c253,1
c254,2
c255,2
c256,1
c257,1
c258,2
c259,1
c260,1
c261,2
c262,2
c263,1
c264,1
c265,1
c266,2
c267,1
c268,2
c269,2
c270,1
c271,1
c272,2
c273,1
c274,1
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,1
c282,1
c283,1
c284,1
c285,2
c286,2
c287,1
c288,2
c289,1
c290,2
c291,2
c292,2
c293,1
c294,1
c295,1
c296,1
c297,2
c298,2
c299,2
c300,2
c301,1
c302,1
c303,2
c304,1
c305,1
c306,1
c307,1
c308,2
c309,2
c310,1
c311,1
c312,1
c313,1
c314,1
c315,1
c316,1
c317,1
c318,1
c319,2
c320,1
c321,2
c322,2
c323,2
c324,2
c325,1
c326,1
c327,1
c328,1
c329,1
c330,2
c331,2
c332,1
c333,1
c334,2
c335,2
c336,2
c337,2
c338,1
c339,1
c340,1
c341,2
c342,1
c343,1
c344,2
c345,1
c346,1
c347,2
c348,2
c349,1
c350,1
c351,1
c352,1
c353,1
c354,2
c355,2
c356,1
c357,2
c358,1
c359,1
c360,1
c361,2
c362,1
c363,2
c364,1
c365,2
c366,2
c367,2
c368,1
c369,2
c370,2
c371,1
c372,1
c373,1
c374,1
c375,1
c376,1
c377,1
c378,2
c379,1
c380,2
c381,1
c382,1
c383,2
c384,1
c385,1
c386,1
c387,1
c388,1
c389,1
c390,1
c391,1
c392,2
c393,2
c394,1
c395,1
c396,2
c397,1
c398,1
c399,1
c400,1
c401,2
c402,2
c403,1
c404,2
c405,1
c406,1
c407,2
c408,1
c409,1
c410,1
c411,2
c412,1
c413,1
c414,2
c415,2
c416,2
c417,1
c418,1
c419,1
c420,2
c421,2
c422,1
c423,1
c424,1
c425,2
c426,2
c427,1
c428,1
c429,2
c430,1
c431,1
c432,2
c433,2
c434,2
c435,1
c436,1
c437,1
c438,2
c439,1
c440,1
c441,1
c442,1
c443,2
c444,1
c445,1
c446,2
c447,1
c448,2
c449,2
c450,1
c451,1
c452,1
c453,1
c454,1
c455,2
c456,2
c457,2
c458,2
c459,1
c460,1
c461,1
c462,1
c463,2
c464,1
c465,1
c466,2
c467,1
c468,1
c469,1
c470,2
c471,1
c472,2
c473,2
c474,1
c475,2
c476,1
c477,1
c478,1
c479,2
c480,1
c481,2
c482,1
c483,2
c484,1
c485,1
c486,1
c487,2
c488,2
c489,1
c490,2
c491,1
c492,1
c493,1
c494,2
c495,1
c496,2
c497,1
c498,1
c499,2
c500,1
